date,pCO2,pH
2015-10-10 20:00:00,349.994,8.05428
2015-10-10 21:00:00,345.967,8.02402
2015-10-10 22:00:00,351.019,8.03879
2015-10-10 23:00:00,350.909,8.05936
2015-10-11 00:00:00,351.797,8.02953
2015-10-11 01:00:00,349.674,8.09273
2015-10-11 02:00:00,350.867,8.03341
2015-10-11 03:00:00,348.05,8.03923
2015-10-11 04:00:00,346.086,8.06675
2015-10-11 05:00:00,345.475,8.01168
2015-10-11 06:00:00,347.017,8.02467
2015-10-11 07:00:00,347.574,8.05616
2015-10-11 08:00:00,347.627,8.03729
2015-10-11 09:00:00,344.224,8.05125
2015-10-11 10:00:00,349.573,8.027
2015-10-11 11:00:00,350.544,8.04783
2015-10-11 12:00:00,351.356,8.02635
2015-10-11 13:00:00,351.276,8.06024
2015-10-11 14:00:00,351.716,8.06018
2015-10-11 15:00:00,351.82,8.04783
2015-10-11 16:00:00,353.722,8.03418
2015-10-11 17:00:00,356.955,7.98067
2015-10-11 18:00:00,353.597,8.0232
2015-10-11 19:00:00,350.875,8.0993
2015-10-11 20:00:00,354.068,8.10428
2015-10-11 21:00:00,349.509,8.03418
2015-10-11 22:00:00,359.937,7.94822
2015-10-11 23:00:00,360.028,8.00996
2015-10-12 00:00:00,359.646,8.0036
2015-10-12 01:00:00,357.749,8.04802
2015-10-12 02:00:00,356.435,8.05826
2015-10-12 03:00:00,356.373,8.04704
2015-10-12 04:00:00,356.264,8.02569
2015-10-12 05:00:00,355.541,8.03448
2015-10-12 06:00:00,354.487,8.02043
2015-10-12 07:00:00,354.685,8.02988
2015-10-12 08:00:00,355.348,8.03351
2015-10-12 09:00:00,350.292,8.02807
2015-10-12 10:00:00,354.427,8.04242
2015-10-12 11:00:00,354.59,8.03399
2015-10-12 12:00:00,354.369,8.0424
2015-10-12 13:00:00,353.387,8.01872
2015-10-12 14:00:00,354.028,8.00615
2015-10-12 15:00:00,354.469,8.04406
2015-10-12 16:00:00,352.945,8.00056
2015-10-12 17:00:00,351.572,8.07407
2015-10-12 18:00:00,353.206,7.99064
2015-10-12 19:00:00,355.101,8.02187
2015-10-12 20:00:00,355.221,7.94221
2015-10-12 21:00:00,350.161,7.91957
2015-10-12 22:00:00,355.833,8.06608
2015-10-12 23:00:00,357.067,8.07763
2015-10-13 00:00:00,356.745,7.9335
2015-10-13 01:00:00,354.193,7.96246
2015-10-13 02:00:00,349.509,8.02227
2015-10-13 03:00:00,349.268,7.98952
2015-10-13 04:00:00,353.122,8.08207
2015-10-13 05:00:00,356.745,7.96206
2015-10-13 06:00:00,356.051,8.00488
2015-10-13 07:00:00,355.697,8.00424
2015-10-13 08:00:00,350.733,8.00569
2015-10-13 09:00:00,348.637,7.94998
2015-10-13 10:00:00,354.005,8.04438
2015-10-13 11:00:00,355.581,7.81371
2015-10-13 12:00:00,355.411,7.98482
2015-10-13 13:00:00,352.871,8.0231
2015-10-13 14:00:00,352.203,8.02318
2015-10-13 15:00:00,353.534,7.95621
2015-10-13 16:00:00,351.657,8.05449
2015-10-13 17:00:00,351.209,7.95415
2015-10-13 18:00:00,354.735,8.03024
2015-10-13 19:00:00,355.114,7.90297
2015-10-13 20:00:00,354.375,7.98069
2015-10-13 21:00:00,349.392,7.95
2015-10-13 22:00:00,353.691,8.06096
2015-10-13 23:00:00,352.281,7.95964
2015-10-14 00:00:00,349.533,7.9927
2015-10-14 01:00:00,349.11,7.98689
2015-10-14 02:00:00,346.777,8.00482
2015-10-14 03:00:00,350.802,8.00141
2015-10-14 04:00:00,352.736,7.96004
2015-10-14 05:00:00,353.489,7.98506
2015-10-14 06:00:00,355.529,8.01344
2015-10-14 07:00:00,356.303,8.08074
2015-10-14 08:00:00,356.182,8.08548
2015-10-14 09:00:00,351.346,7.99087
2015-10-14 10:00:00,356.103,7.91827
2015-10-14 11:00:00,356.004,8.02487
2015-10-14 12:00:00,355.683,7.94592
2015-10-14 13:00:00,356.575,8.06717
2015-10-14 14:00:00,358.899,7.99467
2015-10-14 15:00:00,358.929,7.94154
2015-10-14 16:00:00,358.869,7.98388
2015-10-14 17:00:00,358.648,8.00305
2015-10-14 18:00:00,357.677,7.95939
2015-10-14 19:00:00,357.709,8.01779
2015-10-14 20:00:00,355.302,8.00537
2015-10-14 21:00:00,348.824,7.99763
2015-10-14 22:00:00,350.715,8.00197
2015-10-14 23:00:00,348.483,8.02646
2015-10-15 00:00:00,344.643,7.96095
2015-10-15 01:00:00,343.527,8.01857
2015-10-15 02:00:00,342.17,8.03119
2015-10-15 03:00:00,343.018,7.99152
2015-10-15 04:00:00,345.566,7.96863
2015-10-15 05:00:00,343.903,8.23068
2015-10-15 06:00:00,345.516,7.99054
2015-10-15 07:00:00,345.646,8.00332
2015-10-15 08:00:00,345.566,8.08094
2015-10-15 09:00:00,341.449,8.01921
2015-10-15 10:00:00,349.374,7.99178
2015-10-15 11:00:00,347.041,7.97624
2015-10-15 12:00:00,349.033,7.98381
2015-10-15 13:00:00,351.156,8.08826
2015-10-15 14:00:00,352.935,7.978
2015-10-15 15:00:00,352.005,7.98293
2015-10-15 16:00:00,350.787,7.96266
2015-10-15 17:00:00,350.417,7.95994
2015-10-15 18:00:00,350.427,8.03105
2015-10-15 19:00:00,351.73,8.01674
2015-10-15 20:00:00,345.896,7.99706
2015-10-15 21:00:00,341.753,8.01325
2015-10-15 22:00:00,345.085,7.96016
2015-10-15 23:00:00,344.465,7.99231
2015-10-16 00:00:00,343.704,8.04265
2015-10-16 01:00:00,346.196,8.02179
2015-10-16 02:00:00,344.605,8.00842
2015-10-16 03:00:00,345.966,8.02189
2015-10-16 04:00:00,346.786,8.01714
2015-10-16 05:00:00,345.456,7.91633
2015-10-16 06:00:00,342.601,7.92116
2015-10-16 07:00:00,345.105,7.90873
2015-10-16 08:00:00,344.695,7.99732
2015-10-16 09:00:00,337.81,7.99095
2015-10-16 10:00:00,341.012,7.96171
2015-10-16 11:00:00,344.355,8.01655
2015-10-16 12:00:00,347.234,7.97431
2015-10-16 13:00:00,347.79,8.16627
2015-10-16 14:00:00,343.975,7.99112
2015-10-16 15:00:00,343.735,8.11719
2015-10-16 16:00:00,345.886,8.16563
2015-10-16 17:00:00,344.615,7.97582
2015-10-16 18:00:00,340.682,7.97784
2015-10-16 19:00:00,333.118,8.02495
2015-10-16 20:00:00,326.694,7.94491
2015-10-16 21:00:00,327.827,7.99615
2015-10-16 22:00:00,338.15,7.96768
2015-10-16 23:00:00,337.787,7.92638
2015-10-17 00:00:00,337.377,7.96003
2015-10-17 01:00:00,341.686,7.85108
2015-10-17 02:00:00,338.42,7.88308
2015-10-17 03:00:00,336.737,7.88869
2015-10-17 04:00:00,333.797,7.90187
2015-10-17 05:00:00,328.807,7.94963
2015-10-17 06:00:00,326.032,7.91913
2015-10-17 07:00:00,324.037,7.96088
2015-10-17 08:00:00,323.616,7.98509
2015-10-17 09:00:00,320.077,7.92739
2015-10-17 10:00:00,337.497,7.91609
2015-10-17 11:00:00,340.285,7.86636
2015-10-17 12:00:00,339.428,8.04097
2015-10-17 13:00:00,338.132,7.95526
2015-10-17 14:00:00,336.86,8.01162
2015-10-17 15:00:00,336.005,7.93844
2015-10-17 16:00:00,333.668,7.97115
2015-10-17 17:00:00,329.784,7.97761
2015-10-17 18:00:00,326.553,7.99573
2015-10-17 19:00:00,327.475,8.01918
2015-10-17 20:00:00,331.912,8.0195
2015-10-17 21:00:00,326.663,8.13786
2015-10-17 22:00:00,336.999,7.96966
2015-10-17 23:00:00,335.788,8.04229
2015-10-18 00:00:00,333.477,7.93767
2015-10-18 01:00:00,330.961,7.97666
2015-10-18 02:00:00,323.536,8.00826
2015-10-18 03:00:00,326.123,8.30135
2015-10-18 04:00:00,322.72,7.98307
2015-10-18 05:00:00,323.784,8.00882
2015-10-18 06:00:00,329.432,7.88911
2015-10-18 07:00:00,332.289,7.99769
2015-10-18 08:00:00,331.347,7.94466
2015-10-18 09:00:00,328.817,8.01033
2015-10-18 10:00:00,334.407,7.9396
2015-10-18 11:00:00,334.648,7.98636
2015-10-18 12:00:00,335.558,8.08136
2015-10-18 13:00:00,335.929,7.92978
2015-10-18 14:00:00,339.161,7.92303
2015-10-18 15:00:00,339.711,8.16426
2015-10-18 16:00:00,339.711,7.94949
2015-10-18 17:00:00,339.585,7.94012
2015-10-18 18:00:00,339.696,7.99769
2015-10-18 19:00:00,335.057,7.99677
2015-10-18 20:00:00,332.867,7.99402
2015-10-18 21:00:00,324.717,8.0161
2015-10-18 22:00:00,326.011,8.04262
2015-10-18 23:00:00,322.947,8.01249
2015-10-19 00:00:00,319.802,7.92471
2015-10-19 01:00:00,318.717,8.00422
2015-10-19 02:00:00,326.986,8.03131
2015-10-19 03:00:00,330.92,8.02735
2015-10-19 04:00:00,331.858,8.0981
2015-10-19 05:00:00,333.921,7.92829
2015-10-19 06:00:00,333.916,7.99458
2015-10-19 07:00:00,332.717,7.96867
2015-10-19 08:00:00,332.285,8.15773
2015-10-19 09:00:00,323.359,8.1027
2015-10-19 10:00:00,325.78,7.94681
2015-10-19 11:00:00,324.725,7.98171
2015-10-19 12:00:00,323.254,8.02754
2015-10-19 13:00:00,323.666,7.89615
2015-10-19 14:00:00,323.972,7.97857
2015-10-19 15:00:00,322.384,8.00008
2015-10-19 16:00:00,322.651,8.18589
2015-10-19 17:00:00,322.907,7.99924
2015-10-19 18:00:00,322.575,8.00049
2015-10-19 19:00:00,322.122,8.01105
2015-10-19 20:00:00,319.324,7.99225
2015-10-19 21:00:00,316.374,8.04516
2015-10-19 22:00:00,320.048,8.05064
2015-10-19 23:00:00,320.11,8.02153
2015-10-20 00:00:00,318.729,8.00237
2015-10-20 01:00:00,317.871,7.95105
2015-10-20 02:00:00,318.122,8.02267
2015-10-20 03:00:00,318.001,8.04607
2015-10-20 04:00:00,318.089,8.03411
2015-10-20 05:00:00,318.788,8.01004
2015-10-20 06:00:00,320,7.98972
2015-10-20 07:00:00,317.94,8.00051
2015-10-20 08:00:00,319.676,8.02264
2015-10-20 09:00:00,315.648,8.02264
2015-10-20 10:00:00,320.596,7.99221
2015-10-20 11:00:00,319.949,8.01907
2015-10-20 12:00:00,320.484,8.04379
2015-10-20 13:00:00,319.879,8.04928
2015-10-20 14:00:00,320.081,8.18421
2015-10-20 15:00:00,321.989,8.00627
2015-10-20 16:00:00,323.446,7.97558
2015-10-20 17:00:00,321.788,7.98821
2015-10-20 18:00:00,321.374,8.00502
2015-10-20 19:00:00,323.183,7.98534
2015-10-20 20:00:00,322.92,7.99811
2015-10-20 21:00:00,320.586,7.95622
2015-10-20 22:00:00,324.385,8.03979
2015-10-20 23:00:00,324.082,7.97948
2015-10-21 00:00:00,319.939,7.97907
2015-10-21 01:00:00,318.643,8.03444
2015-10-21 02:00:00,319.654,8.04412
2015-10-21 03:00:00,320.342,7.98028
2015-10-21 04:00:00,321.02,7.95279
2015-10-21 05:00:00,322.223,8.04007
2015-10-21 06:00:00,321.181,7.95716
2015-10-21 07:00:00,321.06,8.06902
2015-10-21 08:00:00,320,7.88898
2015-10-21 09:00:00,315.955,8.01563
2015-10-21 10:00:00,320.06,7.97961
2015-10-21 11:00:00,320.403,8.07029
2015-10-21 12:00:00,320.644,8.02305
2015-10-21 13:00:00,322.027,8.03424
2015-10-21 14:00:00,321.997,8.01001
2015-10-21 15:00:00,321.886,7.96532
2015-10-21 16:00:00,321.903,8.14589
2015-10-21 17:00:00,322.639,7.97676
2015-10-21 18:00:00,322.77,8.00552
2015-10-21 19:00:00,323.385,8.01148
2015-10-21 20:00:00,326.869,8.11328
2015-10-21 21:00:00,321.281,8.03002
2015-10-21 22:00:00,322.985,8.02465
2015-10-21 23:00:00,320.726,7.98784
2015-10-22 00:00:00,321.553,7.97473
2015-10-22 01:00:00,322.029,8.04564
2015-10-22 02:00:00,322.971,8.04485
2015-10-22 03:00:00,324.133,7.98142
2015-10-22 04:00:00,323.496,7.95885
2015-10-22 05:00:00,322.284,7.99784
2015-10-22 06:00:00,321.303,7.95177
2015-10-22 07:00:00,320.98,8.04269
2015-10-22 08:00:00,322.062,8.02541
2015-10-22 09:00:00,320.404,7.99943
2015-10-22 10:00:00,326.31,7.95933
2015-10-22 11:00:00,328.974,7.9655
2015-10-22 12:00:00,329.359,7.97085
2015-10-22 13:00:00,330.399,7.9931
2015-10-22 14:00:00,330.268,8.02172
2015-10-22 15:00:00,329.541,8.0228
2015-10-22 16:00:00,329.006,8.02718
2015-10-22 17:00:00,329.125,8.00156
2015-10-22 18:00:00,328.387,8.0094
2015-10-22 19:00:00,328.286,8.02909
2015-10-22 20:00:00,327.879,8.01874
2015-10-22 21:00:00,323.438,8.00944
2015-10-22 22:00:00,326.215,7.96374
2015-10-22 23:00:00,325.891,8.04629
2015-10-23 00:00:00,326.007,7.94282
2015-10-23 01:00:00,324.561,7.96017
2015-10-23 02:00:00,324.874,7.99573
2015-10-23 03:00:00,325.042,8.00761
2015-10-23 04:00:00,324.557,7.94643
2015-10-23 05:00:00,325.679,8.04243
2015-10-23 06:00:00,327.508,7.99324
2015-10-23 07:00:00,326.144,8.0022
2015-10-23 08:00:00,325.133,7.99943
2015-10-23 09:00:00,320.343,8.02181
2015-10-23 10:00:00,324.609,8.0605
2015-10-23 11:00:00,324.579,8.00862
2015-10-23 12:00:00,324.458,8.00653
2015-10-23 13:00:00,324.791,8.00348
2015-10-23 14:00:00,325.027,8.02729
2015-10-23 15:00:00,327.184,7.98555
2015-10-23 16:00:00,327.706,8.02909
2015-10-23 17:00:00,326.911,7.95477
2015-10-23 18:00:00,325.874,7.9956
2015-10-23 19:00:00,326.075,7.97656
2015-10-23 20:00:00,325.285,8.04761
2015-10-23 21:00:00,321.331,7.92634
2015-10-23 22:00:00,323.833,8.04254
2015-10-23 23:00:00,324.699,8.03032
2015-10-24 00:00:00,327.477,7.99142
2015-10-24 01:00:00,327.749,8.00482
2015-10-24 02:00:00,326.693,7.99511
2015-10-24 03:00:00,324.451,8.00571
2015-10-24 04:00:00,324.474,7.98255
2015-10-24 05:00:00,324.876,8.04104
2015-10-24 06:00:00,323.761,8.00639
2015-10-24 07:00:00,324.062,7.90163
2015-10-24 08:00:00,323.684,8.01702
2015-10-24 09:00:00,321.54,8.00774
2015-10-24 10:00:00,324.809,7.93749
2015-10-24 11:00:00,325.311,8.01107
2015-10-24 12:00:00,324.509,7.95668
2015-10-24 13:00:00,324.149,7.98464
2015-10-24 14:00:00,324.709,8.04191
2015-10-24 15:00:00,326.022,8.01196
2015-10-24 16:00:00,327.264,8.05775
2015-10-24 17:00:00,326.995,7.97721
2015-10-24 18:00:00,327.016,7.96039
2015-10-24 19:00:00,326.805,7.93915
2015-10-24 20:00:00,327.125,7.9592
2015-10-24 21:00:00,323.149,7.99324
2015-10-24 22:00:00,327.562,7.99729
2015-10-24 23:00:00,326.902,7.97868
2015-10-25 00:00:00,326.622,7.95786
2015-10-25 01:00:00,326.533,8.01265
2015-10-25 02:00:00,324.66,7.98416
2015-10-25 03:00:00,325.702,8.02362
2015-10-25 04:00:00,326.071,7.99282
2015-10-25 05:00:00,325.151,7.9947
2015-10-25 06:00:00,327.109,7.9997
2015-10-25 07:00:00,328.059,7.99399
2015-10-25 08:00:00,328.419,8.00495
2015-10-25 09:00:00,322.373,7.9722
2015-10-25 10:00:00,326.667,7.98452
2015-10-25 11:00:00,326.25,8.00482
2015-10-25 12:00:00,326.744,8.03359
2015-10-25 13:00:00,327.305,7.99112
2015-10-25 14:00:00,328.887,7.92658
2015-10-25 15:00:00,331.642,7.97164
2015-10-25 16:00:00,333.252,8.00292
2015-10-25 17:00:00,334.633,8.09666
2015-10-25 18:00:00,332.814,8.00914
2015-10-25 19:00:00,333.951,8.0158
2015-10-25 20:00:00,334.229,7.9975
2015-10-25 21:00:00,335.328,8.11192
2015-10-25 22:00:00,340.436,7.98316
2015-10-25 23:00:00,341.59,8.04698
2015-10-26 00:00:00,341.789,8.00746
2015-10-26 01:00:00,343.056,7.98937
2015-10-26 02:00:00,345.232,7.91066
2015-10-26 03:00:00,346.938,8.06781
2015-10-26 04:00:00,348.754,7.9381
2015-10-26 05:00:00,348.943,7.96303
2015-10-26 06:00:00,349.283,8.00196
2015-10-26 07:00:00,349.738,7.97056
2015-10-26 08:00:00,349.838,7.94923
2015-10-26 09:00:00,345.295,8.0363
2015-10-26 10:00:00,348.824,7.97967
2015-10-26 11:00:00,349.444,8.01913
2015-10-26 12:00:00,349.574,7.9692
2015-10-26 13:00:00,349.954,7.99099
2015-10-26 14:00:00,349.934,8.01964
2015-10-26 15:00:00,351.815,7.9756
2015-10-26 16:00:00,354.212,7.99072
2015-10-26 17:00:00,354.812,7.99721
2015-10-26 18:00:00,354.762,7.95851
2015-10-26 19:00:00,354.441,7.99799
2015-10-26 20:00:00,353.533,7.97465
2015-10-26 21:00:00,349.078,7.99132
2015-10-26 22:00:00,352.953,7.98929
2015-10-26 23:00:00,353.053,7.96821
2015-10-27 00:00:00,348.284,7.98951
2015-10-27 01:00:00,348.148,7.98054
2015-10-27 02:00:00,342.485,7.92417
2015-10-27 03:00:00,346.405,7.95572
2015-10-27 04:00:00,347.587,8.02382
2015-10-27 05:00:00,349.388,8.02184
2015-10-27 06:00:00,349.498,8.00171
2015-10-27 07:00:00,349.289,7.90754
2015-10-27 08:00:00,349.648,7.93093
2015-10-27 09:00:00,347.87,7.97943
2015-10-27 10:00:00,351.835,7.97392
2015-10-27 11:00:00,351.448,7.95711
2015-10-27 12:00:00,352.096,7.89072
2015-10-27 13:00:00,352.216,7.99705
2015-10-27 14:00:00,353.753,7.96443
2015-10-27 15:00:00,353.014,7.98792
2015-10-27 16:00:00,351.877,7.99043
2015-10-27 17:00:00,351.198,7.99478
2015-10-27 18:00:00,351.657,8.00862
2015-10-27 19:00:00,352.306,7.96122
2015-10-27 20:00:00,349.632,7.94387
2015-10-27 21:00:00,341.029,7.93464
2015-10-27 22:00:00,342.996,8.0255
2015-10-27 23:00:00,341.676,7.93296
2015-10-28 00:00:00,342.306,7.93067
2015-10-28 01:00:00,342.896,8.0892
2015-10-28 02:00:00,341.888,7.99193
2015-10-28 03:00:00,343.885,8.02895
2015-10-28 04:00:00,344.134,7.99522
2015-10-28 05:00:00,345.311,7.95421
2015-10-28 06:00:00,346.272,8.00929
2015-10-28 07:00:00,346.694,7.94898
2015-10-28 08:00:00,346.652,7.98305
2015-10-28 09:00:00,341.239,7.98777
2015-10-28 10:00:00,344.631,7.98139
2015-10-28 11:00:00,344.721,7.96936
2015-10-28 12:00:00,344.452,7.97173
2015-10-28 13:00:00,345.83,7.99492
2015-10-28 14:00:00,344.952,7.98331
2015-10-28 15:00:00,344.803,8.03959
2015-10-28 16:00:00,345.283,7.96056
2015-10-28 17:00:00,343.386,8.08075
2015-10-28 18:00:00,343.415,7.93958
2015-10-28 19:00:00,335.729,7.89611
2015-10-28 20:00:00,334.586,8.01687
2015-10-28 21:00:00,331.567,8.08502
2015-10-28 22:00:00,332.898,8.0289
2015-10-28 23:00:00,329.851,8.12069
2015-10-29 00:00:00,328.896,7.96642
2015-10-29 01:00:00,328.484,7.9675
2015-10-29 02:00:00,329.007,7.97018
2015-10-29 03:00:00,328.152,7.98954
2015-10-29 04:00:00,325.575,7.98681
2015-10-29 05:00:00,325.722,7.93528
2015-10-29 06:00:00,326.793,8.00839
2015-10-29 07:00:00,327.628,8.0294
2015-10-29 08:00:00,326.501,7.97452
2015-10-29 09:00:00,323.571,7.99119
2015-10-29 10:00:00,328.001,8.04769
2015-10-29 11:00:00,328.021,7.98558
2015-10-29 12:00:00,327.94,7.89431
2015-10-29 13:00:00,328.182,7.95463
2015-10-29 14:00:00,328.866,7.97302
2015-10-29 15:00:00,329.459,7.95739
2015-10-29 16:00:00,328.755,7.99424
2015-10-29 17:00:00,327.729,8.09526
2015-10-29 18:00:00,325.585,8.01058
2015-10-29 19:00:00,323.268,8.1289
2015-10-29 20:00:00,320.787,7.98015
2015-10-29 21:00:00,316.022,8.02155
2015-10-29 22:00:00,322.019,7.94098
2015-10-29 23:00:00,322.455,8.00697
2015-10-30 00:00:00,321.906,8.00553
2015-10-30 01:00:00,321.25,8.01916
2015-10-30 02:00:00,321.17,7.94228
2015-10-30 03:00:00,324.341,8.03618
2015-10-30 04:00:00,329.894,8.1465
2015-10-30 05:00:00,334.343,7.97727
2015-10-30 06:00:00,359.499,7.97915
2015-10-30 07:00:00,360.343,7.92372
2015-10-30 08:00:00,360.058,8.01811
2015-10-30 09:00:00,356.875,8.06261
2015-10-30 10:00:00,358.171,7.9869
2015-10-30 11:00:00,359.062,7.87071
2015-10-30 12:00:00,358.52,8.00494
2015-10-30 13:00:00,357.869,7.94673
2015-10-30 14:00:00,358.809,8.12369
2015-10-30 15:00:00,360.952,7.92515
2015-10-30 16:00:00,363.086,8.01161
2015-10-30 17:00:00,360.772,7.93097
2015-10-30 18:00:00,363.917,7.97795
2015-10-30 19:00:00,369.898,7.96199
2015-10-30 20:00:00,370.684,8.08606
2015-10-30 21:00:00,362.742,7.8891
2015-10-30 22:00:00,364.55,8.00716
2015-10-30 23:00:00,364.56,7.94431
2015-10-31 00:00:00,364.01,7.95002
2015-10-31 01:00:00,365.51,8.02999
2015-10-31 02:00:00,367.229,7.9854
2015-10-31 03:00:00,370.552,8.09779
2015-10-31 04:00:00,371.042,7.97715
2015-10-31 05:00:00,370.799,7.98713
2015-10-31 06:00:00,370.123,7.9327
2015-10-31 07:00:00,372.07,7.95282
2015-10-31 08:00:00,371.408,8.00172
2015-10-31 09:00:00,369.304,8.09956
2015-10-31 10:00:00,375.651,7.94432
2015-10-31 11:00:00,377.017,7.92877
2015-10-31 12:00:00,377.126,7.89073
2015-10-31 13:00:00,375.173,7.93469
2015-10-31 14:00:00,374.535,7.97489
2015-10-31 15:00:00,375.03,7.96983
2015-10-31 16:00:00,375.548,7.94899
2015-10-31 17:00:00,376.853,7.9692
2015-10-31 18:00:00,378.757,7.88528
2015-10-31 19:00:00,378.861,7.93785
2015-10-31 20:00:00,377.58,7.94771
2015-10-31 21:00:00,371.086,7.91037
2015-10-31 22:00:00,376.071,7.95536
2015-10-31 23:00:00,376.893,7.91975
2015-11-01 00:00:00,374.652,7.96753
2015-11-01 01:00:00,374.111,7.89312
2015-11-01 02:00:00,375.887,7.95837
2015-11-01 03:00:00,376.668,8.05242
2015-11-01 04:00:00,378.817,7.98541
2015-11-01 05:00:00,379.145,7.95993
2015-11-01 06:00:00,378.884,7.90434
2015-11-01 07:00:00,379.086,7.9403
2015-11-01 08:00:00,375.644,7.96717
2015-11-01 09:00:00,369.912,7.96481
2015-11-01 10:00:00,375.385,7.91003
2015-11-01 11:00:00,378.071,7.97609
2015-11-01 12:00:00,379.125,7.93727
2015-11-01 13:00:00,380.409,7.87612
2015-11-01 14:00:00,380.717,7.88272
2015-11-01 15:00:00,381.174,7.90666
2015-11-01 16:00:00,381.491,7.8948
2015-11-01 17:00:00,381.592,8.02286
2015-11-01 18:00:00,382.689,7.85869
2015-11-01 19:00:00,382.38,7.97335
2015-11-01 20:00:00,381.998,7.77337
2015-11-01 21:00:00,377.001,7.92503
2015-11-01 22:00:00,376.801,7.95893
2015-11-01 23:00:00,377.23,8.07246
2015-11-02 00:00:00,375.847,7.87084
2015-11-02 01:00:00,375.245,7.9472
2015-11-02 02:00:00,375.536,7.9888
2015-11-02 03:00:00,375.265,7.96365
2015-11-02 04:00:00,375.395,7.95349
2015-11-02 05:00:00,376.016,7.91847
2015-11-02 06:00:00,376.627,7.93398
2015-11-02 07:00:00,377.943,7.92828
2015-11-02 08:00:00,379.491,8.03116
2015-11-02 09:00:00,376.984,7.89906
2015-11-02 10:00:00,381.98,7.94869
2015-11-02 11:00:00,382.108,7.93521
2015-11-02 12:00:00,381.203,7.84114
2015-11-02 13:00:00,380.675,7.91289
2015-11-02 14:00:00,380.675,7.88584
2015-11-02 15:00:00,380.725,7.90178
2015-11-02 16:00:00,380.964,7.87705
2015-11-02 17:00:00,379.788,7.90762
2015-11-02 18:00:00,382.16,7.87673
2015-11-02 19:00:00,381.651,7.94307
2015-11-02 20:00:00,382.358,7.93009
2015-11-02 21:00:00,377.737,7.93879
2015-11-02 22:00:00,381.519,7.94234
2015-11-02 23:00:00,380.13,7.94713
2015-11-03 00:00:00,378.117,8.07962
2015-11-03 01:00:00,377.534,7.96617
2015-11-03 02:00:00,377.659,7.85975
2015-11-03 03:00:00,377.937,7.89737
2015-11-03 04:00:00,379.036,7.95332
2015-11-03 05:00:00,378.986,7.82639
2015-11-03 06:00:00,380.466,7.95183
2015-11-03 07:00:00,381.358,7.85787
2015-11-03 08:00:00,381.027,7.95625
