date,pressure,pH,index,site
2016-01-04 17:00,21.1328,8.07545,4,CE04OSPS
2016-01-04 18:00,196.355,7.76739,4,CE04OSPS
2016-01-04 19:00,61.6063,8.07286,4,CE04OSPS
2016-01-04 20:00,195.431,7.76005,4,CE04OSPS
2016-01-04 21:00,89.1743,7.95884,4,CE04OSPS
2016-01-04 22:00,194.563,7.76596,4,CE04OSPS
2016-01-04 23:00,179.604,7.77616,4,CE04OSPS
2016-01-05 00:00,25.6059,8.07735,5,CE04OSPS
2016-01-05 01:00,114.236,7.83171,5,CE04OSPS
2016-01-05 02:00,195.778,7.76309,5,CE04OSPS
2016-01-05 03:00,149.647,7.78613,5,CE04OSPS
2016-01-05 04:00,87.2523,7.8925,5,CE04OSPS
2016-01-05 05:00,196.187,7.76739,5,CE04OSPS
2016-01-05 06:00,34.4817,8.07371,5,CE04OSPS
2016-01-05 07:00,195.863,7.77653,5,CE04OSPS
2016-01-05 08:00,75.7209,8.04111,5,CE04OSPS
2016-01-05 09:00,195.338,7.76916,5,CE04OSPS
2016-01-05 10:00,149.272,7.80924,5,CE04OSPS
2016-01-05 11:00,86.4547,7.89948,5,CE04OSPS
2016-01-05 12:00,196.123,7.76867,5,CE04OSPS
2016-01-05 13:00,61.6601,8.06876,5,CE04OSPS
2016-01-05 14:00,96.8252,7.90016,5,CE04OSPS
2016-01-05 15:00,196.953,7.73855,5,CE04OSPS
2016-01-05 16:00,196.954,7.74543,5,CE04OSPS
2016-01-05 17:00,21.6138,8.0707,5,CE04OSPS
2016-01-05 18:00,196.515,7.74982,5,CE04OSPS
2016-01-05 19:00,62.4252,8.07493,5,CE04OSPS
2016-01-05 20:00,195.574,7.75673,5,CE04OSPS
2016-01-05 21:00,90.2227,8.05074,5,CE04OSPS
2016-01-05 22:00,194.547,7.7616,5,CE04OSPS
2016-01-05 23:00,179.34,7.75824,5,CE04OSPS
2016-01-06 00:00,26.2205,8.07836,6,CE04OSPS
2016-01-06 01:00,114.199,7.81923,6,CE04OSPS
2016-01-06 02:00,195.574,7.76202,6,CE04OSPS
2016-01-06 03:00,149.608,7.77358,6,CE04OSPS
2016-01-06 04:00,96.775,7.84353,6,CE04OSPS
2016-01-06 05:00,196.498,7.7578,6,CE04OSPS
2016-01-06 06:00,43.7517,8.07614,6,CE04OSPS
2016-01-06 07:00,196.272,7.76514,6,CE04OSPS
2016-01-06 08:00,75.6277,8.06411,6,CE04OSPS
2016-01-06 09:00,195.791,7.76643,6,CE04OSPS
2016-01-06 10:00,149.705,7.77865,6,CE04OSPS
2016-01-06 11:00,104.993,7.82258,6,CE04OSPS
2016-01-06 12:00,196.214,7.74841,6,CE04OSPS
2016-01-06 13:00,64.4917,8.05758,6,CE04OSPS
2016-01-06 14:00,87.6434,7.89052,6,CE04OSPS
2016-01-06 15:00,197.8,7.74056,6,CE04OSPS
2016-01-06 16:00,197.816,7.7365,6,CE04OSPS
2016-01-06 17:00,22.9491,8.08055,6,CE04OSPS
2016-01-06 18:00,197.427,7.74138,6,CE04OSPS
2016-01-06 19:00,62.8071,8.0356,6,CE04OSPS
2016-01-06 20:00,196.199,7.74697,6,CE04OSPS
2016-01-06 21:00,89.9802,7.91851,6,CE04OSPS
2016-01-06 22:00,194.768,7.75049,6,CE04OSPS
2016-01-06 23:00,179.471,7.76964,6,CE04OSPS
2016-01-07 00:00,27.1776,8.07741,7,CE04OSPS
2016-01-07 01:00,114.174,7.83459,7,CE04OSPS
2016-01-07 02:00,195.858,7.75014,7,CE04OSPS
2016-01-07 03:00,150.282,7.79092,7,CE04OSPS
2016-01-07 04:00,87.9801,7.89719,7,CE04OSPS
2016-01-07 05:00,196.818,7.75586,7,CE04OSPS
2016-01-07 06:00,197.137,7.75067,7,CE04OSPS
2016-01-07 07:00,197.004,7.74786,7,CE04OSPS
2016-01-07 08:00,76.4999,7.93226,7,CE04OSPS
2016-01-07 09:00,196.288,7.75648,7,CE04OSPS
2016-01-07 10:00,149.52,7.7961,7,CE04OSPS
2016-01-07 11:00,119.604,7.83224,7,CE04OSPS
2016-01-07 12:00,196.047,7.76398,7,CE04OSPS
2016-01-07 13:00,62.8254,8.07317,7,CE04OSPS
2016-01-07 14:00,135.738,7.78638,7,CE04OSPS
2016-01-07 15:00,197.452,7.7675,7,CE04OSPS
2016-01-07 16:00,197.772,7.77262,7,CE04OSPS
2016-01-07 17:00,57.0913,7.97974,7,CE04OSPS
2016-01-07 18:00,197.311,7.76129,7,CE04OSPS
2016-01-07 19:00,62.833,8.07556,7,CE04OSPS
2016-01-07 20:00,196.371,7.74486,7,CE04OSPS
2016-01-07 21:00,89.586,7.96003,7,CE04OSPS
2016-01-07 22:00,195.127,7.76743,7,CE04OSPS
2016-01-07 23:00,179.211,7.79205,7,CE04OSPS
2016-01-08 00:00,25.1326,8.07652,8,CE04OSPS
2016-01-08 01:00,113.736,7.85985,8,CE04OSPS
2016-01-08 02:00,195.181,7.77727,8,CE04OSPS
2016-01-08 03:00,149.106,7.82848,8,CE04OSPS
2016-01-08 04:00,88.0399,7.88765,8,CE04OSPS
2016-01-08 05:00,196.436,7.75536,8,CE04OSPS
2016-01-08 06:00,35.9837,8.07947,8,CE04OSPS
2016-01-08 07:00,196.775,7.7709,8,CE04OSPS
2016-01-08 08:00,76.452,7.95329,8,CE04OSPS
2016-01-08 09:00,196.268,7.7891,8,CE04OSPS
2016-01-08 10:00,149.473,7.80409,8,CE04OSPS
2016-01-08 11:00,87.1782,7.93804,8,CE04OSPS
2016-01-08 12:00,195.7,7.77144,8,CE04OSPS
2016-01-08 13:00,61.6207,8.07363,8,CE04OSPS
2016-01-08 14:00,83.2355,7.91058,8,CE04OSPS
2016-01-08 15:00,197.174,7.76678,8,CE04OSPS
2016-01-08 16:00,197.367,7.77447,8,CE04OSPS
2016-01-08 17:00,22.6743,8.07256,8,CE04OSPS
2016-01-08 18:00,197.56,7.75906,8,CE04OSPS
2016-01-08 19:00,62.8877,8.04943,8,CE04OSPS
2016-01-08 20:00,196.788,7.78443,8,CE04OSPS
2016-01-08 21:00,90.2279,7.91824,8,CE04OSPS
2016-01-08 22:00,195.351,7.76937,8,CE04OSPS
2016-01-08 23:00,179.396,7.79022,8,CE04OSPS
2016-01-09 00:00,24.3901,8.07726,9,CE04OSPS
2016-01-09 02:00,194.472,7.7919,9,CE04OSPS
2016-01-09 03:00,148.247,7.81522,9,CE04OSPS
2016-01-09 04:00,87.6718,7.90379,9,CE04OSPS
2016-01-09 05:00,196.378,7.76547,9,CE04OSPS
2016-01-09 06:00,34.8459,8.0811,9,CE04OSPS
2016-01-09 07:00,196.747,7.78641,9,CE04OSPS
2016-01-09 08:00,76.5365,7.93939,9,CE04OSPS
2016-01-09 09:00,196.32,7.78578,9,CE04OSPS
2016-01-09 10:00,149.688,7.80526,9,CE04OSPS
2016-01-09 11:00,93.6395,7.89156,9,CE04OSPS
2016-01-09 12:00,195.904,7.79309,9,CE04OSPS
2016-01-09 13:00,61.2682,8.06008,9,CE04OSPS
2016-01-09 14:00,85.6731,7.89786,9,CE04OSPS
2016-01-09 15:00,196.31,7.7964,9,CE04OSPS
2016-01-09 16:00,196.884,7.77789,9,CE04OSPS
2016-01-09 17:00,22.4925,8.07783,9,CE04OSPS
2016-01-09 18:00,197.438,7.77376,9,CE04OSPS
2016-01-09 19:00,63.3402,8.02629,9,CE04OSPS
2016-01-09 20:00,197.023,7.7751,9,CE04OSPS
2016-01-09 21:00,90.5789,7.93127,9,CE04OSPS
2016-01-09 22:00,195.722,7.77179,9,CE04OSPS
2016-01-09 23:00,179.784,7.77561,9,CE04OSPS
2016-01-10 00:00,25.2271,8.08179,10,CE04OSPS
2016-01-10 01:00,113.336,7.8542,10,CE04OSPS
2016-01-10 02:00,194.259,7.76698,10,CE04OSPS
2016-01-10 03:00,148.112,7.79835,10,CE04OSPS
2016-01-10 04:00,100.29,7.83083,10,CE04OSPS
2016-01-10 05:00,195.663,7.79221,10,CE04OSPS
2016-01-10 06:00,33.9906,8.08369,10,CE04OSPS
2016-01-10 07:00,196.538,7.80409,10,CE04OSPS
2016-01-10 08:00,76.1749,7.95264,10,CE04OSPS
2016-01-10 09:00,196.442,7.78867,10,CE04OSPS
2016-01-10 10:00,149.754,7.79891,10,CE04OSPS
2016-01-10 11:00,87.6273,7.90207,10,CE04OSPS
2016-01-10 12:00,195.873,7.76798,10,CE04OSPS
2016-01-10 13:00,62.9709,8.07662,10,CE04OSPS
2016-01-10 14:00,82.1382,7.91678,10,CE04OSPS
2016-01-10 15:00,195.781,7.77971,10,CE04OSPS
2016-01-10 16:00,196.397,7.77701,10,CE04OSPS
2016-01-10 17:00,21.9225,8.08289,10,CE04OSPS
2016-01-10 18:00,197.219,7.74836,10,CE04OSPS
2016-01-10 19:00,62.6417,8.0349,10,CE04OSPS
2016-01-10 20:00,197.196,7.77659,10,CE04OSPS
2016-01-10 21:00,90.9459,7.91814,10,CE04OSPS
2016-01-10 22:00,196.197,7.75719,10,CE04OSPS
2016-01-10 23:00,180.239,7.76254,10,CE04OSPS
2016-01-11 00:00,25.2588,8.08163,11,CE04OSPS
2016-01-11 01:00,113.403,7.87374,11,CE04OSPS
2016-01-11 02:00,194.358,7.76668,11,CE04OSPS
2016-01-11 03:00,147.733,7.83108,11,CE04OSPS
2016-01-11 04:00,83.2136,7.91501,11,CE04OSPS
2016-01-11 05:00,195.158,7.75326,11,CE04OSPS
2016-01-11 06:00,33.6979,8.0833,11,CE04OSPS
2016-01-11 07:00,196.286,7.77081,11,CE04OSPS
2016-01-11 09:00,196.573,7.76277,11,CE04OSPS
2016-01-11 10:00,150.17,7.81037,11,CE04OSPS
2016-01-11 11:00,87.6653,7.90785,11,CE04OSPS
2016-01-11 12:00,195.981,7.75049,11,CE04OSPS
2016-01-11 13:00,61.2074,8.08419,11,CE04OSPS
2016-01-11 14:00,100.591,7.91573,11,CE04OSPS
2016-01-11 15:00,195.494,7.7516,11,CE04OSPS
2016-01-11 16:00,195.788,7.74911,11,CE04OSPS
2016-01-11 17:00,64.0089,8.02916,11,CE04OSPS
2016-01-11 18:00,196.791,7.76685,11,CE04OSPS
2016-01-11 19:00,63.9747,8.08686,11,CE04OSPS
2016-01-11 20:00,197.379,7.76512,11,CE04OSPS
2016-01-11 21:00,91.7939,7.96291,11,CE04OSPS
2016-01-11 22:00,196.563,7.7511,11,CE04OSPS
2016-01-11 23:00,180.732,7.80312,11,CE04OSPS
2016-01-12 00:00,24.8187,8.08205,12,CE04OSPS
2016-01-12 01:00,113.917,7.88473,12,CE04OSPS
2016-01-12 02:00,194.458,7.77141,12,CE04OSPS
2016-01-12 03:00,147.619,7.83548,12,CE04OSPS
2016-01-12 04:00,86.0517,7.91348,12,CE04OSPS
2016-01-12 05:00,194.607,7.77217,12,CE04OSPS
2016-01-12 06:00,34.6414,8.08141,12,CE04OSPS
2016-01-12 07:00,196.032,7.77294,12,CE04OSPS
2016-01-12 08:00,75.9659,8.05824,12,CE04OSPS
2016-01-12 09:00,196.801,7.76817,12,CE04OSPS
2016-01-12 10:00,150.404,7.81137,12,CE04OSPS
2016-01-12 11:00,117.101,7.87369,12,CE04OSPS
2016-01-12 12:00,196.377,7.78465,12,CE04OSPS
2016-01-12 13:00,61.3101,8.08615,12,CE04OSPS
2016-01-12 14:00,90.0015,7.99391,12,CE04OSPS
2016-01-12 15:00,195.41,7.77459,12,CE04OSPS
2016-01-12 16:00,195.668,7.77851,12,CE04OSPS
2016-01-12 17:00,21.1599,8.07851,12,CE04OSPS
2016-01-12 18:00,196.297,7.77665,12,CE04OSPS
2016-01-12 19:00,62.7924,8.07485,12,CE04OSPS
2016-01-12 20:00,196.88,7.76941,12,CE04OSPS
2016-01-12 21:00,91.0756,7.95768,12,CE04OSPS
2016-01-12 22:00,196.764,7.77491,12,CE04OSPS
2016-01-12 23:00,180.919,7.77707,12,CE04OSPS
2016-01-13 00:00,37.1669,8.07578,13,CE04OSPS
2016-01-13 01:00,147.949,7.80042,13,CE04OSPS
2016-01-13 02:00,194.708,7.77149,13,CE04OSPS
2016-01-13 03:00,147.628,7.82072,13,CE04OSPS
2016-01-13 04:00,193.531,7.77677,13,CE04OSPS
2016-01-13 05:00,194.333,7.78775,13,CE04OSPS
2016-01-13 06:00,131.075,7.83565,13,CE04OSPS
2016-01-13 07:00,195.902,7.7778,13,CE04OSPS
2016-01-13 08:00,77.0928,8.03619,13,CE04OSPS
2016-01-13 09:00,196.476,7.77671,13,CE04OSPS
2016-01-13 10:00,150.32,7.81385,13,CE04OSPS
2016-01-13 11:00,89.7302,7.92364,13,CE04OSPS
2016-01-13 12:00,196.718,7.75758,13,CE04OSPS
2016-01-13 13:00,62.1478,8.06887,13,CE04OSPS
2016-01-13 14:00,99.2577,7.91692,13,CE04OSPS
2016-01-13 15:00,195.47,7.76327,13,CE04OSPS
2016-01-13 16:00,195.296,7.77558,13,CE04OSPS
2016-01-13 17:00,54.3587,8.0685,13,CE04OSPS
2016-01-13 18:00,195.7,7.7757,13,CE04OSPS
2016-01-13 19:00,62.8748,8.06846,13,CE04OSPS
2016-01-13 20:00,196.904,7.7789,13,CE04OSPS
2016-01-13 21:00,91.0161,7.94772,13,CE04OSPS
2016-01-13 22:00,196.745,7.77912,13,CE04OSPS
2016-01-13 23:00,181.209,7.78576,13,CE04OSPS
2016-01-14 00:00,27.6129,8.07466,14,CE04OSPS
2016-01-14 01:00,114.771,7.89524,14,CE04OSPS
2016-01-14 02:00,195.168,7.78632,14,CE04OSPS
2016-01-14 03:00,148.154,7.83528,14,CE04OSPS
2016-01-14 04:00,86.309,7.91868,14,CE04OSPS
2016-01-14 05:00,194.403,7.77529,14,CE04OSPS
2016-01-14 06:00,32.9445,8.0736,14,CE04OSPS
2016-01-14 07:00,195.176,7.77062,14,CE04OSPS
2016-01-14 08:00,76.5983,8.06004,14,CE04OSPS
2016-01-14 09:00,196.13,7.76843,14,CE04OSPS
2016-01-14 10:00,150.268,7.80889,14,CE04OSPS
2016-01-14 11:00,89.9976,7.88492,14,CE04OSPS
2016-01-14 12:00,196.911,7.77983,14,CE04OSPS
2016-01-14 13:00,62.9774,8.07086,14,CE04OSPS
2016-01-14 14:00,96.3445,7.92947,14,CE04OSPS
2016-01-14 15:00,195.591,7.79039,14,CE04OSPS
2016-01-14 16:00,195.299,7.78714,14,CE04OSPS
2016-01-14 17:00,22.0032,8.07523,14,CE04OSPS
2016-01-14 18:00,195.518,7.77981,14,CE04OSPS
2016-01-14 19:00,61.7182,8.07268,14,CE04OSPS
2016-01-14 20:00,196.208,7.7723,14,CE04OSPS
2016-01-14 21:00,90.7782,7.94277,14,CE04OSPS
2016-01-14 22:00,196.481,7.77313,14,CE04OSPS
2016-01-14 23:00,181.281,7.78487,14,CE04OSPS
2016-01-15 00:00,27.9093,8.07679,15,CE04OSPS
2016-01-15 01:00,115.301,7.84714,15,CE04OSPS
2016-01-15 02:00,195.803,7.78595,15,CE04OSPS
2016-01-15 03:00,148.682,7.83194,15,CE04OSPS
2016-01-15 04:00,96.9715,7.91378,15,CE04OSPS
2016-01-15 05:00,195.056,7.80186,15,CE04OSPS
2016-01-15 06:00,33.9339,8.0763,15,CE04OSPS
2016-01-15 07:00,195.165,7.7952,15,CE04OSPS
2016-01-15 08:00,75.9888,8.02097,15,CE04OSPS
2016-01-15 09:00,196.085,7.80473,15,CE04OSPS
2016-01-15 10:00,150.085,7.81521,15,CE04OSPS
2016-01-15 11:00,88.8462,7.92154,15,CE04OSPS
2016-01-15 12:00,197.086,7.78575,15,CE04OSPS
2016-01-15 13:00,62.582,8.07178,15,CE04OSPS
2016-01-15 14:00,86.2389,7.96842,15,CE04OSPS
2016-01-15 15:00,196.008,7.7862,15,CE04OSPS
2016-01-15 16:00,195.796,7.80714,15,CE04OSPS
2016-01-15 17:00,20.6829,8.06899,15,CE04OSPS
2016-01-15 18:00,195.742,7.7989,15,CE04OSPS
2016-01-15 19:00,61.6951,8.066,15,CE04OSPS
2016-01-15 20:00,195.739,7.77175,15,CE04OSPS
2016-01-15 21:00,90.3203,7.91674,15,CE04OSPS
2016-01-15 22:00,196.135,7.78953,15,CE04OSPS
2016-01-15 23:00,180.984,7.80293,15,CE04OSPS
2016-01-16 00:00,28.0302,8.07036,16,CE04OSPS
2016-01-16 01:00,115.624,7.89001,16,CE04OSPS
2016-01-16 02:00,196.065,7.79308,16,CE04OSPS
2016-01-16 03:00,149.162,7.85026,16,CE04OSPS
2016-01-16 04:00,86.9974,7.95853,16,CE04OSPS
2016-01-16 05:00,194.859,7.80235,16,CE04OSPS
2016-01-16 06:00,33.7873,8.0743,16,CE04OSPS
2016-01-16 07:00,194.969,7.79795,16,CE04OSPS
2016-01-16 08:00,75.6691,8.07194,16,CE04OSPS
2016-01-16 09:00,195.85,7.78314,16,CE04OSPS
2016-01-16 10:00,150.332,7.82548,16,CE04OSPS
2016-01-16 11:00,174.717,7.80419,16,CE04OSPS
2016-01-16 12:00,197.045,7.79761,16,CE04OSPS
2016-01-16 13:00,64.3297,8.06746,16,CE04OSPS
2016-01-16 14:00,164.242,7.82107,16,CE04OSPS
2016-01-16 15:00,196.448,7.80688,16,CE04OSPS
2016-01-16 16:00,196.387,7.83356,16,CE04OSPS
2016-01-16 17:00,23.0802,8.07259,16,CE04OSPS
2016-01-16 18:00,195.362,7.82334,16,CE04OSPS
2016-01-16 19:00,61.8959,8.07054,16,CE04OSPS
2016-01-16 20:00,195.696,7.80298,16,CE04OSPS
2016-01-16 21:00,90.1879,7.9895,16,CE04OSPS
2016-01-16 22:00,195.773,7.78859,16,CE04OSPS
2016-01-16 23:00,180.117,7.79386,16,CE04OSPS
2016-01-17 00:00,28.1171,8.07001,17,CE04OSPS
2016-01-17 01:00,116.775,7.83985,17,CE04OSPS
2016-01-17 02:00,196.736,7.79798,17,CE04OSPS
2016-01-17 03:00,150.202,7.82546,17,CE04OSPS
2016-01-17 04:00,156.953,7.80309,17,CE04OSPS
2016-01-17 05:00,195.296,7.78781,17,CE04OSPS
2016-01-17 06:00,40.3609,8.06421,17,CE04OSPS
2016-01-17 07:00,195.215,7.79796,17,CE04OSPS
2016-01-17 08:00,74.422,8.02773,17,CE04OSPS
2016-01-17 09:00,195.623,7.78856,17,CE04OSPS
2016-01-17 10:00,149.17,7.83581,17,CE04OSPS
2016-01-17 11:00,89.1345,7.91722,17,CE04OSPS
2016-01-17 12:00,196.843,7.78758,17,CE04OSPS
2016-01-17 13:00,63.0292,8.07017,17,CE04OSPS
2016-01-17 14:00,107.852,7.89247,17,CE04OSPS
2016-01-17 15:00,197.034,7.79218,17,CE04OSPS
2016-01-17 16:00,196.541,7.79595,17,CE04OSPS
2016-01-17 17:00,21.2866,8.06621,17,CE04OSPS
2016-01-17 18:00,195.835,7.80068,17,CE04OSPS
2016-01-17 19:00,62.01,8.06562,17,CE04OSPS
2016-01-17 20:00,195.056,7.79456,17,CE04OSPS
2016-01-17 21:00,89.4992,7.91495,17,CE04OSPS
2016-01-17 22:00,195.219,7.78844,17,CE04OSPS
2016-01-17 23:00,180.103,7.79748,17,CE04OSPS
2016-01-18 00:00,86.2742,7.90899,18,CE04OSPS
2016-01-18 01:00,196.173,7.79229,18,CE04OSPS
2016-01-18 02:00,196.471,7.7965,18,CE04OSPS
2016-01-18 03:00,149.971,7.83471,18,CE04OSPS
2016-01-18 04:00,143,7.81254,18,CE04OSPS
2016-01-18 05:00,196.035,7.79557,18,CE04OSPS
2016-01-18 06:00,33.3807,8.07074,18,CE04OSPS
2016-01-18 07:00,195.506,7.79513,18,CE04OSPS
2016-01-18 08:00,75.5616,8.05945,18,CE04OSPS
2016-01-18 09:00,195.376,7.78505,18,CE04OSPS
2016-01-18 10:00,149.477,7.82153,18,CE04OSPS
2016-01-18 11:00,143.25,7.81047,18,CE04OSPS
2016-01-18 12:00,196.581,7.77164,18,CE04OSPS
2016-01-18 13:00,62.2825,8.06933,18,CE04OSPS
2016-01-18 14:00,94.489,7.90014,18,CE04OSPS
2016-01-18 15:00,197.445,7.79026,18,CE04OSPS
2016-01-18 16:00,197.298,7.7993,18,CE04OSPS
2016-01-18 17:00,22.568,8.07077,18,CE04OSPS
2016-01-18 18:00,196.496,7.8017,18,CE04OSPS
2016-01-18 19:00,61.7862,8.06976,18,CE04OSPS
2016-01-18 20:00,195.295,7.8016,18,CE04OSPS
2016-01-18 21:00,89.2642,7.96277,18,CE04OSPS
2016-01-18 22:00,194.935,7.79316,18,CE04OSPS
2016-01-18 23:00,179.431,7.80791,18,CE04OSPS
2016-01-19 00:00,28.7908,8.06934,19,CE04OSPS
2016-01-19 01:00,128.261,7.83822,19,CE04OSPS
2016-01-19 02:00,196.223,7.79128,19,CE04OSPS
2016-01-19 03:00,149.789,7.8423,19,CE04OSPS
2016-01-19 04:00,129.757,7.86954,19,CE04OSPS
2016-01-19 05:00,196.365,7.82655,19,CE04OSPS
2016-01-19 06:00,35.0643,8.07344,19,CE04OSPS
2016-01-19 07:00,196.042,7.80938,19,CE04OSPS
2016-01-19 08:00,75.3194,8.06977,19,CE04OSPS
2016-01-19 09:00,195.536,7.80035,19,CE04OSPS
2016-01-19 10:00,149.436,7.82836,19,CE04OSPS
2016-01-19 11:00,87.8017,7.87965,19,CE04OSPS
2016-01-19 12:00,196.274,7.78013,19,CE04OSPS
2016-01-19 13:00,63.9554,8.07099,19,CE04OSPS
2016-01-19 14:00,106.259,7.87656,19,CE04OSPS
2016-01-19 15:00,197.231,7.78787,19,CE04OSPS
2016-01-19 16:00,197.217,7.79686,19,CE04OSPS
2016-01-19 17:00,22.7063,8.07507,19,CE04OSPS
2016-01-19 18:00,196.51,7.79923,19,CE04OSPS
2016-01-19 19:00,64.2951,8.07139,19,CE04OSPS
2016-01-19 20:00,195.445,7.80315,19,CE04OSPS
2016-01-19 21:00,89.2735,8.02967,19,CE04OSPS
2016-01-19 22:00,194.667,7.79331,19,CE04OSPS
2016-01-19 23:00,179.381,7.8062,19,CE04OSPS
2016-01-20 00:00,26.146,8.07694,20,CE04OSPS
2016-01-20 01:00,114.366,7.84581,20,CE04OSPS
2016-01-20 02:00,195.784,7.78574,20,CE04OSPS
2016-01-20 03:00,151.293,7.82466,20,CE04OSPS
2016-01-20 04:00,83.445,7.90873,20,CE04OSPS
2016-01-20 05:00,196.631,7.78783,20,CE04OSPS
