time,Air Temperature,Sea Surface Temperature,Salinity
2018-01-05 15:00:00,-3.474183,11.145117,34.17209188165168
2018-01-05 16:00:00,-3.715729,11.102237,34.129437039072755
2018-01-05 17:00:00,-3.6136105,11.069526,34.081303867801886
2018-01-05 18:00:00,-3.5698998,11.020525,34.04377957908336
2018-01-05 19:00:00,-3.860621,10.950138,34.002126265281575
2018-01-05 20:00:00,-4.047556,10.888667,33.96972601719634
2018-01-05 21:00:00,-3.5413845,10.765731,33.91326022304994
2018-01-05 22:00:00,-3.452934,10.731542,33.90217956087755
2018-01-05 23:00:00,-3.4745762,10.690322,33.88389640907074
2018-01-06 00:00:00,-3.3881333,10.686967,33.87677455300648
2018-01-06 01:00:00,-3.5489345,10.702031,33.87608657844274
2018-01-06 02:00:00,-4.0541697,10.682441,33.870117628736296
2018-01-06 03:00:00,-4.0626163,10.673518,33.86714153146273
2018-01-06 04:00:00,-4.2502947,10.653853,33.86348714537032
2018-01-06 05:00:00,-4.7674913,10.639762,33.86388464763309
2018-01-06 06:00:00,-4.859433,10.619534,33.85939846218767
2018-01-06 07:00:00,-4.7539163,10.585816,33.860725510216994
2018-01-06 08:00:00,-4.517733,10.556551,33.85475952594233
2018-01-06 09:00:00,-4.73359,10.532246,33.84954786106677
2018-01-06 10:00:00,-4.938966,10.521288,33.85429652805763
2018-01-06 11:00:00,-4.992133,10.525984,33.862890018926
2018-01-06 12:00:00,-5.2188525,10.530066,33.87197299778569
2018-01-06 13:00:00,-5.150797,10.519388,33.87705335536029
2018-01-06 14:00:00,-5.0039,10.513652,33.88386572925751
2018-01-06 15:00:00,-5.4523497,10.507849,33.89102864603107
2018-01-06 16:00:00,-5.2481833,10.510401,33.89662741258081
2018-01-06 17:00:00,-5.5179505,10.4888525,33.894541982682746
2018-01-06 18:00:00,-5.3196783,10.480237,33.89213481474605
2018-01-06 19:00:00,-5.3432493,10.473284,33.890833152022125
2018-01-06 20:00:00,-5.501787,10.4415245,33.88836624191978
2018-01-06 21:00:00,-5.393763,10.428779,33.88576973540768
2018-01-06 22:00:00,-5.3408847,10.41741,33.88567051963478
2018-01-06 23:00:00,-5.3399997,10.412273,33.88618937010446
2018-01-07 00:00:00,-5.330173,10.387861,33.88144068099196
2018-01-07 01:00:00,-5.2949834,10.35485,33.874859427269506
2018-01-07 02:00:00,-5.2931666,10.336033,33.87157321508336
2018-01-07 03:00:00,-5.631442,10.317115,33.86854144133603
2018-01-07 04:00:00,-5.8187623,10.317356,33.868256102668425
2018-01-07 05:00:00,-6.052803,10.284705,33.86671238074386
2018-01-07 06:00:00,-6.3405,10.26025,33.86630178409938
2018-01-07 07:00:00,-6.3527455,10.221424,33.8635783168045
2018-01-07 08:00:00,-6.393918,10.196328,33.861896038343424
2018-01-07 09:00:00,-6.5964746,10.169355,33.860156227436484
2018-01-07 10:00:00,-6.5208364,10.151802,33.86285352473748
2018-01-07 11:00:00,-6.5345254,10.123238,33.86355589012507
2018-01-07 12:00:00,-6.65595,10.093065,33.85941334407312
2018-01-07 13:00:00,-6.643367,10.080335,33.855757483416305
2018-01-07 14:00:00,-6.368883,10.06375,33.84988547626896
2018-01-07 15:00:00,-6.4262295,10.051376,33.84498121888825
2018-01-07 16:00:00,-6.333,10.0412035,33.84178046038935
2018-01-07 17:00:00,-5.8303113,10.048772,33.84062987066223
2018-01-07 18:00:00,-5.2631526,10.039067,33.843695697017615
2018-01-07 19:00:00,-5.018672,10.021065,33.849039807708664
2018-01-07 20:00:00,-4.729525,10.021508,33.85839134419285
2018-01-07 21:00:00,-4.3793664,9.993267,33.86157253873933
2018-01-07 22:00:00,-3.4710822,9.978409,33.86747056599301
2018-01-07 23:00:00,-2.484017,9.955051,33.87489308292932
2018-01-08 00:00:00,-1.67765,9.928149,33.880339245302636
2018-01-08 01:00:00,-0.70133334,9.91775,33.89268474426546
2018-01-08 02:00:00,0.38426667,9.92485,33.90170762138367
2018-01-08 03:00:00,1.221131,9.929443,33.917743619871366
2018-01-08 04:00:00,2.1175256,9.944677,33.95056522153958
2018-01-08 05:00:00,2.485229,10.055509,34.021506294920314
2018-01-08 06:00:00,2.982,10.103475,34.06092083645364
2018-01-08 07:00:00,3.5755575,10.141623,34.10320777808182
2018-01-08 08:00:00,4.0000677,10.201661,34.16195052145043
2018-01-08 09:00:00,4.6186166,10.245601,34.21615442709119
2018-01-08 10:00:00,5.058167,10.387083,34.29620206675734
2018-01-08 11:00:00,5.4781504,10.509951,34.356964901362254
2018-01-08 12:00:00,5.825433,10.615665,34.411253235639194
2018-01-08 13:00:00,6.121333,10.720782,34.45405632686191
2018-01-08 14:00:00,6.8495665,10.803066,34.48140895546222
2018-01-08 15:00:00,7.707533,10.871099,34.50379967835553
2018-01-08 16:00:00,8.33225,10.989385,34.53723293546747
2018-01-08 17:00:00,8.905656,10.985441,34.53713100001799
2018-01-08 18:00:00,9.556711,10.971187,34.52655489016167
2018-01-08 19:00:00,9.68515,10.950199,34.514946350971606
2018-01-08 20:00:00,9.849799,10.9318,34.508278978970154
2018-01-08 21:00:00,10.185849,11.022217,34.5567639802138
2018-01-08 22:00:00,10.810099,11.790589,34.83743415739507
2018-01-08 23:00:00,11.129187,12.90168,35.198881844133176
2018-01-09 00:00:00,11.229884,12.860918,35.193479996702536
2018-01-09 01:00:00,11.0628805,12.845847,35.19131120623678
2018-01-09 02:00:00,9.875634,12.840867,35.19508575743594
2018-01-09 03:00:00,8.2038,12.583416,35.15795698834729
2018-01-09 04:00:00,7.6081004,12.542733,35.148874637777745
2018-01-09 05:00:00,7.820951,12.461541,35.12417072497713
2018-01-09 06:00:00,8.281249,12.231601,35.05514185629724
2018-01-09 07:00:00,8.201,12.210085,35.045009010975654
2018-01-09 08:00:00,7.792134,12.078533,35.00653288915422
2018-01-09 09:00:00,7.5646663,11.968251,34.97190524758397
2018-01-09 10:00:00,7.3116164,11.797933,34.91303710772636
2018-01-09 11:00:00,7.185704,11.730359,34.88298565217897
2018-01-09 12:00:00,7.4685755,11.710304,34.87100712915105
2018-01-09 13:00:00,7.8390813,11.690475,34.864764632461515
2018-01-09 14:00:00,7.8311524,11.670694,34.85445648458951
2018-01-09 15:00:00,7.6588526,11.731296,34.87146749002673
2018-01-09 16:00:00,7.468152,11.82605,34.895667455919764
2018-01-09 17:00:00,7.2953997,11.834101,34.89811179506432
2018-01-09 18:00:00,7.01146,11.823016,34.899512077742344
2018-01-09 19:00:00,6.7161694,11.813287,34.898919142427204
2018-01-09 20:00:00,6.5811167,11.809949,34.90294422354737
2018-01-09 21:00:00,6.5081496,11.8025,34.90501068754621
2018-01-09 22:00:00,6.481016,11.569983,34.83366746494239
2018-01-09 23:00:00,6.5256667,11.11825,34.68603756205152
2018-01-10 00:00:00,6.4331503,11.052082,34.663825811465166
2018-01-10 01:00:00,6.3614264,11.029295,34.65470801877331
2018-01-10 02:00:00,6.2153554,11.050593,34.664578237143196
2018-01-10 03:00:00,5.612082,11.072706,34.67949370742675
2018-01-10 04:00:00,4.6981697,11.217,34.73840397131879
2018-01-10 05:00:00,4.1898193,11.393704,34.80940286115313
2018-01-10 06:00:00,3.8274236,11.596033,34.884035927061014
2018-01-10 07:00:00,3.7315497,11.733817,34.93070408220155
2018-01-10 08:00:00,3.5666063,11.947016,34.99681495207382
2018-01-10 09:00:00,3.514729,12.161679,35.05507010378632
2018-01-10 10:00:00,3.5370996,12.116581,35.04270621046941
2018-01-10 11:00:00,3.4745243,12.112509,35.03735271850612
2018-01-10 12:00:00,3.5867288,12.140745,35.04151694616641
2018-01-10 13:00:00,3.8815496,12.088083,35.027167807149986
2018-01-10 14:00:00,4.6093116,12.018376,35.005784441705046
2018-01-10 15:00:00,4.855576,11.992542,34.99630432449625
2018-01-10 16:00:00,5.1130333,11.867755,34.960957208918316
2018-01-10 17:00:00,5.3355937,11.810543,34.942417276709676
2018-01-10 18:00:00,5.5766163,11.790933,34.93581162252012
2018-01-10 19:00:00,5.868689,11.791394,34.93792242189977
2018-01-10 20:00:00,6.176356,11.889542,34.96941763939294
2018-01-10 21:00:00,6.6778193,11.975147,34.99609644063365
2018-01-10 22:00:00,7.172662,12.034169,35.01772150351608
2018-01-10 23:00:00,7.6366715,12.28018,35.088788902826614
2018-01-11 00:00:00,7.8850846,12.417711,35.130223591246065
2018-01-11 01:00:00,8.0086,12.366801,35.130740105890695
2018-01-11 02:00:00,8.135721,12.386853,35.135715883601726
2018-01-11 03:00:00,8.32278,12.392661,35.13383664518145
2018-01-11 04:00:00,8.790311,12.361032,35.12767157095135
2018-01-11 05:00:00,9.357102,12.332169,35.11701112698107
2018-01-11 06:00:00,9.817649,12.339718,35.11799671512667
2018-01-11 07:00:00,10.454716,12.331132,35.110404563748226
2018-01-11 08:00:00,11.060821,12.228329,35.06654294414097
2018-01-11 09:00:00,11.788084,12.243103,35.062619562454735
2018-01-11 10:00:00,12.225557,12.282885,35.06739164126031
2018-01-11 11:00:00,12.236051,12.076066,35.014797296507375
2018-01-11 12:00:00,12.272746,11.99112,34.996199779943275
2018-01-11 13:00:00,12.312394,12.040901,35.01946345748151
2018-01-11 14:00:00,12.448171,11.959679,35.00450403889608
2018-01-11 15:00:00,12.580477,11.670408,34.911062882921186
2018-01-11 16:00:00,12.694882,11.268266,34.769884805907765
2018-01-11 17:00:00,12.772219,11.113796,34.6880428624341
2018-01-11 18:00:00,12.693165,11.053638,34.65410164836092
2018-01-11 19:00:00,12.639186,11.02705,34.64218434036313
2018-01-11 20:00:00,12.506134,11.041165,34.64417919807098
2018-01-11 21:00:00,12.661771,11.025032,34.63552721959408
2018-01-11 22:00:00,13.096167,10.972449,34.608215559264366
2018-01-11 23:00:00,13.234136,10.940492,34.594320638856324
2018-01-12 00:00:00,13.20564,10.976902,34.609750501007625
2018-01-12 01:00:00,13.379475,11.116085,34.667022036156155
2018-01-12 02:00:00,13.587722,11.295327,34.738550987347544
2018-01-12 03:00:00,13.620525,11.385067,34.77163072259531
2018-01-12 04:00:00,13.72836,11.395214,34.77406556996666
2018-01-12 05:00:00,13.83632,11.9297285,34.9762901513822
2018-01-12 06:00:00,14.045247,12.25336,35.077932828952186
2018-01-12 07:00:00,14.18495,12.458799,35.13055354171046
2018-01-12 08:00:00,14.0219145,12.627204,35.174429403621865
2018-01-12 09:00:00,13.895427,12.441459,35.12031243834915
2018-01-12 10:00:00,14.028863,11.686305,34.89514467915129
2018-01-12 11:00:00,13.840361,11.625508,34.88044513549211
2018-01-12 12:00:00,13.998965,11.715898,34.91428122051988
2018-01-12 13:00:00,14.4035015,11.834216,34.95828419771786
2018-01-12 14:00:00,14.611377,12.053786,35.021725008789936
2018-01-12 15:00:00,14.708716,12.010733,34.999909389875434
2018-01-12 16:00:00,15.109865,12.003051,34.99745229964746
2018-01-12 17:00:00,14.872984,11.608084,34.85255326335021
2018-01-12 18:00:00,14.937035,11.708949,34.883068857172645
2018-01-12 19:00:00,14.738524,11.788098,34.92066816906726
2018-01-12 20:00:00,14.550713,11.728728,34.895314007244856
2018-01-12 21:00:00,14.803065,11.45923,34.788795563717386
2018-01-12 22:00:00,14.952882,11.425406,34.78311779462663
2018-01-12 23:00:00,14.964902,11.464066,34.80599638568298
2018-01-13 00:00:00,15.032237,11.598966,34.85489007167203
2018-01-13 01:00:00,15.349616,11.756483,34.90682749208295
2018-01-13 02:00:00,15.506509,12.386411,35.07500988790014
2018-01-13 03:00:00,15.389695,12.734355,35.16069288587304
2018-01-13 04:00:00,15.502788,12.754738,35.16918976507271
2018-01-13 05:00:00,15.514418,12.74695,35.170688899182515
2018-01-13 06:00:00,15.80756,12.726999,35.166291730237425
2018-01-13 07:00:00,15.819344,12.672263,35.161327001934794
2018-01-13 08:00:00,15.759728,12.719289,35.172050573707544
2018-01-13 09:00:00,15.938849,12.751332,35.158907503399476
2018-01-13 10:00:00,14.63464,12.34059,35.075439137166676
2018-01-13 11:00:00,14.457033,12.246883,35.063629700332605
2018-01-13 12:00:00,14.941966,12.343509,35.089834836983606
2018-01-13 13:00:00,15.325969,12.40867,35.10760988853798
2018-01-13 14:00:00,14.695222,12.409306,35.10961668312369
2018-01-13 15:00:00,14.314245,12.173327,35.04722861772372
2018-01-13 16:00:00,11.450914,11.9659,34.99422604635092
2018-01-13 17:00:00,9.0470495,11.7659,34.94309769109077
2018-01-13 18:00:00,8.067163,11.742886,34.9318777681975
2018-01-13 19:00:00,7.157746,11.802202,34.925472162210916
2018-01-13 20:00:00,6.5002627,11.806673,34.91947795862075
2018-01-13 21:00:00,5.7311497,11.826033,34.934701377022684
2018-01-13 22:00:00,4.792559,11.847084,34.953813389605074
2018-01-13 23:00:00,4.4077535,11.801166,34.951228668245086
2018-01-14 00:00:00,4.2891526,11.654746,34.909115427715456
2018-01-14 01:00:00,4.010639,11.665753,34.92104724772229
2018-01-14 02:00:00,3.8031335,11.662883,34.92655847025366
2018-01-14 03:00:00,3.7349324,11.620509,34.90980870677314
2018-01-14 04:00:00,3.28941,11.605689,34.89867310179803
2018-01-14 05:00:00,2.7239323,11.571084,34.875958110843875
2018-01-14 06:00:00,2.2065575,11.558737,34.86733565997207
2018-01-14 07:00:00,1.7104069,11.58405,34.873362738159535
2018-01-14 08:00:00,1.2423606,11.598984,34.875691103447004
2018-01-14 09:00:00,0.57533896,11.650102,34.88872703354503
2018-01-14 10:00:00,0.30975002,11.820733,34.94354406822681
2018-01-14 11:00:00,0.12890166,11.937362,34.98100038536238
2018-01-14 12:00:00,0.025491526,12.186932,35.049761435763955
2018-01-14 13:00:00,-0.017099999,12.239851,35.06565997100058
2018-01-14 14:00:00,0.16827866,12.215819,35.056465199562474
2018-01-14 15:00:00,0.020466669,12.24995,35.06505682543217
2018-01-14 16:00:00,-0.093016945,12.273424,35.074144495130966
2018-01-14 17:00:00,-0.23549181,12.291837,35.08194434756489
2018-01-14 18:00:00,-0.0144915255,12.177761,35.07035067439865
2018-01-14 19:00:00,0.50614756,12.174163,35.07276199103005
2018-01-14 20:00:00,1.0001864,12.120763,35.057793507127776
2018-01-14 21:00:00,1.4103115,12.011574,35.03328061428503
2018-01-14 22:00:00,1.6034238,11.82356,34.98948444556985
2018-01-14 23:00:00,1.6897212,11.850214,35.00132681663512
2018-01-15 00:00:00,1.2955762,12.056779,35.05767267151542
2018-01-15 01:00:00,1.1465902,12.281246,35.11715884217556
2018-01-15 02:00:00,0.96723336,12.2611,35.11326482258718
2018-01-15 03:00:00,0.93496615,12.094152,35.07582966961788
2018-01-15 04:00:00,0.56298363,11.887771,35.02846354594412
2018-01-15 05:00:00,0.6073667,11.73,34.99256976409847
2018-01-15 06:00:00,0.95667803,11.636475,34.96636148944488
2018-01-15 07:00:00,1.1710999,11.549766,34.941899074223656
2018-01-15 08:00:00,1.5550984,11.465311,34.920830403108184
2018-01-15 09:00:00,1.8307458,11.438847,34.91178626036169
2018-01-15 10:00:00,2.2489178,11.461575,34.917572520441425
2018-01-15 11:00:00,2.7396443,11.484118,34.923760117247745
2018-01-15 12:00:00,3.2193604,11.481115,34.91845381336418
2018-01-15 13:00:00,3.4675763,11.443001,34.90171925591313
2018-01-15 14:00:00,3.477656,11.426164,34.89337696462959
2018-01-15 15:00:00,3.3214576,11.417561,34.887427392508854
2018-01-15 16:00:00,3.8542295,11.407836,34.88274143365405
2018-01-15 17:00:00,4.2369003,11.555967,34.92131585667807
2018-01-15 18:00:00,3.9668813,11.70039,34.95998439730383
2018-01-15 19:00:00,3.8176231,11.69641,34.962200107196786
2018-01-15 20:00:00,4.10761,11.746425,34.97965543898442
2018-01-15 21:00:00,4.043033,11.93841,35.037590819056945
2018-01-15 22:00:00,3.9694667,12.077633,35.07098691981452
2018-01-15 23:00:00,3.8365762,12.030711,35.04856292342485
2018-01-16 00:00:00,3.5587707,11.651017,34.95221194954296
2018-01-16 01:00:00,3.2878811,11.370645,34.88318368420036
2018-01-16 02:00:00,2.5792296,11.46554,34.90318210460137
2018-01-16 03:00:00,2.3374166,11.764849,34.97735435320927
2018-01-16 04:00:00,2.4261832,11.98285,35.034385037824265
2018-01-16 05:00:00,2.4096272,12.1554575,35.08351857022102
2018-01-16 06:00:00,2.8990984,12.252344,35.10963094003808
2018-01-16 07:00:00,3.08195,12.297916,35.123252324981486
2018-01-16 08:00:00,3.0101357,12.321847,35.126055695608045
2018-01-16 09:00:00,2.9128685,12.27741,35.115921339281655
2018-01-16 10:00:00,3.052133,12.258649,35.11046624306735
2018-01-16 11:00:00,3.1799831,12.221813,35.1039314514877
2018-01-16 12:00:00,3.0393608,12.223493,35.10260396464112
2018-01-16 13:00:00,3.1199663,12.182305,35.094640861256146
2018-01-16 14:00:00,3.5891314,12.130114,35.08058926026916
2018-01-16 15:00:00,3.7947333,12.22225,35.099321256684284
2018-01-16 16:00:00,4.1495767,12.42612,35.14140610034525
2018-01-16 17:00:00,4.408754,12.569361,35.16754528493586
2018-01-16 18:00:00,4.6844997,12.6661005,35.18159804912507
2018-01-16 19:00:00,4.6832376,12.717117,35.19204748375436
2018-01-16 20:00:00,4.645836,12.729,35.197011859699415
2018-01-16 21:00:00,4.81175,12.711835,35.1957571695348
2018-01-16 22:00:00,5.036,12.675186,35.189000040397936
2018-01-16 23:00:00,5.3807707,12.633689,35.18005892121104
2018-01-17 00:00:00,5.87715,12.587449,35.17261586116718
2018-01-17 01:00:00,6.077627,12.603373,35.17464219594176
2018-01-17 02:00:00,6.105164,12.610591,35.174564389607355
2018-01-17 03:00:00,6.147796,12.635085,35.17878331830692
2018-01-17 04:00:00,6.230688,12.6595745,35.18393919235496
2018-01-17 05:00:00,6.510525,12.698272,35.19176690126693
2018-01-17 06:00:00,6.561328,12.723902,35.19643349117862
2018-01-17 07:00:00,6.075767,12.761102,35.20254848589571
2018-01-17 08:00:00,5.9722714,12.801289,35.21226812489312
2018-01-17 09:00:00,5.8730655,12.796147,35.2111128111843
2018-01-17 10:00:00,6.2543845,12.791567,35.213642005116874
2018-01-17 11:00:00,6.768966,12.801509,35.21747979772439
2018-01-17 12:00:00,7.147083,12.808984,35.220089651337375
2018-01-17 13:00:00,7.12623,12.791786,35.21439995586864
2018-01-17 14:00:00,7.307678,12.7891865,35.21320793693239
2018-01-17 15:00:00,7.370672,12.788426,35.211448870319366
2018-01-17 16:00:00,7.0801864,12.785289,35.21172337194114
2018-01-17 17:00:00,6.701672,12.790114,35.2134754710809
2018-01-17 18:00:00,6.971322,12.741661,35.202335375873936
2018-01-17 19:00:00,6.5485573,12.706246,35.19489798053786
2018-01-17 20:00:00,6.6488643,12.654576,35.18249247796201
2018-01-17 21:00:00,6.676623,12.573998,35.163121775187044
2018-01-17 22:00:00,6.8706164,12.463166,35.13336062051119
2018-01-17 23:00:00,7.15339,12.475593,35.136136013568134
2018-01-18 00:00:00,7.4547215,12.462114,35.131594756135456
2018-01-18 01:00:00,8.040899,12.428332,35.12725148647173
2018-01-18 02:00:00,7.651467,12.4419155,35.128748699757516
2018-01-18 03:00:00,5.4356503,12.4779005,35.13404779597418
2018-01-18 04:00:00,5.1809497,12.482457,35.135376915902455
2018-01-18 05:00:00,5.2273116,12.47528,35.136305728674536
2018-01-18 06:00:00,4.5914,12.531432,35.15274267000556
2018-01-18 07:00:00,4.2678,12.585115,35.16648102140798
2018-01-18 08:00:00,4.0700846,12.6050005,35.17143228452614
2018-01-18 09:00:00,4.156656,12.602573,35.17257677660186
2018-01-18 10:00:00,3.8876832,12.536468,35.152777573981524
2018-01-18 11:00:00,3.6969502,12.550799,35.15539548744554
2018-01-18 12:00:00,3.6131017,12.602442,35.16842209070821
2018-01-18 13:00:00,3.3956559,12.566819,35.16178462339359
2018-01-18 14:00:00,2.8282332,11.7812,34.83149484997266
2018-01-18 15:00:00,2.1158667,9.372934,33.80049353057533
2018-01-18 16:00:00,1.7365335,8.989349,33.63432269423131
2018-01-18 17:00:00,1.8107501,8.868266,33.57622138613548
2018-01-18 18:00:00,2.1478984,9.006612,33.63118426515791
2018-01-18 19:00:00,2.598344,8.848951,33.55900202580816
2018-01-18 20:00:00,2.7536275,8.413406,33.375295072552774
2018-01-18 21:00:00,2.8809335,8.144134,33.2746960099816
2018-01-18 22:00:00,2.889131,8.029852,33.225188592891406
2018-01-18 23:00:00,2.812322,7.942966,33.194369882923134
2018-01-19 00:00:00,2.5679512,7.8223605,33.15313873990428
2018-01-19 01:00:00,2.4160514,7.833932,33.15856384195757
2018-01-19 02:00:00,1.9370655,7.8517056,33.17007171272512
2018-01-19 03:00:00,1.5334915,7.985492,33.22071221359832
2018-01-19 04:00:00,1.3526229,8.160787,33.286299960167064
2018-01-19 05:00:00,1.0489831,8.244407,33.324755652656535
