time,Salinity,Irradiance,Temperature,Chlorophyll,Chlorophyll2,Prediction1,Nitrate,Nitrate2,Prediction2
2016-07-29,33.02,44.82,23.69,,0.38,,,,
2016-07-30,32.78,311.47,23.72,,0.39,,,,
2016-07-31,33.63,120.9,24.68,,0.19,,,,
2016-08-01,34.62,208.06,25.41,,0.13,,,,
2016-08-02,35.11,160.27,25.59,,0.12,,,,
2016-08-03,35.01,330.19,25.18,,0.09,,,,
2016-08-04,35.05,365.76,25,,0.08,,,,
2016-08-05,35,355.8,24.92,,0.08,,,,
2016-08-06,35.12,224.12,25.08,,0.08,,,,
2016-08-07,35.11,321.95,25.28,,0.09,,,,
2016-08-08,34.97,246,25.25,,0.08,,,,
2016-08-09,34.56,346.91,24.96,,0.09,,,,
2016-08-10,34.06,161.12,24.43,,0.11,,,,
2016-08-11,33.98,271.86,24.71,,0.11,,,,
2016-08-12,34.38,269.97,24.89,,0.1,,,,
2016-08-13,34.5,284.42,24.75,,0.09,,,,
2016-08-14,34.41,294.29,24.93,,0.1,,,,
2016-08-15,34.37,296.29,25.01,,0.11,,,,
2016-08-16,34.35,256.78,25.26,,0.12,,,,
2016-08-17,33.68,294.46,24.79,,0.13,,,,
2016-08-18,33.65,138.18,24.9,,0.15,,,,
2016-08-19,33.55,302.37,25.1,,0.14,,,,
2016-08-20,33.3,291.33,25.12,,0.11,,,,
2016-08-21,33.69,288.39,25.51,,0.11,,,,
2016-08-22,33.68,300.65,25.43,,0.11,,,,
2016-08-23,33.89,309.41,24.94,,0.12,,,,
2016-08-24,33.45,326.51,24.32,,0.12,,,,
2016-08-25,33.43,280.43,24.32,,0.11,,,,
2016-08-26,33.46,247.79,24.47,,0.11,,,,
2016-08-27,33.69,289.07,24.81,,0.12,,,,
2016-08-28,33.62,290.06,24.68,,0.12,,,,
2016-08-29,33.75,265.06,24.75,,0.11,,,,
2016-08-30,33.28,296.01,23.82,,0.12,,,,
2016-08-31,33.36,286.73,23.93,,0.12,,,,
2016-09-01,33.65,61.74,24.58,,0.12,,,,
2016-09-02,33.85,256.77,24.49,,0.14,,,,
2016-09-03,33.83,79.59,24.03,,0.15,,,,
2016-09-04,33.93,217.99,23.43,,0.18,,,,
2016-09-05,34.27,31.14,22.52,,0.35,,,,
2016-09-06,34.49,229.37,21.73,,0.44,,,,
2016-09-07,34.44,219.31,21.52,,0.39,,,,
2016-09-08,34.15,163.02,21.38,,0.33,,,,
2016-09-09,33.78,181.18,21.21,,0.22,,,,
2016-09-10,33.8,192.85,21.45,,0.18,,,,
2016-09-11,33.81,207.96,21.56,,0.17,,,,
2016-09-12,33.91,281.83,21.53,,0.18,,,,
2016-09-13,34.07,,21.63,,0.17,,,,
2016-09-14,34.3,249.56,21.86,,0.15,,,,
2016-09-15,34.55,254.48,22.2,,0.15,,,,
2016-09-16,34.83,265.66,22.4,,0.14,,,,
2016-09-17,34.86,232.9,22.24,,0.13,,,,
2016-09-18,35.06,229.17,22.7,,0.12,,,,
2016-09-19,35.26,165.7,23.2,,0.11,,,,
2016-09-20,35.37,82.53,23.49,,0.11,,,,
2016-09-21,35.29,174.95,23.6,,0.11,,,,
2016-09-22,35.37,231.4,23.95,,0.1,,,,
2016-09-23,35.26,202.23,23.88,,0.1,,,,
2016-09-24,35.13,95.12,24.2,,0.15,,,,
2016-09-25,35.13,321.43,23.95,,0.17,,,,
2016-09-26,35.17,329.07,23.65,,0.14,,,,
2016-09-27,35.14,34.86,23.51,,0.16,,,,
2016-09-28,35.16,67.92,23.39,,0.19,,,,
2016-09-29,35.23,55.87,23.23,,0.22,,,,
2016-09-30,35.27,38.71,23.07,,0.26,,,,
2016-10-01,35.37,91.58,23.09,,0.24,,,,
2016-10-02,35.38,92.43,23.15,,0.18,,,,
2016-10-03,35.45,119.32,23.43,,0.14,,,,
2016-10-04,35.47,98.95,23.29,,0.14,,,,
2016-10-05,35.38,55.12,23.09,,0.17,,,,
2016-10-06,35.27,184.87,23.11,,0.16,,,,
2016-10-07,35.25,421.36,23.03,,0.15,,,,
2016-10-08,35.29,126.7,22.88,,0.13,,,,
2016-10-09,35.3,18.58,22.74,,0.17,,,,
2016-10-10,35.28,180.57,21.52,,0.34,,,,
2016-10-11,35.26,267.84,20.86,,0.42,,,,
2016-10-12,35.35,187.53,21.32,,0.33,,,,
2016-10-13,35.35,180.71,21.31,,0.24,,,,
2016-10-14,35.32,146.88,21.22,,0.31,,,,
2016-10-15,35.34,141.84,21.12,,0.3,,,,
2016-10-16,35.37,173.56,21.11,,0.24,,,,
2016-10-17,35.37,141.12,21.12,,0.21,,,,
2016-10-18,35.37,160.32,21.15,,0.2,,,,
2016-10-19,35.4,156,21.18,,0.16,,,,
2016-10-20,35.5,132.57,22.08,,0.34,,,,
2016-10-21,35.61,71.8,23.2,,0.32,,,,
2016-10-22,35.21,68.6,21.57,,0.39,,,,
2016-10-23,35.53,141.08,21.26,,0.44,,,,
2016-10-24,35.62,135.62,21.07,,0.5,,,,
2016-10-25,35.68,93.78,21.05,,0.69,,,,
2016-10-26,35.74,88.8,21.4,,0.76,,,,
2016-10-27,35.7,67.72,20.9,,0.73,,,,
2016-10-28,35.58,63.17,20.27,,0.59,,,,
2016-10-29,35.64,141.95,20.23,,0.6,,,,
2016-10-30,35.64,125.34,20.5,,0.58,,,,
2016-10-31,35.66,79.45,20.41,,0.63,,,,
2016-11-01,35.69,150,20.42,,0.64,,,,
2016-11-02,35.69,59.97,20.19,,0.83,,,,
2016-11-03,35.7,83.3,20.24,,0.87,,,,
2016-11-04,35.57,120.26,19.95,,0.98,,,,
2016-11-05,35.71,137.03,19.91,,0.8,,,,
2016-11-06,35.39,100.81,19.07,,0.99,,,,
2016-11-07,34.96,53.91,17.93,,1.28,,,,
2016-11-08,34.47,155.44,16.78,,1.26,,,,
2016-11-09,34.45,66.5,16.64,,1.52,,,,
2016-11-10,34.04,77.5,15.91,,1.65,,,,
2016-11-11,33.99,147.02,15.76,,1.32,,,,
2016-11-12,34.12,152.42,15.81,,1.42,,,,
2016-11-13,34.15,130.68,15.77,,1.28,,,,
2016-11-14,33.88,122.36,15.31,,1.42,,,,
2016-11-15,33.85,30.25,15.3,,1.59,,,,
2016-11-16,34.12,111.94,15.72,,1.36,,,,
2016-11-17,34.37,85.51,16.02,,1.16,,,,
2016-11-18,34.14,129.67,15.46,,1.55,,,,
2016-11-19,34.07,28.57,15.27,,1.65,,,,
2016-11-20,35.03,65.21,17.15,,0.86,,,,
2016-11-21,34.92,22.83,16.64,,0.81,,,,
2016-11-22,34.55,65.98,15.64,,0.76,,,,
2016-11-23,35.19,53.44,16.66,,0.46,,,,
2016-11-24,35.19,54.2,16.07,,0.56,,,,
2016-11-25,35.1,41.06,16.02,,0.7,,,,
2016-11-26,35.07,25.01,16.2,,0.75,,,,
2016-11-27,34.63,100.76,15.23,,0.85,,,,
2016-11-28,34.75,128.91,15.31,,0.99,,,,
2016-11-29,34.97,18.35,15.52,,0.8,,,,
2016-11-30,34.94,30,15.59,,0.82,,,,
2016-12-01,34.58,107.88,15.12,,0.9,,,,
2016-12-02,33.83,98.84,13.74,,1.03,,,,
2016-12-03,33.79,71.73,13.46,,1.04,,,,
2016-12-04,34.69,46.59,15,,0.65,,,,
2016-12-05,34.68,36.03,14.72,,0.79,,,,
2016-12-06,34.5,64.44,14.39,,0.7,,,,
2016-12-07,34.24,37.89,13.94,,0.77,,,,
2016-12-08,33.76,62.24,13.04,,0.63,,,,
2016-12-09,34.48,55.92,14.36,,0.43,,,,
2016-12-10,34.33,58.31,13.9,,0.35,,,,
2016-12-11,34.06,58.11,13.19,,0.42,,,,
2016-12-12,33.7,20.94,12.46,,0.49,,,,
2016-12-13,33.74,110.44,12.58,,0.37,,,,
2016-12-14,33.58,75.2,12.02,,0.48,,,,
2016-12-15,34.02,45.77,12.76,,0.56,,,,
2016-12-16,33.96,70.5,12.35,,0.5,,,,
2016-12-17,34.26,13.43,13.06,,0.37,,,,
2016-12-18,34.16,62.21,12.96,,0.36,,,,
2016-12-19,34.08,26.92,12.79,,0.42,,,,
2016-12-20,33.95,62.31,12.45,,0.46,,,,
2016-12-21,33.89,73.21,12.19,,0.48,,,,
2016-12-22,33.8,34.66,11.92,,0.52,,,,
2016-12-23,33.75,108.73,11.76,,0.51,,,,
2016-12-24,33.36,15.81,10.83,,0.58,,,,
2016-12-25,33.22,125.89,10.55,,0.54,,,,
2016-12-26,33.61,77.52,11.13,,0.56,,,,
2016-12-27,33.43,34.53,10.82,,0.55,,,,
2016-12-28,33.27,25.29,10.38,,0.63,,,,
2016-12-29,33.82,19.9,11.28,,0.76,,,,
2016-12-30,33.92,70.97,11.55,,0.61,,,,
2016-12-31,33.55,60.09,10.6,,0.57,,,,
2017-01-01,33.43,119.52,10.23,,0.61,,,,
2017-01-02,33.54,24.68,10.44,,0.66,,,,
2017-01-03,33.77,19.68,11.01,,0.55,,,,
2017-01-04,33.7,24.04,10.79,,0.54,,,,
2017-01-05,33.5,81.83,10.32,,0.54,,,,
2017-01-06,33.51,15.89,10.19,,0.51,,,,
2017-01-07,33.84,8.29,10.57,,0.64,,,,
2017-01-08,34.36,34.41,11.94,,0.43,,,,
2017-01-09,35.04,72.72,13.3,,0.37,,,,
2017-01-10,35.63,89.57,14.62,,0.29,,,,
2017-01-11,35.53,97.31,14.57,,0.29,,,,
2017-01-12,34.4,81.02,11.88,,0.66,,,,
2017-01-13,34.37,120.88,11.96,,0.6,,,,
2017-01-14,34.59,99.44,12.35,,0.71,,,,
2017-01-15,35.14,135.6,13.53,,0.58,,,,
2017-01-16,35.22,119.03,13.71,,0.53,,,,
2017-01-17,35.28,61.68,13.81,,0.54,,,,
2017-01-18,35.2,22.86,13.58,,0.58,,,,
2017-01-19,35.28,78.42,13.83,,0.44,,,,
2017-01-20,35.27,35.33,13.81,,0.43,,,,
2017-01-21,35.27,32.27,13.82,,0.4,,,,
2017-01-22,35.27,27.68,13.78,,0.41,,,,
2017-01-23,35.37,17.28,13.97,,0.31,,,,
2017-01-24,35.37,67.38,13.98,,0.28,,,,
2017-01-25,35.19,127.65,13.57,,0.31,,,,
2017-01-26,34.63,16.79,12.3,,0.55,,,,
2017-01-27,34.42,44.57,11.72,,0.49,,,,
2017-01-28,34.32,27.96,11.32,,0.48,,,,
2017-01-29,34.31,86.41,11.17,,0.52,,,,
2017-01-30,34.53,39.91,11.56,,0.62,,,,
2017-01-31,34.46,34.09,11.44,,0.6,,,,
2017-02-01,34.37,59.03,11.28,,0.51,,,,
2017-02-02,34.32,101.84,11.2,,0.49,,,,
2017-02-03,34.27,74.29,10.86,,0.58,,,,
2017-02-04,34.67,121.19,11.54,,0.56,,,,
2017-02-05,34.48,55.19,11.08,,0.67,,,,
2017-02-06,34.42,154.23,10.76,,0.7,,,,
2017-02-07,34.2,41.91,10.13,,0.87,,,,
2017-02-08,34.37,75.39,10.7,,0.8,,,,
2017-02-09,34.66,22.26,11.4,,0.57,,,,
2017-02-10,34.49,99.62,11.03,,0.53,,,,
2017-02-11,34.51,86.41,11.08,,0.53,,,,
2017-02-12,34.45,25.46,10.84,,0.59,,,,
2017-02-13,34.91,112.16,11.9,,0.42,,,,
2017-02-14,34.47,73.66,10.82,,0.59,,,,
2017-02-15,34.24,24.19,10.18,,0.78,,,,
2017-02-16,34.34,67.32,10.55,,0.58,,,,
2017-02-17,33.64,192.05,8.69,,0.75,,,,
2017-02-18,33.46,166.38,8.28,,0.71,,,,
2017-02-19,33.34,113.15,8,,0.73,,,,
2017-02-20,33.2,204.57,7.57,,0.73,,,,
2017-02-21,33.31,181.9,7.64,,0.74,,,,
2017-02-22,33.65,101.78,8.58,,0.9,,,,
2017-02-23,34.05,168.73,9.66,,0.93,,,,
2017-02-24,34.4,186.19,10.83,,0.81,,,,
2017-02-25,34.21,162.07,10.63,,0.91,,,,
2017-02-26,34.44,185.31,10.95,,0.66,,,,
2017-02-27,33.86,188.41,9.15,,0.76,,,,
2017-02-28,33.16,38.75,7.4,,1.13,,,,
2017-03-01,33.15,78.7,7.57,,1.38,,,,
2017-03-02,33.15,199.12,7.51,,0.87,,,,
2017-03-03,33.27,144.96,7.59,,0.73,,,,
2017-03-04,33.3,125.14,7.5,,0.77,,,,
2017-03-05,33.38,245.59,7.47,,0.67,,,,
2017-03-06,33.4,226,7.51,,0.89,,,,
2017-03-07,33.33,57.17,7.26,,1.19,,,,
2017-03-08,33.31,87.75,7.22,,1.16,,,,
2017-03-09,33.33,224.22,7.34,,0.98,,,,
2017-03-10,33.35,23.64,7.41,,0.92,,,,
2017-03-11,33.36,111.33,7.36,,0.81,,,,
2017-03-12,33.41,141.35,7.34,,0.78,,,,
2017-03-13,33.47,227.06,7.29,,0.77,,,,
2017-03-14,33.45,31.1,7.26,,0.82,,,,
2017-03-15,33.51,91.88,7.39,,0.7,,,,
2017-03-16,33.6,171.35,7.54,,0.67,,,,
2017-03-17,33.62,253.08,7.52,,0.73,,,,
2017-03-18,33.63,114.39,7.42,,0.87,,,,
2017-03-19,35.11,127.32,11.69,,0.89,,,,
2017-03-20,34.38,270.5,9.45,,0.98,,,,
2017-03-21,34.11,166.23,8.68,,1.24,,,,
2017-03-22,33.93,265.85,8.23,,1.19,,,,
2017-03-23,33.69,282.88,7.31,,0.76,,,,
2017-03-24,33.68,146.56,7.22,,1.01,,,,
2017-03-25,33.61,131.23,7.2,,1.07,,,,
2017-03-26,33.49,75.92,6.93,,1,,,,
2017-03-27,33.68,124.21,7.5,,1.23,,,,
2017-03-28,33.6,42.57,7.39,,1.1,,,,
2017-03-29,34.44,214.59,9.92,,1.08,,,,
2017-03-30,34.62,285.31,10.44,,0.81,,,,
2017-03-31,34.88,40.1,11.27,,1.79,,,,
2017-04-01,34.91,79.99,11.31,,1.82,,,,
2017-04-02,35.04,259.38,11.73,,0.81,,,,
2017-04-03,35.14,244.9,12.12,,0.56,,,,
2017-04-04,35.13,78.38,12.25,,0.69,,,,
2017-04-05,34.61,188.9,10.65,,0.91,,,,
2017-04-06,33.79,50.34,8.27,,1.4,,,,
2017-04-07,33.56,261.42,7.61,,1.08,,,,
2017-04-08,33.59,269.8,7.59,,0.87,,,,
2017-04-09,33.41,298.14,7.1,,0.78,,,,
2017-04-10,33.9,283.3,8.58,,1.23,,,,
2017-04-11,33.9,273.85,8.94,,1.48,,,,
2017-04-12,33.34,253.59,7.82,,1.25,,,,
2017-04-13,33.08,272.63,7.51,,1.48,,,,
2017-04-14,33.12,288.62,7.63,,2.18,,,,
2017-04-15,33.46,280.51,8.97,,2.89,,,,
2017-04-16,33.24,266.94,8.95,,3.4,,,,
2017-04-17,33.35,139.03,9.28,,2.8,,,,
2017-04-18,33.33,318.79,9.16,,2.12,,,,
2017-04-19,33.13,277.08,8.2,,2.43,,,,
2017-04-20,33.2,72.54,8.3,,2.42,,,,
2017-04-21,33.16,58.42,8.35,,1.78,,,,
2017-04-22,33.17,61.75,8.3,,2.58,,,,
2017-04-23,33.14,253.79,8.36,,1.84,,,,
2017-04-24,33.15,141.8,8.71,,1.05,,,,
2017-04-25,33.08,87.89,8.51,,0.86,,,,
2017-04-26,33.27,94.03,8.79,,0.8,,,,
2017-04-27,33.62,175.42,9.83,,0.67,,,,
2017-04-28,33.96,189.04,11.13,,1.5,,,,
2017-04-29,34.27,171.02,12.33,,1.22,,,,
2017-04-30,34.42,219.9,12.77,,1.39,,,,
2017-05-01,34.22,241.27,12.34,,1.24,,,,
2017-05-02,34.31,195.98,12.75,,1.4,,,,
2017-05-03,33.45,326.2,11.11,,1.28,,,,
2017-05-04,33.43,322.99,11.06,,1.28,,,,
2017-05-05,33.27,75.39,10.6,,1.67,,,,
2017-05-06,33.47,96.4,11.06,,1.44,,,,
2017-05-07,,180.21,,,1.41,,,,
2017-05-08,,305.4,,,1.43,,,,
2017-05-09,33.28,248.85,10.72,,1.32,,,,
2017-05-10,33.15,311.08,11.04,,1.09,,,,
2017-05-11,32.94,313.01,10.66,,0.84,,,,
2017-05-12,32.86,205.06,10.48,,0.83,,,,
2017-05-13,33.05,109.67,9.21,,1.17,,,,
2017-05-14,33.05,140.77,9.21,,1.4,,,,
2017-05-15,33.03,107.28,9.45,,1.83,,,,
2017-05-16,33.12,318.69,9.61,,1.8,,,,
2017-05-17,33,334.47,9.44,,2.4,,,,
2017-05-18,32.78,332.7,9.22,,1.52,,,,
2017-05-19,32.66,326.31,9.88,,0.84,,,,
2017-05-20,32.71,255.04,9.89,,0.9,,,,
2017-05-21,32.76,331.58,10.2,,0.63,,,,
2017-05-22,32.68,1.66,10.41,,0.75,,,,
2017-05-23,32.58,,10.33,,0.76,,,,
2017-05-24,32.59,,10.39,,0.87,,,,
2017-05-25,33.59,,11.49,,0.95,,,,
2017-05-26,33.81,,12.72,,1.04,,,,
2017-05-27,32.97,,11.25,,0.72,,,,
2017-05-28,32.88,,11.41,,0.65,,,,
2017-05-29,33.57,,12.82,,0.97,,,,
2017-05-30,34.11,,13.53,,1.18,,,,
2017-05-31,33.96,,13.73,,1.1,,,,
2017-06-01,33.97,,14.14,,0.95,,,,
2017-06-02,33.91,,14.76,,0.78,,,,
2017-06-03,34.09,,15.42,,0.71,,,,
2017-06-04,34.2,,15.2,,0.76,,,,
2017-06-05,34.17,,15.37,,0.88,,,,
2017-06-06,33.9,,14.82,,0.97,,,,
2017-06-07,34.18,,15.27,,0.92,,,,
2017-06-08,34.41,,16.02,,0.71,,,,
2017-06-09,34.58,,16.67,,0.53,,,,
2017-06-10,34.57,,16.49,,0.51,,,,
2017-06-11,34.21,,16.21,,0.44,,,,
2017-06-12,33.94,,16,,0.42,,,,
2017-06-13,33.87,,16.1,,0.45,,,,
2017-06-14,33.35,,14.87,,0.59,,,,
2017-06-15,32.97,,14.64,,0.5,,,,
2017-06-16,33.49,237.73,15.23,,0.48,,,,
2017-06-17,33.39,175.41,15.58,,0.47,,,,
2017-06-18,33.53,275.45,16.23,,0.41,,,,
2017-06-19,33.21,322.78,16.5,,0.43,,,,
2017-06-20,32.35,134.09,14.84,,0.74,,,,
2017-06-21,32.51,230.44,15.18,,0.73,,,,
2017-06-22,32.85,347.87,15.93,,0.57,,,,
2017-06-23,32.89,238.2,16.33,,0.53,,,,
2017-06-24,33,255.56,17.1,,0.55,,,,
2017-06-25,32.93,344.98,16.63,,0.78,,,,
2017-06-26,32.62,322.42,16.04,,1.05,,,,
2017-06-27,,303.58,,,,,,,
2017-06-28,32.61,340.99,17.18,,0.63,,,,
2017-06-29,32.87,267.69,17.8,,0.66,,,,
2017-06-30,32.78,321.31,18.57,,0.59,,,,
2017-07-01,32.62,266.85,19.11,,0.48,,,,
2017-07-02,33.1,248.54,20.18,,0.38,,,,
