time,44009_air_pressure,44009_wave_height,44009_sea_surface_temperature,44009_wind_spd,44025_air_pressure,44025_wave_height,44025_sea_surface_temperature,44025_wind_spd,44027_air_pressure,44027_wave_height,44027_sea_surface_temperature,44027_wind_spd,44065_air_pressure,44065_wave_height,44065_sea_surface_temperature,44065_wind_spd
10/23/12 3:50,1021.5,0.46,18.3,4.7,1017.6,0.61,16.7,6.9,1010.3,1.4,12.8,10.4,1018.4,0.36,16.8,5.2
10/23/12 4:50,1021.1,0.46,18.2,5.4,1017.7,0.62,16.6,7,1010.8,1.33,12.8,10.8,1018.2,0.37,16.8,4.2
10/23/12 5:50,1021.2,0.45,18.2,4.2,1017.7,0.62,16.6,5.7,1010.8,1.3,12.8,11.5,1018.3,0.37,16.8,3.2
10/23/12 6:50,1021.1,0.41,18.2,3.6,1017.7,0.53,16.6,5.3,1011,1.39,12.8,11,1018.2,0.38,16.9,3.3
10/23/12 7:50,1021.1,0.41,18.2,4,1017.9,0.5,16.6,3.8,1011.2,1.34,12.8,10.9,1018.2,0.33,16.9,4.2
10/23/12 8:50,1021.1,0.38,18.2,2.8,1018.1,0.5,16.6,4.2,1011.9,1.16,12.8,9.9,1018.4,0.33,16.8,3.3
10/23/12 9:50,1021.2,0.36,18.1,3.1,1018.3,0.48,16.6,4,1012.6,1.08,12.7,10.2,1018.6,0.36,16.8,3.2
10/23/12 10:50,1021.4,0.39,18.1,2.6,1019,0.53,16.6,3.9,1013.1,1.17,12.7,11.1,1019.1,0.33,16.8,2.3
10/23/12 11:50,1022,0.34,18.1,2.7,1019.2,0.5,16.6,2.6,1014.1,1.22,12.7,12.5,1019.8,0.32,16.7,2.7
10/23/12 12:50,1022.3,0.32,18.1,3.4,1020.1,0.44,16.6,4,1014.5,1.3,12.6,11.6,1020.4,0.33,16.7,1.3
10/23/12 13:50,1022.6,0.34,18.2,4.2,1019.9,0.4,16.6,2.3,1014.6,1.25,12.7,11,1020,0.34,16.8,0.9
10/23/12 14:50,1022.4,0.32,18.3,3.8,1019.6,0.38,16.7,1,1014.3,1.14,12.7,10.1,1020.2,0.33,17,2.2
10/23/12 15:50,1022.1,0.37,18.4,4.5,1019.7,0.37,17,1.8,1013.9,1.15,12.6,10.9,1020.2,0.38,16.9,2.9
10/23/12 16:50,1021.3,0.33,18.5,4,1019,0.35,17.1,2,1013.3,1.08,12.6,10.4,1019.4,0.32,17,1.6
10/23/12 17:50,1020.4,0.35,18.6,6.1,1018.4,0.36,17.1,0.6,1012.9,1.09,12.5,10.1,1018.6,0.34,17.1,1.4
10/23/12 18:50,1019.8,0.41,18.5,6.5,1018.2,0.34,17.1,0.6,1013.1,0.99,12.6,9.3,1018.5,0.41,17.1,1.6
10/23/12 19:50,1019.7,0.46,18.5,6.5,1018.3,0.36,17.1,0,1013.2,0.9,12.6,9.4,1018.3,0.37,17.1,1.7
10/23/12 20:50,1019.7,0.54,18.5,6.8,1018.1,0.35,17.1,1.3,1013.6,0.99,12.6,8.6,1018.3,0.41,17.1,2
10/23/12 21:50,1019.8,0.53,18.4,6.4,1018.2,0.36,17.1,1.6,1014.1,0.9,12.7,8.2,1018.3,0.38,17.1,2.6
10/23/12 22:50,1020,0.59,18.3,7.5,1018.4,0.38,17,2.1,1014.5,0.83,12.6,9.6,1018.3,0.38,17.1,2.2
10/23/12 23:50,1020.4,0.61,18.3,6.6,1018.5,0.35,16.9,2.2,1015.4,0.82,12.6,8.3,1018.4,0.35,17,1.8
10/24/12 0:50,1020.5,0.68,18.4,6.6,1018.2,0.35,16.9,2.6,1016.3,0.72,12.6,9,1018.7,0.41,17,1.7
10/24/12 1:50,1020.4,0.63,18.3,6.3,1019.1,0.36,16.9,1.7,1016.8,0.73,12.6,10.4,1019,0.35,17,2.4
10/24/12 2:50,1020.2,0.7,18.3,7,1018.7,0.35,16.8,2.3,1017.6,0.75,12.5,9.2,1018.8,0.37,17,4.8
10/24/12 3:50,1020.6,0.7,18.3,6.1,1018.6,0.33,16.8,3.5,1018.1,0.76,12.4,9.5,1018.6,0.43,17,4.8
10/24/12 4:50,1020.5,0.7,18.3,6.8,1018.8,0.36,16.8,3.1,1018.2,0.75,12.3,11.3,1018.8,0.38,17,4.8
10/24/12 5:50,1020.2,0.71,18.3,7.3,1018.7,0.34,16.8,4.5,1018.1,0.8,12.1,10,1018.7,0.39,17,5.2
10/24/12 6:50,1020.1,0.74,18.3,7.2,1018.6,0.34,16.7,5.1,1018.8,0.83,12.1,8,1018.6,0.47,17,5.6
10/24/12 7:50,1020,0.72,18.2,6.3,1018.3,0.4,16.7,5.6,1019.1,0.82,12.2,8.4,1018.6,0.46,17,5.6
10/24/12 8:50,1019.9,0.66,18.1,6.5,1018.6,0.49,16.7,5.4,1019.3,0.76,12.3,7.3,1018.9,0.51,17,5.4
10/24/12 9:50,1020.3,0.67,18.1,5.4,1018.8,0.5,16.7,5.6,1019.3,0.78,12.4,9,1019.1,0.56,17,6.7
10/24/12 10:50,1020.6,0.58,18.1,5,1018.8,0.55,16.7,6.9,1020.1,0.89,12.4,7.3,1019.3,0.61,17,7.7
10/24/12 11:50,1021,0.63,18,4.5,1019.4,0.63,16.6,6.3,1020.3,0.81,12.3,6.8,1019.9,0.58,17,6.4
10/24/12 12:50,1021.3,0.67,18,4.4,1019.6,0.73,16.6,6.4,1020.8,0.72,12.3,5,1020.2,0.63,17,6.3
10/24/12 13:50,1021.4,0.64,18.1,3.7,1019.8,0.72,16.6,6.4,1021,0.63,12.3,4.9,1020.4,0.6,17,5.7
10/24/12 14:50,1021.4,0.61,18.1,2.5,1019.4,0.7,16.6,7,1020.9,0.5,12.4,5,1020.2,0.59,17,5.7
10/24/12 15:50,1021.1,0.63,18.2,1.2,1019.7,0.68,16.6,5.9,1020.4,0.42,12.4,5,1020.2,0.57,17,5.4
10/24/12 16:50,1020.5,0.64,18.3,0.7,1019.1,0.66,16.7,6.1,1019.9,0.4,12.5,4.9,1019.9,0.55,17.1,3.9
10/24/12 17:50,1019.9,0.61,18.5,1.2,1018.9,0.65,16.7,7.3,1019.4,0.36,12.4,3.4,1019.6,0.56,16.7,4.4
10/24/12 18:50,1019.8,0.63,18.9,1.2,1018.9,0.74,16.7,7.8,1018.9,0.32,12.5,1.1,1019.4,0.55,16.6,4.5
10/24/12 19:50,1019.8,0.59,18.6,2.1,1019.1,0.86,16.7,7.1,1018.6,0.31,12.4,2.3,1019.6,0.55,16.4,5.1
10/24/12 20:50,1019.9,0.59,18.9,2.9,1019.4,0.79,16.7,6.3,1018.8,0.3,12.4,1.6,1019.8,0.57,16.4,5.5
10/24/12 21:50,1020.2,0.55,18.7,3.4,1019.9,0.82,16.6,6.5,1019.1,0.33,12.4,3.9,1020.2,0.6,16.6,5.6
10/24/12 22:50,1020.9,0.51,18.6,4.3,1020.4,0.81,16.6,6.5,1019.8,0.29,12.5,5.7,1020.8,0.6,16.7,5.7
10/24/12 23:50,1021.2,0.53,18.4,5.6,1021.1,0.8,16.6,6,1020.2,0.39,12.4,6.4,1021.6,0.59,16.8,5.2
10/25/12 0:50,1021.8,0.57,18.3,5.3,1021.5,0.77,16.6,5.7,1020.8,0.57,12.4,6.6,1021.7,0.64,16.9,5.5
10/25/12 1:50,1021.9,,18.1,5.6,1021.6,0.73,16.6,5.8,1021.5,0.53,12.4,7.5,1021.9,0.69,16.9,5.8
10/25/12 2:50,1022.1,0.64,18.2,6,1021.7,0.78,16.6,5,1022.1,0.58,12.4,7.5,1021.9,0.7,16.9,5.9
10/25/12 3:50,1022.1,0.74,18.2,5.6,1021.8,0.74,16.6,6,1022.9,0.7,12.3,6.4,1022.1,0.7,16.9,6.1
10/25/12 4:50,1022,0.72,18.2,5.7,1022.1,0.74,16.6,6.4,1023.8,0.58,12.3,6.7,1022.5,0.67,17,5.9
10/25/12 5:50,,,,,1022.2,0.73,16.6,6.5,1023.8,0.65,12.1,7.2,1022.6,0.67,17,5.6
10/25/12 6:50,1022.8,0.69,18.3,5.4,1022.3,0.74,16.6,5.8,1024.2,0.53,12.1,6.7,1022.8,0.68,17,5.4
10/25/12 7:50,1022.3,0.7,18.3,5.4,1021.8,0.7,16.6,5.5,1024,0.5,12.1,4.8,1022.2,0.69,16.9,5
10/25/12 8:50,1022.5,0.73,18.3,5.1,1022,0.7,16.6,5.4,1024,0.52,12.1,4.9,1022.3,0.66,16.8,5
10/25/12 9:50,1022.6,0.68,18.3,5.2,1022.6,0.68,16.6,5.5,1024.4,0.51,12.1,5.1,1022.9,0.69,16.6,6
10/25/12 10:50,1023,0.68,18.3,4.8,1023.2,0.69,16.6,5.9,1025.1,0.48,12.2,5.1,1023.6,0.69,16.6,5.2
10/25/12 11:50,1023.8,0.65,18.3,4.8,1023.7,0.63,16.5,5.3,1025.8,0.5,12.2,5.2,1024,0.65,16.6,5.6
10/25/12 12:50,1024.5,,18.3,5.5,1024,0.66,16.5,4.5,1026.5,0.53,12.2,5.5,1024.3,0.62,16.7,4.5
10/25/12 13:50,1024.7,0.68,18.3,5.7,1024.3,0.64,16.6,4.5,1026.3,0.59,12.2,4.2,1024.5,0.61,16.7,4.5
10/25/12 14:50,1024.7,0.66,18.3,5.6,1024.4,0.58,16.6,4.7,1026.3,0.57,12.2,2.7,1024.9,0.61,16.8,3.6
10/25/12 15:50,1024.6,0.7,18.3,5.5,1024.4,0.61,16.6,4.8,1026.3,0.52,12.3,2.5,1024.8,0.61,16.9,3.2
10/25/12 16:50,1024.1,0.71,18.3,4.7,1024,0.63,16.6,4.9,1025.7,0.42,12.3,2.5,1024.6,0.57,16.8,3.2
10/25/12 17:50,1023.9,,18.4,4.2,1024.1,0.64,16.6,4,1025.4,0.35,12.3,2.3,1024.2,0.55,16.9,4.2
10/25/12 18:50,,,,3.6,1023.7,0.58,16.6,4,1024.9,0.29,12.3,0.4,1024,0.53,16.9,4.6
10/25/12 19:50,1023.9,0.68,18.4,3.4,1024,0.6,16.6,4.5,1024.7,0.25,12.3,0.3,1024,0.56,16.9,4.9
10/25/12 20:50,1023.8,0.65,18.4,4.6,1023.6,0.62,16.6,5.5,1024.5,0.2,12.3,2.1,1023.7,0.58,16.9,4.6
10/25/12 21:50,1023.7,0.66,18.4,4.9,1023.5,0.62,16.6,5.6,1024.8,0.21,12.3,2.9,1023.8,0.59,16.9,4.6
10/25/12 22:50,1024.1,0.69,18.4,6.4,1023.9,0.66,16.6,5.2,1024.9,0.19,12.3,2.6,1024.3,0.58,16.9,4.3
10/25/12 23:50,1024.2,0.67,18.4,5.9,1024.2,0.68,16.6,3.6,1025,0.21,12.3,3.7,1024.4,0.58,17,4
10/26/12 0:50,,,,5.3,1024.1,0.67,16.5,3.3,1025.2,0.28,12.3,4.1,1024.3,0.56,17,3.3
10/26/12 1:50,1024,0.75,18.4,5.1,1024,0.66,16.5,4.1,1025.2,0.28,12.3,1.9,1024.3,0.55,17,2.9
10/26/12 2:50,1023.5,0.8,18.3,6,1023.7,0.69,16.4,3.9,1024.7,0.29,12.3,1.2,1023.8,0.52,17.1,3.8
10/26/12 3:50,1023.2,0.79,18.3,6,1023.4,0.63,16.4,4,1024.4,0.25,12.3,1.3,1023.7,0.56,17.1,3.1
10/26/12 4:50,1022.8,0.84,18.3,6.3,1023.2,0.62,16.5,3.3,1024.1,0.26,12.2,1.3,1023.6,0.52,17.1,2.5
10/26/12 5:50,1022.4,0.81,18.3,5.7,1022.8,0.62,16.5,2.9,1023.9,0.24,12.2,2.7,1023.2,0.54,17.1,1.9
10/26/12 6:50,1022.6,0.81,18.3,5,1022.5,0.65,16.4,3,1024.4,0.22,12.2,2.3,1022.8,0.51,17.1,2.1
10/26/12 7:50,,,,5.2,1022.3,0.65,16.4,3.2,1024.2,0.22,12.3,2.3,1022.6,0.53,17,2.8
10/26/12 8:50,1022,0.8,18.2,4.8,1022.3,0.65,16.4,3.2,1024.2,0.22,12.3,1.8,1022.7,0.55,17,3.8
10/26/12 9:50,1021.9,0.78,18.1,5.5,1022.4,0.71,16.4,3.3,1024.2,0.22,12.3,1.2,1022.7,0.53,17,4.1
10/26/12 10:50,1021.9,0.71,18.1,5.4,1022.6,0.71,16.3,3.5,1023.9,0.21,12.2,0.1,1022.8,0.56,17,4.6
10/26/12 11:50,1022.1,0.7,18.1,5.4,1022.8,0.69,16.4,2.9,1023.8,0.2,12.1,0.6,1023,0.56,17,3.9
10/26/12 12:50,1022.4,0.8,18.2,5.7,1022.8,0.71,16.4,3.1,1023.8,0.18,12.2,0,1023.1,0.6,17,3.1
10/26/12 13:50,1022.8,,18.2,5.6,1022.6,0.68,16.4,3.5,1023.5,0.19,12.3,0,1022.9,0.58,17.1,3
10/26/12 14:50,,,,5.7,1022.9,0.69,16.5,3.7,1023.8,0.17,12.5,0,1023.4,0.58,17.2,3.5
10/26/12 15:50,1022.5,0.84,18.3,5.8,1023.2,0.66,16.6,3.1,1023.4,0.16,12.7,0,1023.5,0.61,17.2,3.4
10/26/12 16:50,1021.9,0.85,18.4,5.5,1022.2,0.67,16.7,2.9,1023.1,0.16,13,0,1022.6,0.58,17.2,2.1
10/26/12 17:50,1021,0.89,18.5,6.2,1021.5,0.73,16.8,2.2,1022.2,0.15,12.8,0.4,1021.7,0.58,17.3,3.1
10/26/12 18:50,1020.3,,18.5,6.2,1020.6,0.7,17.1,3,1022.3,0.15,12.8,1.9,1020.9,0.57,17.3,3.2
10/26/12 19:50,1019.9,1,18.5,5.8,1020.2,0.68,17.1,3.8,1021.8,0.14,12.9,3.3,1020.4,0.56,17.2,3.4
10/26/12 20:50,1019.3,1.01,18.4,6,1019.6,0.69,17,3.9,1021.5,0.19,12.7,2.4,1020,0.56,17.2,2.5
10/26/12 21:50,1019.2,,18.3,6.2,1019.6,0.69,17,4.5,1020.9,0.2,12.5,1.7,1020,0.57,17.1,2.2
10/26/12 22:50,1019.2,1.12,18.3,6.8,1019.9,0.65,17,3.5,1020.8,0.19,12.5,2.4,1020.2,0.6,17.1,2.6
10/26/12 23:50,1019.7,,18.3,5.9,1020.2,0.67,16.9,3.6,1020.2,0.19,12.5,2.1,1020.5,0.58,17.1,2.9
10/27/12 0:50,1019.7,1.15,18.2,6.1,1020.1,0.69,16.8,3.6,1020,0.18,12.6,1.9,1020.3,0.61,17.2,3
10/27/12 1:50,1019.4,1.23,18.2,6.2,1020.3,0.67,16.7,3,1020,0.2,12.6,3.8,1020.5,0.61,17.2,2.4
10/27/12 2:50,1019,1.23,18.2,6.9,1019.9,0.69,16.7,4.2,1019.9,0.22,12.6,3.5,1020.1,0.61,17.2,3
10/27/12 3:50,1018.5,1.32,18.3,7.1,1019.5,0.73,16.7,3.8,1020,0.23,12.6,2.4,1019.8,0.65,17.2,2.5
10/27/12 4:50,1017.9,1.3,18.2,7.7,1018.9,0.7,16.7,4.7,1019.7,0.21,12.6,2.5,1019.3,0.64,17.1,3.3
10/27/12 5:50,1017.4,,18.2,7.7,1018.5,0.7,16.7,3.9,1020,0.2,12.4,0.2,1018.5,0.62,17.1,4.2
10/27/12 6:50,1016.5,1.53,18.2,8.6,1017.7,0.68,16.7,4.4,1019.8,0.19,12.3,0.1,1017.7,0.68,17.1,5.3
10/27/12 7:50,1015.8,1.52,18.2,8.8,1016.8,0.72,16.7,4.5,1019.4,0.19,12.2,0.5,1016.9,0.7,17.1,3.9
10/27/12 8:50,1015.2,1.64,18.1,9.4,1016.4,0.77,16.7,5.3,1019.3,0.19,12.2,0.5,1016.5,0.72,17.1,4.5
10/27/12 9:50,1014.9,1.68,18.1,10.3,1016.2,0.75,16.7,5.3,1019,0.19,12.3,0.4,1016.5,0.78,17.1,5
10/27/12 10:50,1014.7,1.75,18.1,10.2,1016.5,0.78,16.6,5.1,1018.5,0.2,12.3,0,1016.7,0.73,17,4.9
10/27/12 11:50,1014.6,1.72,18.1,9.5,1016.3,0.76,16.6,5.9,1018.6,0.2,12.3,1.9,1016.8,0.7,17,4
10/27/12 12:50,1014.6,1.93,18.1,10.3,1016,0.84,16.6,7.2,1018.8,0.19,12.3,2.1,1016.7,0.73,17,4.8
10/27/12 13:50,1014.7,,18,10.3,1016.1,0.86,16.6,7,1018.7,0.2,12.3,2.7,1016.4,0.75,17.1,4.5
10/27/12 14:50,1014,2.16,18,10.5,1015.9,0.97,16.6,7.5,1018.6,0.19,12.4,3.2,1016.3,0.83,17.1,6.8
10/27/12 15:50,1013.7,2.2,18,10.3,1015.7,1.04,16.7,7.2,1018.7,0.24,12.5,3.9,1016.3,0.88,17.1,5.9
10/27/12 16:50,1012.6,2.18,18,11,1015,1.17,16.7,7.3,1018.2,0.3,12.6,5.6,1015.7,0.96,17.2,5.5
10/27/12 17:50,1012.5,2.28,18,10.6,1014.5,1.13,16.7,7.2,1017.6,0.38,12.6,5.4,1015,0.99,17.1,5.9
10/27/12 18:50,1011.9,2.48,17.9,10.7,1013.9,1.27,16.7,7.5,1017.6,0.47,12.6,4.9,1014.2,1.09,17.1,7.2
10/27/12 19:50,1011.7,2.41,17.9,10.6,1013.7,1.36,16.7,8,1017,0.35,12.7,4.8,1014,1.16,17.1,7.3
10/27/12 20:50,1011.4,2.44,17.7,10.9,1013.2,1.38,16.7,8.5,1016.8,0.36,12.7,7.1,1013.7,1.34,17,7.8
10/27/12 21:50,1011,2.51,17.6,10.8,1013.1,1.58,16.7,9,1016.7,0.49,12.7,9,1013.2,1.39,17,8.5
10/27/12 22:50,1010.1,2.57,17.5,11.7,1012.8,1.55,16.6,10.1,1017.3,0.63,12.6,7.8,1013.2,1.56,17,8.8
10/27/12 23:50,1010.6,2.71,17.5,11.8,1012.6,1.7,16.6,9.3,1017.4,0.61,12.7,5.9,1013.3,1.69,17,8.3
10/28/12 0:50,1010.5,2.75,17.4,11.6,1012.1,1.85,16.6,10.2,1017.3,0.69,12.5,6.6,1012.9,1.78,17,8.9
10/28/12 1:50,1009.7,2.73,17.4,12.2,1011.9,1.89,16.6,10.4,1017.6,0.76,12.6,7.3,1012.5,1.69,17,8.3
10/28/12 2:50,1008.9,2.83,17.4,12,1011.4,1.97,16.6,10.9,1017.5,0.76,12.6,7.8,1012.4,1.82,17,8.6
10/28/12 3:50,1009.4,,17.5,11,1011.2,2.41,16.6,11.4,1017.7,0.78,12.6,8.9,1012,1.93,17,8.1
10/28/12 4:50,1009,3.31,17.6,11.4,1010.6,2.44,16.6,12.4,1017.7,0.97,12.6,9.3,1011.7,2.01,17,9.3
10/28/12 5:50,1007.9,3.02,17.6,11.9,1010.6,,16.7,11.8,1018,1.07,12.6,8.9,1011,2.12,17,10.4
10/28/12 6:50,1007.3,3.3,17.6,12.5,1010.5,3.02,16.7,12.1,1017.6,1.14,12.6,9,1011.2,2.12,17,10.7
10/28/12 7:50,1006.3,,17.5,13.1,1009.5,3.22,16.7,11.3,1017.3,0.97,12.5,9.7,1010.2,2.42,17,10.9
10/28/12 8:50,1006.2,3.52,17.5,13.4,1008.8,2.86,16.6,12.7,1016.9,1.01,12.5,9.8,1010.2,2.62,16.8,10.8
10/28/12 9:50,1005.8,3.92,17.4,14.2,1008.6,2.94,16.6,12.9,1017,1.17,12.5,10.1,1009.7,2.6,16.7,11.2
10/28/12 10:50,1005.1,4,17.4,15.5,1008.3,2.89,16.6,13.9,1017.3,1.24,12.5,9.5,1009.7,2.64,16.6,10.7
10/28/12 11:50,1005.2,4.12,17.4,15.4,1008.4,3.23,16.6,14,1017.3,1.17,12.5,9.4,1009.6,2.73,16.4,11.5
10/28/12 12:50,1005.1,4.06,17.4,15.1,1008.6,3.18,16.6,14.2,1017.4,1.12,12.5,9.9,1009.8,2.74,16.4,11.3
10/28/12 13:50,1004.2,4.22,17.4,15.1,1008.5,3.1,16.6,14.4,1017.1,1.2,12.5,10.5,1009.6,2.79,16.2,11.8
10/28/12 14:50,1004.2,4.35,17.5,14.6,1007.9,3.22,16.6,14.7,1016.6,1.28,12.6,10.9,1009.3,2.65,16.2,11.9
10/28/12 15:50,1003.7,4.61,17.5,15.3,1007,3.4,16.6,14.7,1016.3,1.36,12.6,10.8,1008,2.9,16.2,12.4
10/28/12 16:50,,,,15.7,1005.6,3.84,16.6,15.1,1015.9,1.43,12.6,11,1006.7,2.88,16.2,11.8
10/28/12 17:50,1001.3,4.73,17.6,15.6,1004.9,3.93,16.6,15.7,1014.9,1.43,12.5,11.5,1005.9,2.89,16.2,13
10/28/12 18:50,1000.1,,17.6,16.7,1004,4.52,16.6,17.2,1014.7,1.52,12.6,10.5,1005.6,3.29,16.3,12.2
10/28/12 19:50,999.3,5.09,17.6,16.6,1003.4,4.66,16.6,17.3,1014.3,1.41,12.5,11.2,1005.1,3.16,16.1,13.4
10/28/12 20:50,998.8,5,17.6,16.9,1002.8,4.37,16.5,16.9,1014,1.44,12.4,11.7,1004.4,3.46,16.2,13.6
10/28/12 21:50,,,,,1002.4,4.43,16.3,17.9,1013.6,1.55,12.4,12.7,1004,3.58,16,13.4
10/28/12 22:50,997.5,5.73,17.4,17.9,1002.4,5.13,16.3,16.6,1013.6,1.68,12.4,12.1,1003.5,3.71,15.9,16
10/28/12 23:50,997,5.45,17.5,18,1001.5,5.1,16.3,18.1,1012.6,1.82,12.4,13.8,1002.7,3.97,15.9,17.4
10/29/12 0:50,996.7,5.67,17.5,18.3,1001.1,5.14,16,17.9,1012.9,1.91,12.3,10.3,1002.7,4.18,15.9,15
10/29/12 1:50,996.3,5.71,17.6,18.4,1000.9,5.09,16,17.5,1012.3,1.68,12.4,11.6,1002.3,4.04,15.9,14.9
10/29/12 2:50,995.6,6.56,17.6,18.5,1000.1,4.98,16,17.6,1011.9,1.91,12.5,11.4,1001.8,4.28,15.9,14.8
10/29/12 3:50,994.3,,17.7,20.1,999.8,5.88,15.7,16.8,1011.9,2.09,12.5,10.5,1001.2,3.82,15.6,14.9
10/29/12 4:50,993.6,6.53,17.6,19.6,998.4,5.51,15.4,17.2,1011.6,2.04,12.5,11.4,1000.4,3.5,15.3,13.9
10/29/12 5:50,992.1,6.62,17.5,20.8,997.6,5.45,15.4,16.9,1011.5,1.75,12.4,11.2,999.8,4.24,15.3,14.4
10/29/12 6:50,990.5,6.92,17.4,21.5,996.3,5.68,15.5,16.5,1010.4,1.92,12.4,11.7,998.4,3.75,15.3,13.8
10/29/12 7:50,988.6,7.1,17.4,20.2,993.2,5.73,15.9,17.9,1009.6,1.8,12.4,13,996.2,3.97,15.4,14.7
10/29/12 8:50,988.9,7.06,17.4,18.3,991.8,5.25,16,17.6,1009.8,1.79,12.5,11.2,994.2,4.22,15.3,15
10/29/12 9:50,988.4,7.04,17.4,17.5,990.1,5.4,15.9,18.9,1009.4,1.6,12.5,11,992.6,3.92,15.5,16
10/29/12 10:50,987.1,7.38,17.4,17.2,988.3,5.75,15.9,19.6,1008.8,1.76,12.6,12.8,990.4,4.19,15.5,16.9
10/29/12 11:50,985.1,5.86,17.3,17.9,986.9,5.72,15.8,18.9,1009.1,1.74,12.6,12.7,988.7,4.4,15.5,17.7
10/29/12 12:50,982.4,6.72,17.2,18.9,985,6.19,15.7,20.4,1009,1.96,12.5,13,986.9,4.84,15.4,18.1
10/29/12 13:50,980.1,,17.2,18.4,982.7,6.97,15.6,20.8,1008.9,2.19,12.4,12.2,984.3,4.63,15.3,19.1
10/29/12 14:50,977.2,6.73,17.3,19.8,980.2,7.11,15.5,21,1008.7,2.11,12.4,10.3,982.4,5.12,15.3,18.2
