time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-31T22:56:09.205Z,61.1836,-150.1415,43.8,1.7,ml,,,,0.48,ak,ak0211fn3bfb,2021-01-31T23:03:10.352Z,"13 km WSW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-01-31T22:45:42.100Z,38.1797,-117.8423,6.8,1.1,ml,9,128.18,0.053,0.25,nn,nn00799345,2021-02-01T00:31:40.874Z,"33 km SE of Mina, Nevada",earthquake,,12.1,,,automatic,nn,nn
2021-01-31T22:41:02.149Z,61.1524,-139.994,0,1.8,ml,,,,0.95,ak,ak0211fn034q,2021-01-31T22:53:38.871Z,"141 km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2021-01-31T22:38:28.024Z,60.7812,-142.0952,13.8,1.4,ml,,,,1.05,ak,ak0211fmzhze,2021-01-31T22:43:07.378Z,"85 km SSE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T22:36:21.100Z,38.1663,-117.9885,2,1.1,ml,9,153.75,0.027,0.06,nn,nn00799344,2021-01-31T22:47:41.433Z,"27 km SSE of Mina, Nevada",earthquake,,9.6,,,automatic,nn,nn
2021-01-31T22:30:24.100Z,38.1548,-118.0707,6.2,1.2,ml,14,137.46,0.082,0.01,nn,nn00799342,2021-01-31T22:38:24.277Z,"26 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-01-31T22:28:57.010Z,44.5958333,-110.9115,12.52,0.36,md,9,97,0.05061,0.13,uu,uu60425502,2021-02-01T14:08:51.260Z,"16 km ESE of West Yellowstone, Montana",earthquake,0.87,1.04,0.305,5,reviewed,uu,uu
2021-01-31T22:28:07.440Z,36.129,-117.8871667,5.23,0.79,ml,14,112,0.02853,0.09,ci,ci39537167,2021-02-02T23:13:55.225Z,"11km NNE of Coso Junction, CA",earthquake,0.23,0.31,0.329,5,reviewed,ci,ci
2021-01-31T22:26:46.460Z,32.7358333,-115.6568333,8.74,1.84,ml,20,141,0.05434,0.12,ci,ci39537159,2021-02-01T19:25:46.180Z,"11km WSW of El Centro, CA",earthquake,0.22,0.52,0.216,9,reviewed,ci,ci
2021-01-31T22:26:44.060Z,33.1781667,-115.6466667,5.77,1.56,ml,14,79,0.02081,0.19,ci,ci37313284,2021-02-01T19:25:07.850Z,"14km WNW of Calipatria, CA",earthquake,0.39,0.49,0.12,1,reviewed,ci,ci
2021-01-31T22:25:39.830Z,38.1793,-117.8957,5.7,1.6,ml,11,73.03,0.014,0.19,nn,nn00799340,2021-01-31T22:31:42.921Z,"29 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-01-31T22:23:17.250Z,19.207,-155.500666666667,35.27,2.68,md,51,116,,0.1,hv,hv72336852,2021-02-01T00:31:23.094Z,"2 km W of Pāhala, Hawaii",earthquake,0.57,0.66,0.0897552892692697,22,reviewed,hv,hv
2021-01-31T22:22:44.690Z,33.1738333,-115.6468333,5.06,1.36,ml,25,51,0.02236,0.17,ci,ci39537151,2021-02-02T23:07:08.045Z,"14km WNW of Calipatria, CA",earthquake,0.2,0.33,0.285,10,reviewed,ci,ci
2021-01-31T22:21:16.700Z,44.6538333,-111.1033333,8.25,0.49,md,12,156,0.04803,0.18,uu,uu60425497,2021-02-01T14:07:16.510Z,"0 km S of West Yellowstone, Montana",earthquake,0.65,1,0.228,8,reviewed,uu,uu
2021-01-31T22:15:08.470Z,49.4428333333333,-120.579833333333,-0.37,2.19,ml,6,247,0.5518,0.34,uw,uw61711516,2021-02-01T20:56:37.940Z,"5 km WSW of Princeton, Canada",explosion,2.25,31.61,0.398487256397448,4,reviewed,uw,uw
2021-01-31T22:10:46.847Z,65.9794,-149.2745,0.8,1.4,ml,,,,0.98,ak,ak0211fmtjae,2021-01-31T22:16:44.459Z,"8 km WSW of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T22:08:03.380Z,33.1763333,-115.6443333,3.95,1.47,ml,33,78,0.01947,0.18,ci,ci39537143,2021-02-02T22:58:52.998Z,"13km WNW of Calipatria, CA",earthquake,0.18,0.18,0.17,17,reviewed,ci,ci
2021-01-31T22:06:01.148Z,28.1914,57.2543,10,4.9,mb,,71,3.366,0.53,us,us6000ddhs,2021-01-31T23:41:57.040Z,"118 km N of Mīnāb, Iran",earthquake,8.7,1.9,0.063,78,reviewed,us,us
2021-01-31T21:59:25.440Z,38.8023338,-122.7375031,-0.14,0.21,md,8,110,0.01744,0.08,nc,nc73519010,2021-02-01T00:02:04.384Z,"2km SSW of Cobb, CA",earthquake,0.29,1.34,0.17,2,automatic,nc,nc
2021-01-31T21:57:26.390Z,34.02,-116.8921667,19.03,0.84,ml,26,50,0.04938,0.13,ci,ci39537127,2021-02-02T22:44:06.467Z,"11km N of Banning, CA",earthquake,0.19,0.43,0.125,16,reviewed,ci,ci
2021-01-31T21:49:22.860Z,35.8818333,-118.4381667,1.54,1.31,ml,23,66,0.1991,0.16,ci,ci39537119,2021-02-01T14:46:15.040Z,"14km N of Kernville, CA",earthquake,0.32,1.36,0.335,14,reviewed,ci,ci
2021-01-31T21:37:58.830Z,44.8121667,-111.0128333,8.95,0.01,md,7,173,0.05305,0.1,uu,uu60425492,2021-02-01T14:13:33.720Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.57,0.79,0.069,4,reviewed,uu,uu
2021-01-31T21:34:54.690Z,18.9996,-65.4121,46,3.55,md,11,305,0.9132,0.31,pr,pr2021031019,2021-01-31T22:04:49.040Z,"76 km NNE of Luquillo, Puerto Rico",earthquake,3.33,10.51,0.06,8,reviewed,pr,pr
2021-01-31T21:34:46.800Z,33.1763333,-115.6435,4.69,1.23,ml,20,53,0.01882,0.18,ci,ci39537103,2021-02-02T22:30:47.712Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.36,0.158,6,reviewed,ci,ci
2021-01-31T21:34:09.990Z,44.652,-111.1158333,9.28,0.52,md,9,161,0.04739,0.17,uu,uu60425482,2021-02-01T14:37:17.260Z,"Idaho-Montana border region",earthquake,0.81,1.69,0.178,8,reviewed,uu,uu
2021-01-31T21:33:33.790Z,33.6781667,-116.7283333,14.82,0.36,ml,18,101,0.03497,0.07,ci,ci39537095,2021-02-02T22:23:15.764Z,"7km S of Idyllwild, CA",earthquake,0.19,0.26,0.027,10,reviewed,ci,ci
2021-01-31T21:26:30.180Z,19.025,-65.4221,30,3.27,md,9,305,0.9368,0.37,pr,pr2021031018,2021-01-31T21:52:15.880Z,"78 km NNE of Luquillo, Puerto Rico",earthquake,2.93,22.94,0.04,7,reviewed,pr,pr
2021-01-31T21:19:07.820Z,38.2677,-118.4795,10.9,1.4,ml,14,168.79,0.022,0.08,nn,nn00799337,2021-01-31T22:27:02.367Z,"31 km SSE of Hawthorne, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-01-31T21:15:07.880Z,37.6065,-118.8353333,1.67,0.18,md,9,151,0.01717,0.03,nc,nc73518995,2021-02-02T01:19:06.163Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.5,0.91,0.436,9,reviewed,nc,nc
2021-01-31T21:14:31.020Z,19.0436,-65.359,28,3.48,md,14,309,0.9659,0.37,pr,pr2021031020,2021-01-31T23:43:41.040Z,"82 km N of Culebra, Puerto Rico",earthquake,2.54,23.29,0.07,12,reviewed,pr,pr
2021-01-31T21:02:09.360Z,32.7481667,-115.8175,8.44,0.91,ml,10,81,0.125,0.15,ci,ci39537087,2021-02-02T22:09:56.679Z,"16km E of Ocotillo, CA",earthquake,0.32,1.52,0.295,7,reviewed,ci,ci
2021-01-31T20:58:36.625Z,64.6312,-149.6917,9.2,1.5,ml,,,,0.66,ak,ak0211flwxri,2021-01-31T22:13:23.672Z,"27 km W of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-01-31T20:53:09.480Z,38.8199997,-122.8225021,5.38,0.36,md,7,134,0.01027,0.01,nc,nc73518990,2021-01-31T23:21:07.164Z,"7km NW of The Geysers, CA",earthquake,1.54,4.18,,1,automatic,nc,nc
2021-01-31T20:50:37.780Z,18.998,-65.4401,24,3.24,md,11,304,0.9078,0.3,pr,pr2021031017,2021-01-31T21:19:53.840Z,"75 km NNE of Luquillo, Puerto Rico",earthquake,1.82,22.91,0.08,8,reviewed,pr,pr
2021-01-31T20:50:21.750Z,33.175,-115.6436667,5.07,1.21,ml,12,79,0.01946,0.18,ci,ci37313436,2021-02-02T22:01:45.368Z,"13km WNW of Calipatria, CA",earthquake,0.44,0.45,0.113,3,reviewed,ci,ci
2021-01-31T20:50:12.540Z,33.1753333,-115.645,5.75,1.46,ml,25,51,0.02035,0.17,ci,ci39537079,2021-02-02T22:01:16.630Z,"13km WNW of Calipatria, CA",earthquake,0.2,0.34,0.401,9,reviewed,ci,ci
2021-01-31T20:49:58.270Z,33.1733333,-115.6455,5.88,1.23,ml,17,72,0.02157,0.2,ci,ci37313428,2021-02-02T21:45:50.518Z,"13km WNW of Calipatria, CA",earthquake,0.31,0.44,0.236,7,reviewed,ci,ci
2021-01-31T20:48:59.400Z,33.1765,-115.6441667,5.72,1.56,ml,25,46,0.01928,0.18,ci,ci39537071,2021-02-02T21:20:16.360Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.31,0.373,7,reviewed,ci,ci
2021-01-31T20:46:46.220Z,61.2039,-149.3314,31.8,1.7,ml,,,,0.6,ak,ak0211fludwu,2021-01-31T21:02:06.205Z,"17 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T20:43:47.020Z,33.1773333,-115.6513333,5.39,1.65,ml,20,128,0.0248,0.21,ci,ci37313420,2021-02-02T21:09:48.028Z,"14km WNW of Calipatria, CA",earthquake,0.32,0.55,0.121,6,reviewed,ci,ci
2021-01-31T20:43:29.660Z,33.1728333,-115.6455,5.11,1.91,ml,38,34,0.0218,0.19,ci,ci39537055,2021-02-02T20:40:36.804Z,"13km WNW of Calipatria, CA",earthquake,0.18,0.28,0.197,11,reviewed,ci,ci
2021-01-31T20:42:01.060Z,33.171,-115.649,5.12,2.57,ml,71,30,0.02525,0.23,ci,ci39537047,2021-02-02T19:57:13.700Z,"14km WNW of Calipatria, CA",earthquake,0.15,0.32,0.131,26,reviewed,ci,ci
2021-01-31T20:40:37.200Z,33.6975,-116.7346667,15.93,0.4,ml,21,132,0.02186,0.09,ci,ci39537039,2021-02-02T19:22:21.333Z,"5km SSW of Idyllwild, CA",earthquake,0.27,0.25,0.189,8,reviewed,ci,ci
2021-01-31T20:39:29.660Z,33.1676667,-115.6451667,6.2,1.51,ml,30,63,0.02662,0.18,ci,ci37313276,2021-02-01T18:48:00.535Z,"13km WNW of Calipatria, CA",earthquake,0.2,0.81,0.214,9,reviewed,ci,ci
2021-01-31T20:39:27.640Z,33.1718333,-115.6436667,5.93,1.18,ml,29,51,0.02098,0.2,ci,ci39537031,2021-02-01T18:55:59.684Z,"13km WNW of Calipatria, CA",earthquake,0.27,0.43,0.006,2,reviewed,ci,ci
2021-01-31T20:39:03.370Z,44.4375,-115.1653333,9.42,2.06,ml,9,92,0.269,0.1,mb,mb80485799,2021-02-01T17:23:31.750Z,"30 km NW of Stanley, Idaho",earthquake,0.59,1.08,0.275,11,reviewed,mb,mb
2021-01-31T20:36:56.740Z,33.1775,-115.6501667,5.01,1.41,ml,19,82,0.02381,0.2,ci,ci37313412,2021-02-02T19:09:49.274Z,"14km WNW of Calipatria, CA",earthquake,0.34,0.5,0.041,2,reviewed,ci,ci
2021-01-31T20:36:42.780Z,33.1718333,-115.6476667,5.08,1.86,ml,52,30,0.02387,0.2,ci,ci39537023,2021-02-02T18:59:56.840Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.31,0.167,23,reviewed,ci,ci
2021-01-31T20:33:41.160Z,32.7385,-115.827,7.45,1.81,ml,42,86,0.1212,0.23,ci,ci39537015,2021-02-02T18:24:30.798Z,"16km E of Ocotillo, CA",earthquake,0.24,0.67,0.184,18,reviewed,ci,ci
2021-01-31T20:33:36.700Z,32.747,-115.8228333,8.01,1.04,ml,18,81,0.1269,0.09,ci,ci39537007,2021-02-02T18:03:26.671Z,"16km E of Ocotillo, CA",earthquake,0.17,0.89,0.225,6,reviewed,ci,ci
2021-01-31T20:32:51.909Z,36.3605,-97.354,7.23,1.33,ml,28,107,0.1007802235,0.27,ok,ok2021cejt,2021-02-01T19:47:03.247Z,"9 km NW of Perry, Oklahoma",earthquake,,0.9,0.29,4,reviewed,ok,ok
2021-01-31T20:24:16.280Z,44.4481667,-115.1845,8.37,1.96,ml,9,93,0.285,0.11,mb,mb80485794,2021-02-02T17:15:49.910Z,"32 km NW of Stanley, Idaho",earthquake,0.78,1.44,0.339,10,reviewed,mb,mb
2021-01-31T20:23:01.879Z,65.7384,-151.7571,5.3,2.3,ml,,,,0.65,ak,ak0211flpd2e,2021-01-31T20:34:13.171Z,"64 km NNE of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T20:19:19.140Z,19.0061,-65.4341,37,3.21,md,5,305,0.9165,0.34,pr,pr2021031016,2021-01-31T21:19:30.820Z,"76 km NNE of Luquillo, Puerto Rico",earthquake,4.86,21.97,0.06,3,reviewed,pr,pr
2021-01-31T20:04:24.293Z,24.9535,94.4554,53.75,4.1,mb,,107,0.734,1.19,us,us6000ddgp,2021-01-31T20:32:49.040Z,"51 km NE of Yairipok, India",earthquake,8.4,11.2,0.198,7,reviewed,us,us
2021-01-31T20:03:15.500Z,34.1475,-117.4663333,6.77,0.96,ml,36,32,0.053,0.13,ci,ci39536999,2021-02-02T17:43:56.547Z,"6km N of Fontana, CA",earthquake,0.18,0.37,0.101,19,reviewed,ci,ci
2021-01-31T20:02:18.192Z,44.4169,-115.3202,10,2.6,ml,,87,0.326,0.46,us,us6000ddgn,2021-02-02T17:09:05.330Z,"37 km NW of Stanley, Idaho",earthquake,3.6,2,0.091,16,reviewed,us,us
2021-01-31T20:01:26.460Z,33.5043333,-116.5081667,14,0.53,ml,18,102,0.05635,0.15,ci,ci39536983,2021-02-02T17:28:03.426Z,"16km ESE of Anza, CA",earthquake,0.3,0.57,0.145,11,reviewed,ci,ci
2021-01-31T19:58:42.630Z,35.8026667,-117.625,7.01,0.78,ml,15,82,0.02587,0.11,ci,ci39536991,2021-02-01T16:29:40.662Z,"20km W of Searles Valley, CA",earthquake,0.2,0.37,0.06,7,reviewed,ci,ci
2021-01-31T19:52:34.262Z,44.4617,-115.1551,10,2.7,ml,,80,0.286,0.96,us,us6000ddgm,2021-02-01T15:35:58.320Z,"32 km NNW of Stanley, Idaho",earthquake,2.5,1.8,0.081,20,reviewed,us,us
2021-01-31T19:45:23.510Z,34.0388333,-116.7263333,12.09,0.72,ml,22,88,0.06509,0.12,ci,ci39536967,2021-02-02T17:20:13.607Z,"13km W of Morongo Valley, CA",earthquake,0.18,0.46,0.113,10,reviewed,ci,ci
2021-01-31T19:41:48.680Z,19.1793327331543,-155.496673583984,36.7200012207031,2.30999994,md,48,94,,0.109999999,hv,hv72336692,2021-01-31T19:44:55.990Z,"3 km SW of Pāhala, Hawaii",earthquake,0.63,0.910000026,2.16000009,22,automatic,hv,hv
2021-01-31T19:38:34.160Z,19.1906661987305,-155.497833251953,35.8800010681152,2.41000009,md,47,144,,0.109999999,hv,hv72336687,2021-01-31T19:41:39.000Z,"2 km SW of Pāhala, Hawaii",earthquake,0.6,0.930000007,0.230000004,21,automatic,hv,hv
2021-01-31T19:17:21.110Z,38.8151665,-122.8323364,1.89,1,md,13,93,0.006756,0.02,nc,nc73518965,2021-01-31T19:51:07.041Z,"8km WNW of The Geysers, CA",earthquake,0.33,0.48,0.24,2,automatic,nc,nc
2021-01-31T19:15:29.230Z,38.8264999,-122.8560028,1.97,1.31,md,24,63,0.001245,0.05,nc,nc73518960,2021-01-31T21:59:05.277Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.37,0.11,5,automatic,nc,nc
2021-01-31T19:13:03.330Z,44.4343333,-115.1688333,9.73,1.8,ml,8,91,0.267,0.11,mb,mb80485769,2021-02-02T17:00:16.620Z,"30 km NW of Stanley, Idaho",earthquake,0.76,1.09,0.282,9,reviewed,mb,mb
2021-01-31T19:12:14.680Z,33.4685,-116.4443333,8.98,0.75,ml,26,74,0.05693,0.16,ci,ci39536951,2021-02-02T16:51:46.189Z,"23km ESE of Anza, CA",earthquake,0.25,0.61,0.067,12,reviewed,ci,ci
2021-01-31T19:05:35.720Z,61.3696666666667,-152.247833333333,1.46,0.04,ml,5,215,,0.07,av,av91182751,2021-02-01T01:38:32.830Z,"67 km WNW of Beluga, Alaska",earthquake,0.45,3.07,0.204428365101018,5,reviewed,av,av
2021-01-31T19:05:14.669Z,2.6669,-59.6065,7.22,5.6,mww,,25,0.954,0.61,us,us6000ddge,2021-02-01T22:43:21.040Z,"82 km SSE of Lethem, Guyana",earthquake,7,4,0.048,42,reviewed,us,us
2021-01-31T19:03:39.850Z,17.9058,-66.8916,14,2.24,md,9,231,0.1654,0.07,pr,pr2021031015,2021-01-31T21:20:20.420Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.89,0.14,6,reviewed,pr,pr
2021-01-31T19:03:19.600Z,35.6075,-117.4876667,7.78,0.59,ml,10,99,0.02949,0.13,ci,ci39536943,2021-02-01T15:51:41.451Z,"17km E of Ridgecrest, CA",earthquake,0.48,0.54,0.054,3,reviewed,ci,ci
2021-01-31T19:03:10.860Z,38.186,-117.7932,10,1.4,ml,17,90.04,0.059,0.07,nn,nn00799330,2021-01-31T19:16:23.142Z,"35 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-01-31T18:59:49.370Z,44.4773333,-115.1956667,6.69,2,ml,9,81,0.314,0.2,mb,mb80485759,2021-02-02T16:53:04.440Z,"35 km NW of Stanley, Idaho",earthquake,0.68,1.85,0.327,11,reviewed,mb,mb
2021-01-31T18:57:44.770Z,44.4698333,-115.2143333,9.48,2.61,ml,11,82,0.315,0.25,mb,mb80485749,2021-02-01T15:56:03.720Z,"35 km NW of Stanley, Idaho",earthquake,0.71,1.12,0.231,15,reviewed,mb,mb
2021-01-31T18:51:42.070Z,33.2096667,-116.7325,11.99,1.4,ml,54,22,0.03425,0.19,ci,ci39536935,2021-02-01T14:48:20.730Z,"5km SE of Lake Henshaw, CA",earthquake,0.21,0.54,0.118,25,reviewed,ci,ci
2021-01-31T18:51:09.750Z,19.0075,-65.4261,51,3.57,md,13,305,0.919,0.48,pr,pr2021031014,2021-01-31T20:40:26.040Z,"76 km NNE of Luquillo, Puerto Rico",earthquake,4.61,11.69,0.06,9,reviewed,pr,pr
2021-01-31T18:49:23.067Z,63.9568,-145.5904,28.3,1.3,ml,,,,1.2,ak,ak0211fko42a,2021-01-31T18:51:51.939Z,"1 km NNW of Fort Greely, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T18:37:55.620Z,61.6595,-148.198,4.4,1.1,ml,,,,0.24,ak,ak0211fkllze,2021-01-31T18:41:10.736Z,"20 km SE of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-01-31T18:25:25.500Z,38.158,-117.9688,13.3,1.8,ml,21,88.91,0.027,0.06,nn,nn00799326,2021-01-31T19:04:04.487Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-01-31T18:19:16.480Z,18.979,-65.4648,46,3.44,md,13,303,0.8861,0.34,pr,pr2021031012,2021-01-31T20:37:20.040Z,"72 km NNE of Luquillo, Puerto Rico",earthquake,3.53,9.41,0.05,9,reviewed,pr,pr
2021-01-31T18:18:37.940Z,18.039,-66.8153,18,2.16,md,10,132,0.2091,0.24,pr,pr2021031013,2021-01-31T18:44:17.249Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.78,0.76,0.07,6,reviewed,pr,pr
2021-01-31T18:18:05.029Z,61.322,-151.8708,132.8,2.1,ml,,,,0.96,ak,ak0211fkhfh2,2021-01-31T18:21:58.638Z,"46 km WNW of Beluga, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-01-31T18:09:43.390Z,19.0581,-65.3911,25,3.41,md,11,308,0.9743,0.34,pr,pr2021031011,2021-01-31T18:34:04.040Z,"83 km NNE of Luquillo, Puerto Rico",earthquake,1.78,26.15,0.09,7,reviewed,pr,pr
2021-01-31T18:08:39.840Z,38.1727,-117.9818,2.8,1,ml,9,148.06,0.026,0.06,nn,nn00799324,2021-01-31T18:12:41.682Z,"26 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2021-01-31T17:59:08.440Z,19.0903,-65.3938,24,3.46,md,14,299,1.0056,0.38,pr,pr2021031010,2021-01-31T18:37:07.040Z,"86 km NNE of Luquillo, Puerto Rico",earthquake,1.72,29.92,0.07,11,reviewed,pr,pr
2021-01-31T17:56:09.130Z,38.17,-117.9883,2.4,0.6,ml,8,150.68,0.027,0.04,nn,nn00799323,2021-01-31T18:10:40.169Z,"26 km SSE of Mina, Nevada",earthquake,,7.9,,,automatic,nn,nn
2021-01-31T17:41:32.990Z,19.1895008087158,-155.439331054688,33.5,2.36999989,md,22,154,,0.100000001,hv,hv72336632,2021-01-31T17:44:39.500Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.86,0.74000001,1.17999995,3,automatic,hv,hv
2021-01-31T17:39:52.300Z,19.203332901001,-155.427001953125,36.6500015258789,1.88999999,md,44,142,,0.100000001,hv,hv72336627,2021-01-31T17:43:29.490Z,"5 km E of Pāhala, Hawaii",earthquake,0.65,0.810000002,1.39999998,8,automatic,hv,hv
2021-01-31T17:36:28.440Z,37.4921667,-118.3883333,3.09,1.6,md,23,120,0.03939,0.07,nc,nc73518940,2021-02-03T02:52:05.498Z,"12km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.3,0.52,0.221,19,reviewed,nc,nc
2021-01-31T17:33:19.360Z,18.9663,-65.4251,66,3.04,md,3,313,0.8784,0.1,pr,pr2021031009,2021-01-31T17:57:23.479Z,"72 km NNE of Luquillo, Puerto Rico",earthquake,5.66,9.79,0,1,reviewed,pr,pr
2021-01-31T17:31:02.580Z,35.5305,-118.1415,3.28,0.93,ml,22,57,0.1842,0.14,ci,ci39536903,2021-02-01T19:04:11.296Z,"32km ESE of Lake Isabella, CA",earthquake,0.23,0.78,0.284,5,reviewed,ci,ci
2021-01-31T17:28:57.360Z,33.6091667,-116.9295,6.89,0.9,ml,28,40,0.07127,0.15,ci,ci37313404,2021-02-02T16:41:47.269Z,"16km SSW of Valle Vista, CA",earthquake,0.2,0.43,0.152,13,reviewed,ci,ci
2021-01-31T17:28:46.310Z,33.6056667,-116.9348333,7.4,1.3,ml,54,31,0.07638,0.16,ci,ci39536895,2021-02-02T16:29:09.030Z,"16km SSE of Hemet, CA",earthquake,0.13,0.46,0.145,22,reviewed,ci,ci
2021-01-31T17:21:46.081Z,62.9701,-150.4674,31.6,1.6,ml,,,,0.64,ak,ak0211fjwq6o,2021-01-31T17:25:02.726Z,"54 km NNE of Petersville, Alaska",earthquake,,2.6,,,automatic,ak,ak
2021-01-31T16:57:20.280Z,38.783165,-122.754837,1.51,0.54,md,9,73,0.01416,0.02,nc,nc73518935,2021-01-31T18:42:04.099Z,"1km NNE of The Geysers, CA",earthquake,0.43,0.75,0.39,2,automatic,nc,nc
2021-01-31T16:56:05.990Z,38.8008347,-122.7324982,0.56,0.54,md,8,151,0.01788,0.02,nc,nc73518930,2021-01-31T18:23:06.876Z,"2km SSW of Cobb, CA",earthquake,0.31,0.69,0.4,2,automatic,nc,nc
2021-01-31T16:45:14.370Z,37.696,-119.4298333,1.38,1.44,md,6,163,0.2853,0.02,nc,nc73518925,2021-02-03T01:33:06.983Z,"14km ESE of Yosemite Valley, CA",earthquake,0.39,2.14,0.17,12,reviewed,nc,nc
2021-01-31T16:41:18.470Z,34.0936667,-116.8541667,3.77,1.06,ml,37,68,0.06781,0.15,ci,ci39536871,2021-02-02T16:05:01.930Z,"18km SSE of Big Bear Lake, CA",earthquake,0.17,0.34,0.161,18,reviewed,ci,ci
2021-01-31T16:38:57.380Z,35.9276667,-117.2615,4.71,1.4,ml,14,96,0.0407,0.12,ci,ci39536863,2021-02-01T14:48:33.493Z,"21km NNE of Trona, CA",earthquake,0.31,0.44,0.119,16,reviewed,ci,ci
2021-01-31T16:31:34.010Z,36.0976677,-120.6640015,6.88,1.89,md,25,122,0.0501,0.1,nc,nc73518915,2021-01-31T17:02:08.435Z,"23km ENE of San Ardo, CA",earthquake,0.39,0.54,0.23,19,automatic,nc,nc
2021-01-31T16:28:50.670Z,38.1678,-117.9745,2.4,1.4,ml,14,159.62,0.028,0.13,nn,nn00799314,2021-01-31T16:40:01.440Z,"27 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-01-31T16:26:21.060Z,38.172,-117.9552,0,2.5,ml,10,107.04,0.038,0.24,nn,nn00799311,2021-01-31T16:41:08.040Z,"27 km SSE of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
