,Washington,Pioneer,Pensacola,Atlantic City
2019-06-05T11:00:00Z,98.495,102.603,2.951,2.304
2019-06-05T12:00:00Z,97.729,102.770,3.016,2.514
2019-06-05T13:00:00Z,97.011,102.813,3.072,2.660
2019-06-05T14:00:00Z,96.473,102.730,3.131,2.728
2019-06-05T15:00:00Z,96.239,102.546,3.177,2.609
2019-06-05T16:00:00Z,96.366,102.296,3.222,2.343
2019-06-05T17:00:00Z,96.794,102.058,3.255,2.001
2019-06-05T18:00:00Z,97.408,101.915,3.274,1.740
2019-06-05T19:00:00Z,98.068,101.905,3.242,1.576
2019-06-05T20:00:00Z,98.626,101.996,3.201,1.548
2019-06-05T21:00:00Z,98.979,102.194,3.143,1.763
2019-06-05T22:00:00Z,99.069,102.462,3.080,2.176
2019-06-05T23:00:00Z,98.901,102.761,3.023,2.523
2019-06-06T00:00:00Z,98.568,102.995,2.934,2.870
2019-06-06T01:00:00Z,98.179,103.089,2.910,3.088
2019-06-06T02:00:00Z,97.882,103.063,2.842,3.171
2019-06-06T03:00:00Z,97.767,102.893,2.802,2.947
2019-06-06T04:00:00Z,97.890,102.632,2.720,2.762
2019-06-06T05:00:00Z,98.239,102.333,2.710,2.326
2019-06-06T06:00:00Z,98.707,102.089,2.707,1.972
2019-06-06T07:00:00Z,99.171,101.931,2.746,1.746
2019-06-06T08:00:00Z,99.518,101.874,2.792,1.474
2019-06-06T09:00:00Z,99.626,101.948,2.836,1.500
2019-06-06T10:00:00Z,99.453,102.129,2.879,1.640
2019-06-06T11:00:00Z,98.998,102.376,2.956,1.961
2019-06-06T12:00:00Z,98.316,102.591,3.018,2.328
2019-06-06T13:00:00Z,97.566,102.735,3.078,2.563
2019-06-06T14:00:00Z,96.893,102.757,3.160,2.713
2019-06-06T15:00:00Z,96.437,102.667,3.177,2.731
2019-06-06T16:00:00Z,96.295,102.477,3.250,2.577
2019-06-06T17:00:00Z,96.485,102.232,3.280,2.347
2019-06-06T18:00:00Z,96.959,102.025,3.291,2.031
2019-06-06T19:00:00Z,97.577,101.908,3.322,1.735
2019-06-06T20:00:00Z,98.215,101.905,3.308,1.638
2019-06-06T21:00:00Z,98.735,102.003,3.277,1.679
2019-06-06T22:00:00Z,99.030,102.201,3.205,1.967
2019-06-06T23:00:00Z,99.060,102.478,3.147,2.316
2019-06-07T00:00:00Z,98.857,102.766,3.099,2.649
2019-06-07T01:00:00Z,98.520,102.971,3.004,2.960
2019-06-07T02:00:00Z,98.153,103.059,2.981,3.180
2019-06-07T03:00:00Z,97.887,102.996,2.894,3.234
2019-06-07T04:00:00Z,97.798,102.825,2.853,3.122
2019-06-07T05:00:00Z,97.947,102.570,2.856,2.789
2019-06-07T06:00:00Z,98.297,102.285,2.821,2.431
2019-06-07T07:00:00Z,98.741,102.058,2.812,2.128
2019-06-07T08:00:00Z,99.167,101.919,2.840,1.808
2019-06-07T09:00:00Z,99.448,101.893,2.886,1.638
2019-06-07T10:00:00Z,99.515,101.972,2.925,1.669
2019-06-07T11:00:00Z,99.317,102.156,2.970,1.911
2019-06-07T12:00:00Z,98.836,102.394,3.018,2.190
2019-06-07T13:00:00Z,98.167,102.613,3.068,2.514
2019-06-07T14:00:00Z,97.459,102.736,3.132,2.730
2019-06-07T15:00:00Z,96.867,102.760,3.175,2.839
2019-06-07T16:00:00Z,96.498,102.667,3.217,2.822
2019-06-07T17:00:00Z,96.419,102.479,3.261,2.677
2019-06-07T18:00:00Z,96.646,102.247,3.260,2.417
2019-06-07T19:00:00Z,97.116,102.043,3.327,2.105
2019-06-07T20:00:00Z,97.726,101.941,3.304,1.868
2019-06-07T21:00:00Z,98.328,101.949,3.282,1.729
2019-06-07T22:00:00Z,98.788,102.050,3.229,1.767
2019-06-07T23:00:00Z,99.033,102.244,3.172,2.009
2019-06-08T00:00:00Z,99.045,102.501,3.116,2.331
2019-06-08T01:00:00Z,98.838,102.764,3.030,2.726
2019-06-08T02:00:00Z,98.497,102.952,2.975,2.987
2019-06-08T03:00:00Z,98.147,103.018,2.921,3.145
2019-06-08T04:00:00Z,97.890,102.957,2.889,3.169
2019-06-08T05:00:00Z,97.818,102.775,2.838,3.015
2019-06-08T06:00:00Z,97.954,102.534,2.797,2.762
2019-06-08T07:00:00Z,98.266,102.280,2.801,2.380
2019-06-08T08:00:00Z,98.664,102.072,2.821,2.032
2019-06-08T09:00:00Z,99.039,101.948,2.886,1.801
2019-06-08T10:00:00Z,99.298,101.924,2.904,1.627
2019-06-08T11:00:00Z,99.348,102.015,2.942,1.654
2019-06-08T12:00:00Z,99.137,102.204,3.007,1.869
2019-06-08T13:00:00Z,98.672,102.447,3.061,2.178
2019-06-08T14:00:00Z,98.055,102.645,3.116,2.516
2019-06-08T15:00:00Z,97.421,102.771,3.155,2.741
2019-06-08T16:00:00Z,96.896,102.791,3.182,2.850
2019-06-08T17:00:00Z,96.582,102.697,3.240,2.882
2019-06-08T18:00:00Z,96.542,102.519,3.299,2.727
2019-06-08T19:00:00Z,96.793,102.296,3.307,2.438
2019-06-08T20:00:00Z,97.255,102.113,3.310,2.148
2019-06-08T21:00:00Z,97.831,102.014,3.301,1.904
2019-06-08T22:00:00Z,98.382,102.008,3.288,1.769
2019-06-08T23:00:00Z,98.800,102.095,3.239,1.836
2019-06-09T00:00:00Z,99.027,102.273,3.182,2.050
2019-06-09T01:00:00Z,99.020,102.520,3.137,2.397
2019-06-09T02:00:00Z,98.805,102.762,3.061,2.709
2019-06-09T03:00:00Z,98.463,102.935,3.015,2.998
2019-06-09T04:00:00Z,98.111,102.995,2.984,3.126
2019-06-09T05:00:00Z,97.857,102.932,2.927,3.171
2019-06-09T06:00:00Z,97.754,102.760,2.899,3.022
2019-06-09T07:00:00Z,97.845,102.525,2.897,2.684
2019-06-09T08:00:00Z,98.110,102.271,2.893,2.348
2019-06-09T09:00:00Z,98.471,102.080,2.904,2.096
2019-06-09T10:00:00Z,98.827,101.965,2.934,1.835
2019-06-09T11:00:00Z,99.069,101.952,2.987,1.627
2019-06-09T12:00:00Z,99.122,102.054,3.029,1.708
2019-06-09T13:00:00Z,98.946,102.236,3.067,1.916
2019-06-09T14:00:00Z,98.552,102.476,3.122,2.238
2019-06-09T15:00:00Z,98.023,102.684,3.158,2.494
2019-06-09T16:00:00Z,97.476,102.805,3.188,2.687
2019-06-09T17:00:00Z,97.010,102.831,3.223,2.883
2019-06-09T18:00:00Z,96.735,102.738,3.263,2.858
2019-06-09T19:00:00Z,96.726,102.563,3.282,2.724
2019-06-09T20:00:00Z,96.963,102.344,3.277,2.467
2019-06-09T21:00:00Z,97.408,102.155,3.261,2.195
2019-06-09T22:00:00Z,97.958,102.038,3.264,1.946
2019-06-09T23:00:00Z,98.471,102.017,3.255,1.829
2019-06-10T00:00:00Z,98.874,102.087,3.229,1.875
2019-06-10T01:00:00Z,99.083,102.251,3.178,2.085
2019-06-10T02:00:00Z,99.064,102.471,3.124,2.347
2019-06-10T03:00:00Z,98.841,102.692,3.070,2.672
2019-06-10T04:00:00Z,98.489,102.845,3.026,2.904
2019-06-10T05:00:00Z,98.112,102.904,2.975,3.098
2019-06-10T06:00:00Z,97.805,102.846,2.938,3.112
2019-06-10T07:00:00Z,97.645,102.691,2.922,2.957
2019-06-10T08:00:00Z,97.680,102.466,2.910,2.701
2019-06-10T09:00:00Z,97.896,102.232,2.912,2.419
2019-06-10T10:00:00Z,98.228,102.055,2.926,2.058
2019-06-10T11:00:00Z,98.572,101.950,2.959,1.825
2019-06-10T12:00:00Z,98.822,101.947,2.990,1.698
2019-06-10T13:00:00Z,98.913,102.038,3.015,1.739
2019-06-10T14:00:00Z,98.801,102.227,3.043,1.941
2019-06-10T15:00:00Z,98.493,102.466,3.076,2.270
2019-06-10T16:00:00Z,98.048,102.678,3.089,2.532
2019-06-10T17:00:00Z,97.567,102.807,3.104,2.771
2019-06-10T18:00:00Z,97.153,102.843,3.115,2.908
2019-06-10T19:00:00Z,96.910,102.771,3.109,2.914
2019-06-10T20:00:00Z,96.898,102.605,3.123,2.779
2019-06-10T21:00:00Z,97.129,102.385,3.105,2.548
2019-06-10T22:00:00Z,97.558,102.179,3.071,2.275
2019-06-10T23:00:00Z,98.077,102.050,3.078,2.039
2019-06-11T00:00:00Z,98.580,102.010,3.082,1.852
2019-06-11T01:00:00Z,98.970,102.064,3.038,1.859
2019-06-11T02:00:00Z,99.171,102.200,3.063,2.034
2019-06-11T03:00:00Z,99.134,102.412,2.940,2.363
2019-06-11T04:00:00Z,98.886,102.633,2.935,2.596
2019-06-11T05:00:00Z,98.491,102.786,2.923,2.873
2019-06-11T06:00:00Z,98.049,102.846,2.893,3.010
2019-06-11T07:00:00Z,97.674,102.800,2.888,3.077
2019-06-11T08:00:00Z,97.466,102.659,2.906,2.954
2019-06-11T09:00:00Z,97.453,102.451,2.912,2.698
2019-06-11T10:00:00Z,97.635,102.224,2.940,2.368
2019-06-11T11:00:00Z,97.959,102.044,2.974,2.097
2019-06-11T12:00:00Z,98.318,101.946,2.989,1.853
2019-06-11T13:00:00Z,98.624,101.941,3.002,1.644
2019-06-11T14:00:00Z,98.776,102.034,3.016,1.652
2019-06-11T15:00:00Z,98.747,102.226,3.020,1.941
2019-06-11T16:00:00Z,98.519,102.470,3.018,2.310
2019-06-11T17:00:00Z,98.135,102.694,3.033,2.619
2019-06-11T18:00:00Z,97.700,102.843,3.042,2.831
2019-06-11T19:00:00Z,97.310,102.902,3.041,3.007
2019-06-11T20:00:00Z,97.071,102.838,3.042,3.085
2019-06-11T21:00:00Z,97.066,102.659,3.037,2.904
2019-06-11T22:00:00Z,97.299,102.430,3.021,2.654
2019-06-11T23:00:00Z,97.708,102.216,3.015,2.330
2019-06-12T00:00:00Z,98.224,102.066,3.024,2.064
2019-06-12T01:00:00Z,98.721,102.009,3.024,1.861
2019-06-12T02:00:00Z,99.104,102.042,3.024,1.768
2019-06-12T03:00:00Z,99.305,102.154,3.008,1.921
2019-06-12T04:00:00Z,99.254,102.366,2.993,2.152
2019-06-12T05:00:00Z,98.949,102.588,2.969,2.461
2019-06-12T06:00:00Z,98.488,102.748,2.958,2.715
2019-06-12T07:00:00Z,97.982,102.817,2.961,2.876
2019-06-12T08:00:00Z,97.542,102.791,2.987,2.917
2019-06-12T09:00:00Z,97.272,102.662,3.018,2.833
2019-06-12T10:00:00Z,97.230,102.454,3.033,2.601
2019-06-12T11:00:00Z,97.417,102.225,3.057,2.321
2019-06-12T12:00:00Z,97.762,102.046,3.080,2.055
2019-06-12T13:00:00Z,98.160,101.953,3.108,1.793
2019-06-12T14:00:00Z,98.522,101.959,3.123,1.681
2019-06-12T15:00:00Z,98.761,102.070,3.117,1.717
2019-06-12T16:00:00Z,98.803,102.277,3.090,1.963
2019-06-12T17:00:00Z,98.640,102.539,3.073,2.283
2019-06-12T18:00:00Z,98.310,102.777,3.050,2.609
2019-06-12T19:00:00Z,97.902,102.930,2.996,2.911
2019-06-12T20:00:00Z,97.531,102.982,2.961,3.073
2019-06-12T21:00:00Z,97.313,102.904,2.913,3.054
2019-06-12T22:00:00Z,97.307,102.715,2.901,2.920
2019-06-12T23:00:00Z,97.524,102.467,2.914,2.649
2019-06-13T00:00:00Z,97.938,102.231,2.913,2.323
2019-06-13T01:00:00Z,98.462,102.072,2.919,2.052
2019-06-13T02:00:00Z,98.967,102.003,2.923,1.844
2019-06-13T03:00:00Z,99.338,102.023,2.925,1.810
2019-06-13T04:00:00Z,99.497,102.141,2.940,1.941
2019-06-13T05:00:00Z,99.376,102.348,2.949,2.177
2019-06-13T06:00:00Z,99.012,102.563,2.958,2.498
2019-06-13T07:00:00Z,98.467,102.732,2.959,2.795
2019-06-13T08:00:00Z,97.871,102.800,2.973,2.956
2019-06-13T09:00:00Z,97.374,102.783,2.993,3.028
2019-06-13T10:00:00Z,97.068,102.649,3.010,3.000
2019-06-13T11:00:00Z,97.010,102.445,3.042,2.811
2019-06-13T12:00:00Z,97.205,102.220,3.054,2.559
2019-06-13T13:00:00Z,97.596,102.046,3.066,2.186
2019-06-13T14:00:00Z,98.064,101.954,3.086,1.887
2019-06-13T15:00:00Z,98.497,101.970,3.074,1.845
2019-06-13T16:00:00Z,98.797,102.098,3.037,1.878
2019-06-13T17:00:00Z,98.896,102.308,3.005,2.225
2019-06-13T18:00:00Z,98.765,102.575,2.963,2.520
2019-06-13T19:00:00Z,98.438,102.813,2.918,2.915
2019-06-13T20:00:00Z,98.038,102.972,2.863,3.111
2019-06-13T21:00:00Z,97.699,103.010,2.812,3.315
2019-06-13T22:00:00Z,97.489,102.919,2.776,3.365
2019-06-13T23:00:00Z,97.482,102.710,2.760,3.173
2019-06-14T00:00:00Z,97.715,102.441,2.751,2.855
2019-06-14T01:00:00Z,98.155,102.186,2.753,2.450
2019-06-14T02:00:00Z,98.688,102.011,2.773,2.149
2019-06-14T03:00:00Z,99.178,101.922,2.798,1.917
2019-06-14T04:00:00Z,99.523,101.951,2.826,1.824
2019-06-14T05:00:00Z,99.604,102.076,2.838,1.950
2019-06-14T06:00:00Z,99.402,102.302,2.865,2.181
2019-06-14T07:00:00Z,98.940,102.527,2.884,2.458
2019-06-14T08:00:00Z,98.315,102.688,2.908,2.751
2019-06-14T09:00:00Z,97.662,102.768,2.953,2.804
2019-06-14T10:00:00Z,97.125,102.732,2.980,2.912
2019-06-14T11:00:00Z,96.827,102.596,3.007,2.798
2019-06-14T12:00:00Z,96.792,102.383,3.033,2.490
2019-06-14T13:00:00Z,97.036,102.148,3.052,2.135
2019-06-14T14:00:00Z,97.483,101.977,3.074,1.813
2019-06-14T15:00:00Z,98.027,101.898,3.081,1.559
2019-06-14T16:00:00Z,98.515,101.941,3.070,1.505
2019-06-14T17:00:00Z,98.842,102.090,3.024,1.599
2019-06-14T18:00:00Z,98.959,102.332,2.987,1.883
2019-06-14T19:00:00Z,98.833,102.623,2.943,2.256
2019-06-14T20:00:00Z,98.510,102.869,2.891,2.574
2019-06-14T21:00:00Z,98.114,103.022,2.832,2.857
2019-06-14T22:00:00Z,97.763,103.027,2.775,3.056
2019-06-14T23:00:00Z,97.561,102.918,2.739,3.045
2019-06-15T00:00:00Z,97.591,102.692,2.709,2.839
2019-06-15T01:00:00Z,97.870,102.417,2.697,2.508
2019-06-15T02:00:00Z,98.333,102.172,2.703,2.181
2019-06-15T03:00:00Z,98.871,101.997,2.727,1.871
2019-06-15T04:00:00Z,99.345,101.918,2.755,1.692
2019-06-15T05:00:00Z,99.625,101.950,2.789,1.590
2019-06-15T06:00:00Z,99.622,102.080,2.831,1.722
2019-06-15T07:00:00Z,99.322,102.304,2.875,1.977
2019-06-15T08:00:00Z,98.787,102.546,2.917,2.336
2019-06-15T09:00:00Z,98.094,102.715,2.965,2.575
2019-06-15T10:00:00Z,97.407,102.777,3.012,2.770
2019-06-15T11:00:00Z,96.870,102.727,3.055,2.801
2019-06-15T12:00:00Z,96.591,102.562,3.093,2.674
2019-06-15T13:00:00Z,96.613,102.331,3.132,2.422
2019-06-15T14:00:00Z,96.925,102.093,3.154,2.088
2019-06-15T15:00:00Z,97.447,101.943,3.157,1.798
2019-06-15T16:00:00Z,98.047,101.895,3.147,1.556
2019-06-15T17:00:00Z,98.586,101.965,3.116,1.572
2019-06-15T18:00:00Z,98.929,102.137,3.062,1.741
2019-06-15T19:00:00Z,99.020,102.388,3.013,2.060
2019-06-15T20:00:00Z,98.857,102.683,2.962,2.454
2019-06-15T21:00:00Z,98.524,102.919,2.892,2.753
2019-06-15T22:00:00Z,98.127,103.047,2.829,3.019
2019-06-15T23:00:00Z,97.777,103.042,2.778,3.096
2019-06-16T00:00:00Z,97.619,102.903,2.736,2.984
2019-06-16T01:00:00Z,97.704,102.661,2.703,2.784
2019-06-16T02:00:00Z,98.022,102.372,2.692,2.402
2019-06-16T03:00:00Z,98.509,102.115,2.703,2.029
2019-06-16T04:00:00Z,99.033,101.943,2.723,1.745
2019-06-16T05:00:00Z,99.456,101.881,2.758,1.492
2019-06-16T06:00:00Z,99.660,101.933,2.796,1.457
2019-06-16T07:00:00Z,99.564,102.100,2.834,1.630
2019-06-16T08:00:00Z,99.180,102.334,2.887,1.926
2019-06-16T09:00:00Z,98.560,102.567,2.942,2.257
2019-06-16T10:00:00Z,97.829,102.711,2.992,2.499
2019-06-16T11:00:00Z,97.148,102.757,3.047,2.658
2019-06-16T12:00:00Z,96.639,102.683,3.089,2.708
2019-06-16T13:00:00Z,96.426,102.501,3.129,2.541
2019-06-16T14:00:00Z,96.536,102.268,3.168,2.292
2019-06-16T15:00:00Z,96.934,102.053,3.182,1.934
2019-06-16T16:00:00Z,97.516,101.918,3.187,1.704
2019-06-16T17:00:00Z,98.154,101.896,3.170,1.579
2019-06-16T18:00:00Z,98.676,101.987,3.118,1.558
2019-06-16T19:00:00Z,98.988,102.173,3.057,1.717
2019-06-16T20:00:00Z,99.043,102.443,3.019,2.075
2019-06-16T21:00:00Z,98.858,102.726,2.954,2.439
2019-06-16T22:00:00Z,98.501,102.949,2.893,2.788
2019-06-16T23:00:00Z,98.093,103.053,2.833,3.042
2019-06-17T00:00:00Z,97.790,103.014,2.778,3.098
2019-06-17T01:00:00Z,97.682,102.851,2.734,3.012
2019-06-17T02:00:00Z,97.822,102.583,2.706,2.752
2019-06-17T03:00:00Z,98.184,102.287,2.700,2.358
2019-06-17T04:00:00Z,98.684,102.057,2.715,2.013
2019-06-17T05:00:00Z,99.174,101.909,2.736,1.716
2019-06-17T06:00:00Z,99.533,101.879,2.779,1.570
2019-06-17T07:00:00Z,99.645,101.959,2.802,1.575
2019-06-17T08:00:00Z,99.461,102.141,2.870,1.803
2019-06-17T09:00:00Z,98.984,102.383,2.924,2.135
2019-06-17T10:00:00Z,98.313,102.595,2.952,2.432
2019-06-17T11:00:00Z,97.573,102.719,3.042,2.681
2019-06-17T12:00:00Z,96.916,102.725,3.086,2.766
2019-06-17T13:00:00Z,96.483,102.626,3.130,2.807
2019-06-17T14:00:00Z,96.364,102.431,3.197,2.625
2019-06-17T15:00:00Z,96.574,102.194,3.211,2.337
2019-06-17T16:00:00Z,97.060,101.997,3.228,2.034
2019-06-17T17:00:00Z,97.692,101.897,3.227,1.738
2019-06-17T18:00:00Z,98.312,101.924,3.198,1.626
2019-06-17T19:00:00Z,98.799,102.036,3.151,1.698
2019-06-17T20:00:00Z,99.054,102.249,3.099,1.949
2019-06-17T21:00:00Z,99.051,102.517,3.043,2.332
2019-06-17T22:00:00Z,98.813,102.787,2.967,2.661
2019-06-17T23:00:00Z,98.433,102.971,2.914,3.002
2019-06-18T00:00:00Z,98.052,103.029,2.864,3.177
2019-06-18T01:00:00Z,97.811,102.954,2.816,3.168
2019-06-18T02:00:00Z,97.775,102.765,2.777,3.022
2019-06-18T03:00:00Z,97.971,102.497,2.737,2.730
2019-06-18T04:00:00Z,98.374,102.232,2.727,2.354
2019-06-18T05:00:00Z,98.857,102.030,2.743,1.923
2019-06-18T06:00:00Z,99.286,101.913,2.764,1.747
2019-06-18T07:00:00Z,99.561,101.909,2.807,1.709
2019-06-18T08:00:00Z,99.575,102.015,2.847,1.760
2019-06-18T09:00:00Z,99.302,102.212,2.894,1.915
2019-06-18T10:00:00Z,98.765,102.446,2.950,2.255
2019-06-18T11:00:00Z,98.063,102.627,3.011,2.576
2019-06-18T12:00:00Z,97.346,102.721,3.077,2.757
2019-06-18T13:00:00Z,96.756,102.716,3.127,2.831
2019-06-18T14:00:00Z,96.424,102.589,3.167,2.764
2019-06-18T15:00:00Z,96.416,102.389,3.204,2.538
2019-06-18T16:00:00Z,96.726,102.167,3.236,2.274
2019-06-18T17:00:00Z,97.269,102.004,3.294,2.006
2019-06-18T18:00:00Z,97.906,101.946,3.229,1.793
2019-06-18T19:00:00Z,98.486,101.987,3.234,1.726
2019-06-18T20:00:00Z,98.909,102.123,3.157,1.831
2019-06-18T21:00:00Z,99.085,102.343,3.132,2.113
2019-06-18T22:00:00Z,99.002,102.606,3.054,2.490
2019-06-18T23:00:00Z,98.721,102.843,2.978,2.840
2019-06-19T00:00:00Z,98.345,102.978,2.938,3.109
2019-06-19T01:00:00Z,98.013,102.993,2.890,3.197
2019-06-19T02:00:00Z,97.827,102.895,2.837,3.159
2019-06-19T03:00:00Z,97.860,102.682,2.808,2.924
2019-06-19T04:00:00Z,98.119,102.426,2.803,2.545
2019-06-19T05:00:00Z,98.529,102.182,2.763,2.261
2019-06-19T06:00:00Z,98.981,102.008,2.767,1.941
2019-06-19T07:00:00Z,99.346,101.925,2.830,1.776
2019-06-19T08:00:00Z,99.523,101.956,2.862,1.671
2019-06-19T09:00:00Z,99.447,102.095,2.897,1.804
2019-06-19T10:00:00Z,99.084,102.297,2.963,2.023
2019-06-19T11:00:00Z,98.497,102.514,3.013,2.398
2019-06-19T12:00:00Z,97.809,102.663,3.054,2.623
2019-06-19T13:00:00Z,97.147,102.723,3.098,2.759
2019-06-19T14:00:00Z,96.651,102.677,3.144,2.816
2019-06-19T15:00:00Z,96.436,102.535,3.177,2.741
2019-06-19T16:00:00Z,96.546,102.336,3.197,2.510
2019-06-19T17:00:00Z,96.926,102.144,3.218,2.236
