time,Salinity,Air Temperature,Sea Surface Temperature,Precipitation
2015-06-14,32.74747426,10.886598,9.598319,0.33802795
2015-06-15,32.91418508,10.946639,9.505197,0.3613472
2015-06-16,32.9239853,11.098268,9.458466,0.5326996
2015-06-17,32.85955446,11.038382,9.599135,0.39534378
2015-06-18,32.82027601,11.759836,9.938577,0.5079918
2015-06-19,32.78781906,11.985046,11.454246,0.3160019
2015-06-20,32.88341718,11.988709,10.382213,0.3653412
2015-06-21,32.97448962,11.670882,9.8538685,0.40068817
2015-06-22,32.96785513,12.639914,10.4340725,0.33021927
2015-06-23,32.8024753,12.415793,11.559583,0.26733017
2015-06-24,32.82373916,13.491238,12.092578,0.45466232
2015-06-25,32.49615351,14.390448,13.469803,0.23268509
2015-06-26,32.67342426,13.246338,11.359694,0.42471313
2015-06-27,32.92549166,11.467119,9.939322,0.36936188
2015-06-28,32.96450017,10.690057,10.436515,0.39066315
2015-06-29,32.70889811,11.463039,11.105902,0.2180481
2015-06-30,32.37939362,13.997211,12.978298,0.2673645
2015-07-01,32.72174309,13.066505,11.214821,0.24003601
2015-07-02,32.73174319,13.377124,11.428144,0.2846489
2015-07-03,32.76485854,13.41985,11.591434,0.30467224
2015-07-04,32.84405358,13.140209,11.855287,0.45446014
2015-07-05,32.7337303,13.878117,13.068853,0.30397034
2015-07-06,32.64615702,12.256548,12.376464,0.28269196
2015-07-07,32.84662286,13.595756,12.944692,0.34933853
2015-07-08,32.6400006,15.521883,14.451769,0.27667618
2015-07-09,32.6635964,15.095097,14.512864,0.26000214
2015-07-10,32.60935461,14.738876,14.394805,0.24737167
2015-07-11,32.56305098,15.028298,14.645136,0.41334534
2015-07-12,32.19689738,15.278779,15.37413,0.2887268
2015-07-13,32.26571369,15.716983,16.208271,0.3672905
2015-07-14,32.52227819,16.075241,15.295358,0.2646675
2015-07-15,33.13627166,15.577624,14.788211,0.20468521
2015-07-16,33.15677088,15.680724,15.153007,0.27734375
2015-07-17,33.15026198,15.156082,14.5603485,0.25468445
2015-07-18,33.21603861,14.947464,13.901983,0.24601364
2015-07-19,33.23251312,14.1136,13.558436,0.24133301
2015-07-20,33.1565753,14.245261,13.712752,0.34998703
2015-07-21,33.15899478,15.414111,14.188265,0.23731232
2015-07-22,33.15055978,15.335277,15.030406,0.25199127
2015-07-23,33.13149733,15.246285,14.989642,0.342144
2015-07-24,33.0188889,15.557858,15.156244,0.2433281
2015-07-25,32.70906803,16.05148,15.493137,2.676674
2015-07-26,32.54364462,15.982262,15.972712,0.21667862
2015-07-27,32.57854352,16.13627,15.563332,0.3273239
2015-07-28,32.69020978,15.76295,14.96562,0.25929642
2015-07-29,33.13523336,14.78511,13.325276,0.3239708
2015-07-30,33.21547999,13.953604,11.35242,0.26600266
2015-07-31,33.25715184,12.694816,10.804459,0.27335358
2015-08-01,33.21840368,12.243788,10.636854,0.31736374
2015-08-02,33.20988355,12.485233,10.881792,0.23806
2015-08-03,33.15640222,12.427456,11.19403,0.20533752
2015-08-04,33.14572656,12.993004,11.385604,0.2973404
2015-08-05,33.10000489,13.108076,11.145502,0.3113556
2015-08-06,33.08051453,12.8404455,11.1127405,0.3193245
2015-08-07,33.18668525,13.140474,11.127198,0.2613182
2015-08-08,32.84094723,12.966221,11.621276,0.23470306
2015-08-09,32.57412794,12.629504,12.341441,0.24863815
2015-08-10,32.63144392,13.490935,12.875594,3.1513176
2015-08-11,32.7406301,14.701259,12.782416,14.391174
2015-08-12,32.8111002,14.270758,12.649479,9.683332
2015-08-13,32.45279348,14.790798,13.826295,0.01867485
2015-08-14,32.05784603,15.089817,14.912713,0.49734688
2015-08-15,31.9895025,15.622511,15.333932,0.33599472
2015-08-16,32.57652946,15.455528,13.957673,0.18400955
2015-08-17,32.96669704,14.062311,12.683757,0.16334343
2015-08-18,32.94172102,13.715403,11.546072,0.16935158
2015-08-19,32.63236391,13.629028,12.553625,0.1600132
2015-08-20,32.20273887,15.615648,14.535112,0.11953354
2015-08-21,32.21881665,15.224021,14.588645,0.19999313
2015-08-22,32.22111839,14.562869,13.750076,0.15402222
2015-08-23,32.3562764,14.002027,12.820114,0.105997086
2015-08-24,32.62279746,13.520367,11.53691,0.16600037
2015-08-25,32.73619793,12.656376,11.046245,0.12948799
2015-08-26,,,,
2015-08-27,,,,
2015-08-28,,,,
2015-08-29,,,,
2015-08-30,,,,
2015-08-31,,,,
2015-09-01,,,,
2015-09-02,,,,
2015-09-03,,,,
2015-09-04,,,,
2015-09-05,,,,
2015-09-06,,,,
2015-09-07,,,,
2015-09-08,,,,
2015-09-09,,,,
2015-09-10,,,,
2015-09-11,,,,
2015-09-12,,,,
2015-09-13,,,,
2015-09-14,,,,
2015-09-15,,,,
2015-09-16,,,,
2015-09-17,,,,
2015-09-18,,,,
2015-09-19,,,,
2015-09-20,,,,
2015-09-21,,,,
2015-09-22,,,,
2015-09-23,,,,
2015-09-24,,,,
2015-09-25,,,,
2015-09-26,,,,
2015-09-27,,,,
2015-09-28,,,,
2015-09-29,,,,
2015-09-30,,,,
2015-10-01,,,,
2015-10-02,,,,
2015-10-03,,,,
2015-10-04,,,,
2015-10-05,,,,
2015-10-06,,,,
2015-10-07,32.68348422,12.861865,12.35137,0.04333353
2015-10-08,32.84130518,12.79593,12.142003,0.28533316
2015-10-09,32.60873909,13.976967,12.640756,1.1813345
2015-10-10,31.83572402,14.406953,14.047435,7.5126724
2015-10-11,31.60267194,14.468731,14.596288,0.17199421
2015-10-12,31.62293477,13.363778,14.89439,0.23000813
2015-10-13,31.61135551,14.708207,15.112825,0.20333576
2015-10-14,31.74932976,14.060634,14.393411,0.17866516
2015-10-15,31.77552891,14.525127,14.409988,0.26532745
2015-10-16,31.77965785,12.486668,14.57252,0.19268608
2015-10-17,32.02456077,13.770611,14.301595,0.14000988
2015-10-18,31.875787,14.539714,14.554916,0.23533058
2015-10-19,32.01815217,14.201207,14.417791,7.496664
2015-10-20,32.04561368,14.325997,14.412266,0.18265724
2015-10-21,31.98238349,13.999471,14.602794,0.28801537
2015-10-22,32.21198061,14.21323,14.346889,0.14000893
2015-10-23,32.34715827,12.731509,14.081096,0.2040062
2015-10-24,32.45964347,13.5465765,13.896418,0.2245903
2015-10-25,32.40021814,13.96505,13.83615,9.057671
2015-10-26,32.62089734,13.977901,13.728611,0.8662338
2015-10-27,32.6649977,13.190036,13.691924,0.24245644
2015-10-28,32.63352485,13.73628,13.649694,11.856638
2015-10-29,32.85279616,13.396723,13.5075035,0.23323059
2015-10-30,32.82892507,13.996598,13.638174,2.7663612
2015-10-31,32.80232118,14.434088,13.7211075,14.476383
2015-11-01,32.65279293,14.114778,13.557731,16.506048
2015-11-02,32.7517836,12.816624,13.652849,1.1243382
2015-11-03,32.75868448,12.743618,13.818736,1.8298264
2015-11-04,32.76641153,11.365247,13.764648,0.19918442
2015-11-05,32.72012693,11.67485,13.637012,14.763826
2015-11-06,32.68996957,12.789217,13.6029415,0.21889496
2015-11-07,32.75307962,13.035821,13.546034,6.960392
2015-11-08,32.71450679,12.07668,13.58559,2.9263601
2015-11-09,32.5874974,10.170913,13.465665,35.6584
2015-11-10,32.60031615,10.491341,13.461807,0.15887833
2015-11-11,32.6828665,12.098958,13.541916,5.730545
2015-11-12,32.65140589,11.483401,13.615679,0.5816536
2015-11-13,32.69907503,12.753804,13.327944,3.5449562
2015-11-14,32.68936843,13.621792,13.44225,0.46051788
2015-11-15,32.6363122,10.705697,13.40612,5.4492693
2015-11-16,32.69180612,10.11342,13.155935,3.2057734
2015-11-17,32.73453243,13.084842,12.881547,7.2871656
2015-11-18,32.81486445,11.76534,12.732894,1.8718204
2015-11-19,32.80147021,11.410542,12.652151,15.076664
2015-11-20,32.81500873,9.191011,12.704314,0.38490677
2015-11-21,32.82117837,9.9894905,12.587341,0.18338776
2015-11-22,32.76400188,9.329688,12.501207,0.31625366
2015-11-23,32.71797597,9.966223,12.396163,0.29269028
2015-11-24,32.76258072,8.612575,12.442061,9.928791
2015-11-25,32.76232801,8.004889,12.378152,0.30339432
2015-11-26,32.72155702,8.118896,12.13413,0.39453888
2015-11-27,32.81196898,9.128435,11.921756,0.2849083
2015-11-28,32.86055171,9.006941,11.822164,0.3820572
2015-11-29,32.84243666,8.5352,11.735207,0.41228867
2015-11-30,32.82016213,8.741437,11.795692,0.57842255
2015-12-01,32.73809919,11.640663,11.936004,0.91262436
2015-12-02,32.65369292,11.363641,11.904487,13.3550205
2015-12-03,32.75219201,12.763531,11.733404,15.351351
2015-12-04,32.76277352,10.967745,11.74946,3.9746246
2015-12-05,32.78723235,11.973606,11.716685,3.0094318
2015-12-06,32.76421639,11.799933,11.77366,21.427677
2015-12-07,32.74565353,12.368208,11.989243,29.526875
2015-12-08,32.67117506,13.169949,12.12178,2.4795513
2015-12-09,32.64130453,12.843801,12.1918125,8.684872
2015-12-10,32.57176281,12.040546,12.359459,10.795307
2015-12-11,32.50722127,10.642402,12.648174,6.8238378
2015-12-12,32.50602816,10.722055,12.594968,11.897687
2015-12-13,32.48996175,10.833873,12.611152,2.91745
2015-12-14,32.488852,9.087638,12.540235,4.4549694
2015-12-15,31.41510251,8.624657,11.903658,0.39113998
2015-12-16,31.52609194,9.930753,11.874251,1.5474167
2015-12-17,32.06515915,11.08932,12.185681,33.413914
2015-12-18,32.39891751,11.041798,12.376607,17.634918
2015-12-19,32.46096458,9.045178,12.355044,2.2973404
2015-12-20,32.42951473,9.7130165,12.3854475,17.304081
2015-12-21,32.41297404,10.560067,12.41824,9.092152
2015-12-22,32.37045752,9.706797,12.363396,3.5795746
2015-12-23,32.35567538,8.88142,12.297422,2.5929422
2015-12-24,32.36419486,7.2005887,12.1871605,14.387928
2015-12-25,32.38293479,7.3280606,12.091429,4.776457
2015-12-26,32.27252045,6.6302404,11.881952,0.7169647
2015-12-27,32.27717919,8.181455,11.883741,3.249588
2015-12-28,32.25892453,9.457434,11.84023,3.827919
2015-12-29,32.25503593,7.8827257,11.794954,3.7930832
2015-12-30,32.1241091,6.29217,11.536676,3.4570541
2015-12-31,32.12960885,5.3215065,11.408849,0.38429642
2016-01-01,31.11066779,5.330708,10.652823,0.35068512
2016-01-02,30.53148502,4.69765,10.254248,0.1727066
2016-01-03,30.77681337,3.7132802,9.984437,0.9015274
2016-01-04,30.87652578,6.560223,9.766895,0.76142883
2016-01-05,31.44355282,9.290163,10.3460245,1.0888062
2016-01-06,32.43867324,10.03746,11.350748,7.1584167
2016-01-07,32.37675266,9.610561,11.355579,9.469719
2016-01-08,32.32405158,9.471488,11.2838335,5.773815
2016-01-09,32.19220894,9.760142,11.103407,3.3958273
2016-01-10,31.97953694,8.894147,10.833727,0.34931016
2016-01-11,31.89676567,9.992873,10.756307,2.578381
2016-01-12,32.03816727,11.26961,10.929984,16.342695
2016-01-13,32.15706346,10.61033,11.238214,34.605392
2016-01-14,32.02779471,9.332213,11.204653,6.9397583
2016-01-15,31.96117514,10.553359,11.135599,6.3478045
2016-01-16,32.16168871,10.981183,11.297387,5.6150703
2016-01-17,32.28749362,11.528669,11.411904,9.419783
2016-01-18,32.29334417,11.325183,11.418815,5.163189
2016-01-19,32.08287123,9.840108,11.245844,29.16476
2016-01-20,32.25056699,10.226746,11.235019,1.1710091
2016-01-21,32.04672316,12.23127,11.140473,8.160446
2016-01-22,32.32702588,11.591201,11.384873,15.492916
2016-01-23,32.30846653,10.578136,11.377233,8.242664
2016-01-24,32.29095364,9.5021305,11.334306,2.7217445
2016-01-25,32.31330929,10.61965,11.340142,0.27996063
2016-01-26,32.29822451,11.995041,11.360461,0.5105667
2016-01-27,32.31624435,12.231327,11.385001,0.2891693
2016-01-28,32.38422169,12.070857,11.413937,10.115629
2016-01-29,32.40563851,10.534051,11.401994,4.5873137
2016-01-30,32.41589702,8.897128,11.363653,0.51100826
2016-01-31,32.36449761,6.937321,11.296603,6.446453
2016-02-01,31.75033042,7.916548,10.925582,7.6337357
2016-02-02,31.57491707,7.8264728,10.979885,1.7179985
2016-02-03,31.45266085,9.701739,10.995077,3.4342957
2016-02-04,31.62467488,11.086054,10.959816,0.44642067
2016-02-05,31.7993391,11.311742,11.007858,0.2766323
2016-02-06,32.05961892,10.362449,11.094207,1.4954128
2016-02-07,32.05664086,10.879668,11.1226225,0.2650833
2016-02-08,31.86682101,13.521639,11.187983,0.42076302
2016-02-09,31.85373257,14.092159,11.259731,0.33798409
2016-02-10,31.58108485,11.787022,11.218299,0.72052574
2016-02-11,31.44637717,11.770142,11.253738,3.0959988
2016-02-12,31.71831056,11.619263,11.233703,1.0833626
2016-02-13,31.67322609,10.91251,11.2290325,0.15486145
2016-02-14,32.12028265,11.073835,11.202096,21.426804
2016-02-15,32.10716321,10.855128,11.219717,0.3273208
2016-02-16,32.11990186,10.3652315,11.260337,0.42309546
2016-02-17,32.06765519,11.652995,11.273721,0.68936205
2016-02-18,32.2292995,9.747867,11.251607,5.4564443
2016-02-19,32.43397447,10.201976,11.306158,4.950261
2016-02-20,32.48915403,9.42344,11.3491535,0.2847538
2016-02-21,32.47770585,10.1884,11.287902,1.1710634
2016-02-22,32.48438083,10.186696,11.321616,0.2331419
2016-02-23,32.37110215,9.872671,11.262033,0.2624445
2016-02-24,32.09810898,11.399322,11.254194,0.56102085
2016-02-25,31.76883314,10.422221,11.456737,0.31468678
2016-02-26,31.6617447,10.338918,11.594918,6.88023
2016-02-27,31.87803473,11.03177,11.437606,7.289545
2016-02-28,32.13720425,11.376513,11.389019,0.440691
2016-02-29,32.43297163,10.886736,11.41708,0.2636242
2016-03-01,32.42675216,11.890163,11.392396,5.246006
2016-03-02,32.39801326,11.226542,11.406225,1.7480125
2016-03-03,32.38192659,11.901822,11.426205,3.327423
2016-03-04,32.37743342,12.736557,11.423995,0.3227272
2016-03-05,32.41169502,12.136031,11.365759,5.4987564
2016-03-06,32.39119437,11.028826,11.329042,15.466895
2016-03-07,32.30692783,9.099143,11.386799,15.622622
2016-03-08,32.29176915,8.757842,11.387251,12.161106
2016-03-09,32.29651334,11.027358,11.345313,4.6599007
2016-03-10,32.30375014,11.9222355,11.364448,4.494666
2016-03-11,32.39585639,10.440867,11.337163,6.9349556
2016-03-12,32.38119595,9.074162,11.301683,14.22933
2016-03-13,32.33872079,9.675874,11.348459,14.152412
2016-03-14,32.24722989,8.774752,11.368333,8.09861
2016-03-15,32.23935672,9.171656,11.385533,9.450859
2016-03-16,32.24032454,9.989719,11.400277,2.8553312
2016-03-17,30.34230207,9.648223,11.534094,0.28466558
2016-03-18,29.8084011,11.999642,11.658777,0.4796672
2016-03-19,30.48895094,11.517796,11.723234,1.5913343
2016-03-20,30.74586958,11.645817,11.973216,3.475999
2016-03-21,31.63915225,11.073621,11.708295,6.850821
2016-03-22,32.1520448,10.411829,11.457885,1.0227757
2016-03-23,32.12396833,10.577969,11.55338,0.56420994
2016-03-24,32.29525958,10.336803,11.36288,4.159869
2016-03-25,32.19531253,9.671184,11.563674,2.1575146
2016-03-26,31.37103558,9.785407,11.978622,5.404005
2016-03-27,31.21569514,9.650436,11.928833,1.5740108
2016-03-28,31.10506479,8.902492,11.875603,3.9160004
2016-03-29,30.59808853,10.48462,12.054653,0.69000053
2016-03-30,30.51210345,11.870914,12.097299,0.7133255
2016-03-31,30.4535601,12.201772,12.386973,0.86265945
2016-04-01,30.76552984,10.766889,12.339401,0.6580105
2016-04-02,30.68059328,10.435595,12.526072,0.7486687
2016-04-03,30.77966636,11.156535,12.532435,1.2413311
2016-04-04,31.17565735,11.144392,12.18628,6.7106647
2016-04-05,30.97602424,10.977784,12.233318,0.772007
2016-04-06,30.02197063,11.685663,12.302051,0.87866974
2016-04-07,29.04313293,15.185353,12.80182,0.86066246
2016-04-08,29.01409799,12.1349325,13.058591,1.0453453
2016-04-09,31.40465018,10.84242,11.658517,0.34331322
2016-04-10,31.81658584,10.529933,11.276011,0.49267387
2016-04-11,31.95980344,10.877145,11.275917,0.5570755
2016-04-12,31.74815971,10.919954,11.48769,4.736656
2016-04-13,31.29770158,10.784723,11.719641,1.8446693
2016-04-14,31.68787674,10.207692,11.560942,7.4980087
2016-04-15,31.74443401,10.759694,11.510938,0.53666306
2016-04-16,31.6073251,11.079605,11.773318,0.54262924
2016-04-17,31.57870987,13.819525,12.094127,0.7993469
2016-04-18,31.5211123,15.693205,12.875076,0.886673
2016-04-19,31.47584788,12.631448,14.0674305,0.8726578
2016-04-20,29.99411306,10.935241,13.131546,0.5239868
2016-04-21,30.2477446,12.770075,12.857129,0.43336868
2016-04-22,31.1716336,12.883972,12.925572,3.0639877
2016-04-23,31.42965183,12.068211,12.693853,0.7620125
2016-04-24,31.45118761,10.39733,12.537815,11.172676
2016-04-25,31.4475469,10.6139345,12.615138,6.3180466
2016-04-26,31.24898976,10.411595,13.001497,6.265991
2016-04-27,31.16725576,10.577049,13.192798,6.165367
2016-04-28,30.78581903,11.653082,13.424064,5.078041
2016-04-29,30.02972482,11.562356,13.156921,7.0973206
2016-04-30,30.31067257,11.720129,12.761642,6.112713
2016-05-01,31.6603907,12.517652,12.074922,4.7486534
2016-05-02,31.71036758,13.969167,12.13827,3.6906548
2016-05-03,31.33181133,12.749008,12.699669,5.2486725
2016-05-04,31.59770005,12.265385,12.305105,5.7360153
2016-05-05,32.04727391,11.353085,11.119186,8.358025
2016-05-06,32.1666059,11.745881,10.940253,5.547333
2016-05-07,32.23835973,12.203605,10.73107,5.2973557
2016-05-08,32.4575197,11.448917,10.482541,2.476635
2016-05-09,32.54438028,11.33461,10.496421,0.9786682
2016-05-10,32.38983655,11.505952,10.811717,0.18001175
2016-05-11,32.31445195,12.259689,10.804754,0.13599014
2016-05-12,32.29485681,11.499538,11.118423,0.18263626
2016-05-13,31.91971582,11.676752,12.071157,0.22263718
2016-05-14,31.46791615,11.8354645,12.400413,5.4526863
2016-05-15,30.89304121,12.583233,12.853955,5.6080093
2016-05-16,30.47355899,12.620574,13.16467,4.7153206
2016-05-17,31.85734851,12.499502,11.402933,0.014191151
2016-05-18,31.96649517,12.15526,11.198103,0.33824396
2016-05-19,31.93788705,11.14226,11.148535,1.220932
2016-05-20,31.85688358,10.379121,11.411643,0.38933706
2016-05-21,31.04484381,11.902904,12.581285,0.27647305
2016-05-22,28.95593759,12.73238,13.546772,3.5039988
2016-05-23,30.32949663,12.030282,12.819475,2.0966702
2016-05-24,29.98017345,12.87114,13.24126,0.19734573
2016-05-25,28.8412134,12.914187,13.938612,0.19467926
2016-05-26,29.15401689,12.743104,13.924525,0.19001007
2016-05-27,30.53975279,12.619935,13.078845,0.16067123
2016-05-28,31.31112745,12.418258,13.043768,0.2246685
2016-05-29,30.8225162,13.6136465,14.352694,0.9453325
2016-05-30,31.36924956,12.936068,13.086551,0.18933678
2016-05-31,32.15805399,12.695133,11.625806,0.19335365
2016-06-01,32.04228195,13.001546,11.885289,0.208004
2016-06-02,31.37296101,13.020749,13.022409,1.2953348
2016-06-03,30.68435434,14.325427,14.167841,0.27933884
2016-06-04,31.3390897,14.892459,13.40527,0.21000671
2016-06-05,31.66734892,15.117998,13.598697,0.27734184
2016-06-06,31.94002913,14.116998,12.823579,0.20733356
2016-06-07,32.47428151,12.340821,10.863163,0.5699959
2016-06-08,32.62493036,12.016021,10.7184105,0.22600746
2016-06-09,32.49753248,12.54636,12.215171,0.30666733
2016-06-10,32.07698299,11.743137,12.086473,6.5373373
2016-06-11,31.74199696,13.269609,12.6205225,0.31602478
2016-06-12,31.20721294,13.586657,13.406356,0.16467667
2016-06-13,31.54108548,13.245651,12.566679,1.0246506
2016-06-14,31.26369147,12.633771,13.280913,1.4283848
2016-06-15,31.11780124,11.905501,14.12909,15.014671
2016-06-16,31.19505102,12.581771,14.349143,0.2546692
2016-06-17,30.94372692,13.864284,14.944695,0.23467255
2016-06-18,30.19485338,14.630854,15.371772,0.16534042
2016-06-19,29.77750257,14.398636,15.607868,0.33267212
2016-06-20,31.3868939,14.457376,13.646021,0.21334457
2016-06-21,31.53954414,14.285136,14.016349,0.28399658
2016-06-22,31.86609586,13.906787,13.085542,0.15800858
2016-06-23,31.94559208,13.494192,13.193351,7.973316
2016-06-24,31.67563044,14.011642,13.883128,0.52269363
2016-06-25,31.23617761,14.60182,14.434708,0.22134018
2016-06-26,32.55802754,13.470338,11.890012,0.32664108
2016-06-27,32.87538668,13.300735,12.004809,0.29066086
2016-06-28,33.03612445,12.540392,11.206359,0.32802582
2016-06-29,33.1241622,12.368202,10.227578,0.31000137
2016-06-30,33.21306768,12.358698,10.08955,0.2706833
2016-07-01,33.13553292,12.378527,10.438962,0.5319824
2016-07-02,32.56506967,13.821148,11.813729,0.30867767
2016-07-03,32.13893471,14.404728,12.747401,0.18533707
2016-07-04,32.67368345,13.162587,11.122845,0.2666855
2016-07-05,32.75152831,13.033656,11.059729,0.24796677
2016-07-06,32.60339549,13.565606,12.087162,0.24934387
2016-07-07,32.49664764,13.662868,13.010797,2.5833397
2016-07-08,31.82867739,13.076031,13.608695,1.2486725
2016-07-09,31.20956038,14.016638,14.870017,3.1653252
2016-07-10,31.79830063,14.592484,14.290238,11.572003
2016-07-11,31.65356613,15.196417,15.187191,0.21200085
2016-07-12,31.74167382,15.419122,15.564285,0.42000484
2016-07-13,31.88249293,15.585601,15.639121,0.21199512
2016-07-14,32.44436095,15.093984,14.220745,0.22271729
2016-07-15,32.55693342,14.0065565,12.475454,0.21630287
2016-07-16,32.37502241,14.457008,13.383241,0.39052296
2016-07-17,32.22080448,15.122662,14.124894,0.26822853
2016-07-18,31.94810568,15.247739,15.449534,0.23779678
2016-07-19,31.72799153,14.993597,16.163546,0.22846222
2016-07-20,31.70114219,16.104559,16.508808,0.24259472
2016-07-21,31.57944507,16.604725,16.087473,0.1438036
2016-07-22,31.15706808,15.914804,16.521471,0.20649338
2016-07-23,31.34765336,16.470049,16.456823,0.16304684
2016-07-24,32.26729689,14.945041,13.199476,0.19820595
2016-07-25,32.46059634,14.486707,12.638769,0.20233059
2016-07-26,32.43904827,14.091902,12.484433,0.22068977
2016-07-27,32.69386854,12.912557,10.669911,0.27073956
2016-07-28,32.88939472,12.292888,10.112591,0.35937214
2016-07-29,32.99748437,11.898283,9.843807,0.24186802
2016-07-30,32.8706067,12.842774,10.045695,0.22286558
2016-07-31,32.7807828,12.857045,10.583611,0.21383238
2016-08-01,32.96175019,12.639296,10.374509,0.22086096
2016-08-02,33.02149477,12.697295,10.651027,0.23752117
2016-08-03,33.17187435,13.042891,10.476257,0.21178436
2016-08-04,33.25134867,11.964077,9.697455,0.2580924
2016-08-05,33.50187704,11.188706,8.949314,0.19411659
2016-08-06,33.40582278,11.753163,9.471548,0.16313076
2016-08-07,33.01722193,11.997889,10.7524805,0.2653551
2016-08-08,32.76797702,12.446485,11.885026,1.324532
2016-08-09,31.88524301,14.824775,13.999678,0.1846695
2016-08-10,31.53982138,15.677657,15.434594,0.22401333
2016-08-11,32.49542559,13.363426,12.103413,0.21995354
2016-08-12,32.72769543,13.143666,11.928958,0.17598724
2016-08-13,32.76597986,13.932866,12.571409,0.23940182
2016-08-14,32.78049853,12.506178,10.903244,0.3152132
2016-08-15,32.97751767,11.481992,9.666799,0.26454067
2016-08-16,33.05914163,11.57903,9.345864,0.26049614
2016-08-17,33.05018325,11.590133,9.573445,0.22961426
2016-08-18,33.10398356,11.074535,9.992817,0.2547884
2016-08-19,33.04448536,12.729387,10.33904,0.2230568
2016-08-20,32.93474907,10.519937,10.69363,0.29328537
2016-08-21,32.86334634,12.38896,11.672252,0.26681805
2016-08-22,33.01964116,12.884997,10.978428,0.3050661
2016-08-23,32.88155605,11.876153,10.103585,0.2959795
