time,Dissolved Oxygen,Seawater Temperature,Northward Winds,Salinity,N Winds,S Winds,2mg/L
2017-05-26 10:00,1.129914803,8.308787834,-4.7150006,33.78254365,,-4.7150006,2
2017-05-26 11:00,1.194156802,8.332897151,-4.7365003,33.77795061,,-4.7365003,2
2017-05-26 12:00,1.225740446,8.364005388,-5.5766673,33.77130906,,-5.5766673,2
2017-05-26 13:00,1.142858102,8.369891691,-5.0993342,33.76982758,,-5.0993342,2
2017-05-26 14:00,1.147918741,8.342376079,-4.141,33.77565203,,-4.141,2
2017-05-26 15:00,1.193158304,8.360539498,-4.945,33.77132235,,-4.945,2
2017-05-26 16:00,1.103446365,8.349960657,-4.324,33.77360795,,-4.324,2
2017-05-26 17:00,1.121602893,8.365904437,-3.6948335,33.77051441,,-3.6948335,2
2017-05-26 18:00,1.123702487,8.366061604,-5.0295,33.76969867,,-5.0295,2
2017-05-26 19:00,1.184765558,8.348455095,-5.755167,33.77622142,,-5.755167,2
2017-05-26 20:00,1.169022527,8.369515766,-6.268,33.77103539,,-6.268,2
2017-05-26 21:00,1.174929614,8.391392418,-6.804833,33.76503557,,-6.804833,2
2017-05-26 22:00,1.238950149,8.42824991,-6.710666,33.75508718,,-6.710666,2
2017-05-26 23:00,1.196550013,8.451942084,-7.3885007,33.74975844,,-7.3885007,2
2017-05-27 00:00,1.156150953,8.447472847,-7.561166,33.75305001,,-7.561166,2
2017-05-27 01:00,1.045921275,8.424286921,-7.184167,33.76000478,,-7.184167,2
2017-05-27 02:00,1.186469109,8.399827871,-7.0765,33.76608793,,-7.0765,2
2017-05-27 03:00,1.247965324,8.386363644,-6.8873334,33.76919129,,-6.8873334,2
2017-05-27 04:00,1.204229738,8.384526022,-6.619667,33.76852019,,-6.619667,2
2017-05-27 05:00,1.179531278,8.383646524,-6.446,33.7679996,,-6.446,2
2017-05-27 06:00,1.143145153,8.371384106,-5.104334,33.77091557,,-5.104334,2
2017-05-27 07:00,1.097985635,8.317297394,-1.0928333,33.78108732,,-1.0928333,2
2017-05-27 08:00,1.090030339,8.304274866,0.43066663,33.78393088,0.43066663,,2
2017-05-27 09:00,1.019112389,8.325763529,-0.22083333,33.77930465,,-0.22083333,2
2017-05-27 10:00,1.063528972,8.369171511,-0.22216667,33.76995656,,-0.22216667,2
2017-05-27 11:00,1.109303904,8.372953206,0.9893334,33.76698741,0.9893334,,2
2017-05-27 12:00,1.180263483,8.394612691,1.1523331,33.76231374,1.1523331,,2
2017-05-27 13:00,1.226549059,8.39468963,0.8120001,33.76289562,0.8120001,,2
2017-05-27 14:00,1.192841645,8.403176362,0.8076666,33.76223961,0.8076666,,2
2017-05-27 15:00,1.12923288,8.408567664,0.7028333,33.75985224,0.7028333,,2
2017-05-27 16:00,1.084247127,8.440868228,0.6321667,33.75210888,0.6321667,,2
2017-05-27 17:00,1.119536474,8.480678292,0.6563333,33.74138076,0.6563333,,2
2017-05-27 18:00,1.171135365,8.504209138,0.99549997,33.73380698,0.99549997,,2
2017-05-27 19:00,1.196745684,8.543688945,0.2566667,33.73008871,0.2566667,,2
2017-05-27 20:00,1.147140102,8.44651999,-0.87533325,33.75445142,,-0.87533325,2
2017-05-27 21:00,0.967099013,8.309336038,-1.3583333,33.78183956,,-1.3583333,2
2017-05-27 22:00,0.873267899,8.311482577,-1.5266665,33.78108316,,-1.5266665,2
2017-05-27 23:00,0.861972806,8.317061649,-1.465,33.77864276,,-1.465,2
2017-05-28 00:00,0.849324193,8.168184734,-1.4288332,33.80820031,,-1.4288332,2
2017-05-28 01:00,0.840058457,8.179493574,-0.5476666,33.80743826,,-0.5476666,2
2017-05-28 02:00,0.812889405,8.204195789,0.5416667,33.79445256,0.5416667,,2
2017-05-28 03:00,0.817816542,8.231916329,0.81733334,33.7988568,0.81733334,,2
2017-05-28 04:00,0.785880597,8.264082652,-0.03983333,33.79259271,,-0.03983333,2
2017-05-28 05:00,0.710719592,8.27865461,0.6726667,33.78915994,0.6726667,,2
2017-05-28 06:00,0.75483176,8.308913355,1.108,33.78309164,1.108,,2
2017-05-28 07:00,0.741252414,8.352835245,1.8368332,33.77320486,1.8368332,,2
2017-05-28 08:00,0.797835972,8.413551611,2.5816667,33.7576519,2.5816667,,2
2017-05-28 09:00,0.88445571,8.540278888,1.5563334,33.7349606,1.5563334,,2
2017-05-28 10:00,1.010610373,8.647024008,1.8516667,33.71582359,1.8516667,,2
2017-05-28 11:00,1.007748854,8.704451539,1.4701667,33.70591415,1.4701667,,2
2017-05-28 12:00,1.149105125,8.715288298,0.84983337,33.70350527,0.84983337,,2
2017-05-28 13:00,1.053318339,8.672585263,1.325,33.71190134,1.325,,2
2017-05-28 14:00,0.978593327,8.632285861,1.7443333,33.71692644,1.7443333,,2
2017-05-28 15:00,0.859418056,8.600330311,2.1974998,33.72332282,2.1974998,,2
2017-05-28 16:00,0.770359011,8.588996706,2.335667,33.72629578,2.335667,,2
2017-05-28 17:00,0.801465863,8.580921421,2.493,33.72897717,2.493,,2
2017-05-28 18:00,0.738997359,8.560607452,2.1096668,33.73266219,2.1096668,,2
2017-05-28 19:00,0.726189118,8.570764155,1.9606668,33.7305851,1.9606668,,2
2017-05-28 20:00,0.662303507,8.590023808,1.4780002,33.72604442,1.4780002,,2
2017-05-28 21:00,0.663428311,8.609976541,1.3065,33.72145546,1.3065,,2
2017-05-28 22:00,0.633209068,8.617504787,0.66883343,33.72009558,0.66883343,,2
2017-05-28 23:00,0.612088291,8.620115417,-0.27616665,33.72004734,,-0.27616665,2
2017-05-29 00:00,0.626065596,8.654274326,-0.9478333,33.71443695,,-0.9478333,2
2017-05-29 01:00,0.648717855,8.672315914,-0.6856667,33.71146324,,-0.6856667,2
2017-05-29 02:00,0.615087949,8.645342898,-0.7351666,33.71650852,,-0.7351666,2
2017-05-29 03:00,0.610190524,8.611606025,-0.7155,33.7235226,,-0.7155,2
2017-05-29 04:00,0.568317389,8.604996672,-2.1881669,33.72495947,,-2.1881669,2
2017-05-29 05:00,0.611751209,8.707396128,-2.6455,33.70494153,,-2.6455,2
2017-05-29 06:00,0.81314333,8.840412751,-2.0863333,33.67814808,,-2.0863333,2
2017-05-29 07:00,0.926807639,8.942037958,-2.3818333,33.65776364,,-2.3818333,2
2017-05-29 08:00,0.81233871,8.933473035,-3.2635,33.66171755,,-3.2635,2
2017-05-29 09:00,0.719912065,8.898668257,-3.542833,33.66601813,,-3.542833,2
2017-05-29 10:00,0.954773669,8.925792725,-4.571167,33.65993633,,-4.571167,2
2017-05-29 11:00,1.011032454,8.960897132,-4.917834,33.65332127,,-4.917834,2
2017-05-29 12:00,0.800477857,8.712346525,-4.8383336,33.70541531,,-4.8383336,2
2017-05-29 13:00,0.568505185,8.495708062,-5.1611667,33.74894619,,-5.1611667,2
2017-05-29 14:00,0.537009598,8.489121167,-5.4249997,33.74958358,,-5.4249997,2
2017-05-29 15:00,0.563581639,8.48464757,-4.8445,33.74917861,,-4.8445,2
2017-05-29 16:00,0.565167208,8.458995096,-5.107,33.75567824,,-5.107,2
2017-05-29 17:00,0.539720129,8.431740728,-4.2668333,33.76024062,,-4.2668333,2
2017-05-29 18:00,0.522519679,8.411567051,-4.545,33.76143349,,-4.545,2
2017-05-29 19:00,0.527562098,8.438285439,-3.7916667,33.75602342,,-3.7916667,2
2017-05-29 20:00,0.619058605,8.509618858,-3.1598334,33.74281412,,-3.1598334,2
2017-05-29 21:00,0.573042629,8.472819633,-3.1951668,33.75208863,,-3.1951668,2
2017-05-29 22:00,0.480010973,8.265820007,-3.633167,33.79340314,,-3.633167,2
2017-05-29 23:00,0.449561583,8.255727661,-3.6131666,33.79581149,,-3.6131666,2
2017-05-30 00:00,0.462901297,8.278641491,-3.8841667,33.7911872,,-3.8841667,2
2017-05-30 01:00,0.464322272,8.323520219,-3.8633335,33.78221638,,-3.8633335,2
2017-05-30 02:00,0.489338081,8.331377849,-3.955333,33.78084625,,-3.955333,2
2017-05-30 03:00,0.495763553,8.335357411,-2.4883335,33.780485,,-2.4883335,2
2017-05-30 04:00,0.474905793,8.353758263,-3.0491667,33.77634364,,-3.0491667,2
2017-05-30 05:00,0.445353103,8.375371031,-1.9810001,33.77129536,,-1.9810001,2
2017-05-30 06:00,0.48401742,8.394926287,-2.1873333,33.76661461,,-2.1873333,2
2017-05-30 07:00,0.643550827,8.458375685,-2.4658332,33.75289379,,-2.4658332,2
2017-05-30 08:00,0.764992465,8.564834542,-1.8518333,33.73248184,,-1.8518333,2
2017-05-30 09:00,0.725479867,8.66094513,-1.9083332,33.71250006,,-1.9083332,2
2017-05-30 10:00,0.831211286,8.767280598,-2.1858332,33.69160937,,-2.1858332,2
2017-05-30 11:00,0.801834964,8.719395249,-2.3566666,33.70120146,,-2.3566666,2
2017-05-30 12:00,0.870479973,8.723997841,-1.5611668,33.70035044,,-1.5611668,2
2017-05-30 13:00,0.792279475,8.729775007,-1.4106667,33.69896491,,-1.4106667,2
2017-05-30 14:00,0.786418038,8.717951778,-0.31483334,33.70133941,,-0.31483334,2
2017-05-30 15:00,0.87534797,8.696158476,-0.9216667,33.70576287,,-0.9216667,2
2017-05-30 16:00,0.914388774,8.656317178,-1.7705001,33.7136291,,-1.7705001,2
2017-05-30 17:00,0.94739791,8.663697464,-0.74966675,33.71206871,,-0.74966675,2
2017-05-30 18:00,0.887930721,8.676784391,0.7426666,33.70889057,0.7426666,,2
2017-05-30 19:00,0.90387248,8.671222575,3.1026666,33.7097814,3.1026666,,2
2017-05-30 20:00,0.882241555,8.677307629,2.0165,33.70873303,2.0165,,2
2017-05-30 21:00,0.876155036,8.662801136,2.6261666,33.71095757,2.6261666,,2
2017-05-30 22:00,0.839102602,8.630875081,1.2013334,33.718324,1.2013334,,2
2017-05-30 23:00,0.834024765,8.58250187,0.376,33.72797325,0.376,,2
2017-05-31 00:00,0.821508831,8.609629911,-0.3705,33.72240044,,-0.3705,2
2017-05-31 01:00,0.877287487,8.674364583,-0.2936667,33.71005829,,-0.2936667,2
2017-05-31 02:00,0.998808015,8.703134419,-0.18066667,33.70447549,,-0.18066667,2
2017-05-31 03:00,1.018314596,8.678546823,-1.0613333,33.71043959,,-1.0613333,2
2017-05-31 04:00,0.986145705,8.647559135,-0.9716667,33.71623408,,-0.9716667,2
2017-05-31 05:00,0.958929623,8.620955502,-0.8688334,33.7212333,,-0.8688334,2
2017-05-31 06:00,0.869652814,8.583765686,-1.1338333,33.72832926,,-1.1338333,2
2017-05-31 07:00,0.769999997,8.569056626,0.011999999,33.73150657,0.011999999,,2
2017-05-31 08:00,0.798786252,8.625900805,1.0915,33.71801536,1.0915,,2
2017-05-31 09:00,0.997337386,8.72862023,2.141,33.69421986,2.141,,2
2017-05-31 10:00,1.087032214,8.793158677,2.227,33.6818551,2.227,,2
2017-05-31 11:00,1.035853549,8.677410364,2.2836668,33.70397387,2.2836668,,2
2017-05-31 12:00,0.84086546,8.664699003,3.4098332,33.7052151,3.4098332,,2
2017-05-31 13:00,0.842473962,8.670987241,4.5659995,33.70380502,4.5659995,,2
2017-05-31 14:00,0.982255251,8.717294951,5.213834,33.69634549,5.213834,,2
2017-05-31 15:00,0.961677413,8.730617372,4.6108336,33.69466627,4.6108336,,2
2017-05-31 16:00,1.042430993,8.745288164,4.204833,33.68900961,4.204833,,2
2017-05-31 17:00,0.754535457,8.734791629,5.024333,33.6899092,5.024333,,2
2017-05-31 18:00,0.744194654,8.717332675,5.621833,33.69536093,5.621833,,2
2017-05-31 19:00,0.807278689,8.662437137,6.23,33.7110217,6.23,,2
2017-05-31 20:00,0.788474357,8.551866744,5.8186665,33.73288784,5.8186665,,2
2017-05-31 21:00,0.762246533,8.639129159,5.570667,33.71587182,5.570667,,2
2017-05-31 22:00,0.87948331,8.728932383,5.754333,33.69857358,5.754333,,2
2017-05-31 23:00,0.704702893,8.716900772,6.1160007,33.70161246,6.1160007,,2
2017-06-01 00:00,0.859655126,8.765523089,6.285333,33.69279226,6.285333,,2
2017-06-01 01:00,1.027838031,8.900855309,6.4501657,33.668397,6.4501657,,2
2017-06-01 02:00,1.100702625,8.912938349,6.211833,33.66543209,6.211833,,2
2017-06-01 03:00,1.195126258,9.034023187,6.6198335,33.63673918,6.6198335,,2
2017-06-01 04:00,1.455161379,9.19754222,6.5583334,33.60922271,6.5583334,,2
2017-06-01 05:00,2.207788322,9.50436788,6.578834,33.57050999,6.578834,,2
2017-06-01 06:00,2.560347924,9.407252355,6.197333,33.5922627,6.197333,,2
2017-06-01 07:00,2.270777544,9.359397619,6.0176673,33.59374412,6.0176673,,2
2017-06-01 08:00,2.373925821,9.457407141,5.207501,33.57792166,5.207501,,2
2017-06-01 09:00,2.713267356,9.53685923,5.128833,33.5662271,5.128833,,2
2017-06-01 10:00,2.53558823,9.680534248,3.7618332,33.54107923,3.7618332,,2
2017-06-01 11:00,4.213819411,10.73672047,3.9772415,33.33543631,3.9772415,,2
2017-06-01 12:00,4.383820848,10.30090749,4.8493333,33.38387731,4.8493333,,2
2017-06-01 13:00,3.154109125,10.2005032,2.0928333,33.38477824,2.0928333,,2
2017-06-01 14:00,4.627664196,11.11748644,2.2928813,33.11618302,2.2928813,,2
2017-06-01 15:00,6.573754262,11.5788872,1.9530002,33.00658499,1.9530002,,2
2017-06-01 16:00,7.423336616,11.64256024,2.5615003,32.98430686,2.5615003,,2
2017-06-01 17:00,6.091840101,10.5007807,3.8759995,33.30938034,3.8759995,,2
2017-06-01 18:00,3.249107534,9.611445973,3.219333,33.54428146,3.219333,,2
2017-06-01 19:00,2.735031253,9.567277166,4.4393334,33.55031557,4.4393334,,2
2017-06-01 20:00,2.732004124,9.593443217,4.3268332,33.54485822,4.3268332,,2
2017-06-01 21:00,2.950233478,9.788977307,4.3880005,33.50670113,4.3880005,,2
2017-06-01 22:00,4.125220785,10.80267735,3.3321662,33.21136673,3.3321662,,2
2017-06-01 23:00,5.872387269,11.18008927,3.7436666,33.09170019,3.7436666,,2
2017-06-02 00:00,5.619315841,11.00941662,4.2783337,33.14970891,4.2783337,,2
2017-06-02 01:00,4.031501325,10.01089358,3.8076668,33.44246653,3.8076668,,2
2017-06-02 02:00,3.838632562,10.52313292,4.1454997,33.29512633,4.1454997,,2
2017-06-02 03:00,5.447262501,11.16233259,3.8961668,33.08737247,3.8961668,,2
2017-06-02 04:00,6.574352236,11.57737347,4.1475005,32.93151553,4.1475005,,2
2017-06-02 05:00,6.351824238,11.16118741,4.2363334,33.0736809,4.2363334,,2
2017-06-02 06:00,5.243848972,10.84718563,4.710334,33.16604164,4.710334,,2
2017-06-02 07:00,5.202511884,11.11742534,4.8298335,33.0826307,4.8298335,,2
2017-06-02 08:00,5.429981689,10.99389286,4.850333,33.12466443,4.850333,,2
2017-06-02 09:00,5.192843134,10.86889088,5.6185,33.1511347,5.6185,,2
2017-06-02 10:00,5.328646695,10.88437662,5.1979995,33.136504,5.1979995,,2
2017-06-02 11:00,5.341966087,10.8882648,5.086667,33.14006764,5.086667,,2
2017-06-02 12:00,5.853516977,11.00117332,5.3606668,33.09547615,5.3606668,,2
2017-06-02 13:00,5.301085197,10.61103074,4.6435,33.22242954,4.6435,,2
2017-06-02 14:00,4.805111512,10.68819816,4.072167,33.19210012,4.072167,,2
2017-06-02 15:00,4.701956942,10.54608456,2.5373337,33.24373578,2.5373337,,2
2017-06-02 16:00,5.253180036,10.90768029,2.792167,33.11816249,2.792167,,2
2017-06-02 17:00,5.659291479,10.83565201,4.188833,33.13392319,4.188833,,2
2017-06-02 18:00,5.040134896,10.6828157,4.3164997,33.18952175,4.3164997,,2
2017-06-02 19:00,5.502821395,10.71481435,2.5241668,33.17125506,2.5241668,,2
2017-06-02 20:00,5.427982918,10.73178492,0.9711667,33.16001445,0.9711667,,2
2017-06-02 21:00,5.536960894,10.81188543,-2.4648333,33.12807739,,-2.4648333,2
2017-06-02 22:00,5.877758437,10.87298972,-3.7603333,33.10642845,,-3.7603333,2
2017-06-02 23:00,5.698892107,10.95365477,-4.5196667,33.07971122,,-4.5196667,2
2017-06-03 00:00,5.553282415,10.99045649,-5.0285006,33.05399223,,-5.0285006,2
2017-06-03 01:00,4.512620592,10.46189766,-5.1299996,33.25223605,,-5.1299996,2
2017-06-03 02:00,2.923048053,9.94972744,-4.0115,33.42319304,,-4.0115,2
2017-06-03 03:00,2.304554014,10.11011797,-3.3221667,33.35905598,,-3.3221667,2
2017-06-03 04:00,2.785387228,10.19981951,-1.9866668,33.31828669,,-1.9866668,2
2017-06-03 05:00,3.232746355,10.54778428,-1.4269999,33.19730471,,-1.4269999,2
2017-06-03 06:00,3.806162363,10.93358473,-0.25733334,33.05308663,,-0.25733334,2
2017-06-03 07:00,3.755614508,10.42088742,-0.738,33.23511058,,-0.738,2
2017-06-03 08:00,2.651378329,10.00436461,-1.193,33.39446497,,-1.193,2
2017-06-03 09:00,2.323593702,10.17400108,-2.2313335,33.33105331,,-2.2313335,2
2017-06-03 10:00,2.51535884,10.36914418,-2.5683336,33.25530285,,-2.5683336,2
2017-06-03 11:00,2.582836481,10.46209904,-2.8671663,33.22742995,,-2.8671663,2
2017-06-03 12:00,3.100191483,10.365272,-3.1623337,33.27294991,,-3.1623337,2
2017-06-03 13:00,2.068745107,9.899583436,-3.3856666,33.42212217,,-3.3856666,2
2017-06-03 14:00,1.637582355,9.606325898,-4.139167,33.51551917,,-4.139167,2
2017-06-03 15:00,1.291379009,9.351312957,-3.5143335,33.57246163,,-3.5143335,2
2017-06-03 16:00,1.042649193,9.19618931,-3.8426669,33.60195827,,-3.8426669,2
2017-06-03 17:00,1.120351909,9.171707621,-5.4654994,33.60592391,,-5.4654994,2
2017-06-03 18:00,1.179520471,9.230428166,-5.7324996,33.59442042,,-5.7324996,2
2017-06-03 19:00,2.043967087,9.779517366,-5.402,33.44477876,,-5.402,2
2017-06-03 20:00,3.306729068,10.44155587,-5.4863334,33.21346732,,-5.4863334,2
2017-06-03 21:00,3.586223706,10.14058929,-5.382667,33.3150043,,-5.382667,2
2017-06-03 22:00,1.948731809,9.30527164,-5.3605,33.55151421,,-5.3605,2
2017-06-03 23:00,0.987220147,9.109615052,-5.541167,33.60299866,,-5.541167,2
2017-06-04 00:00,0.917804673,9.144389792,-5.653667,33.59345761,,-5.653667,2
2017-06-04 01:00,0.981203695,9.020133147,-6.0220003,33.62516219,,-6.0220003,2
2017-06-04 02:00,0.813020837,8.832899152,-6.5379996,33.66898044,,-6.5379996,2
2017-06-04 03:00,0.71851415,8.804610892,-6.2679996,33.67455729,,-6.2679996,2
2017-06-04 04:00,0.691089677,8.837693234,-6.3405,33.66755041,,-6.3405,2
2017-06-04 05:00,0.66173019,8.908946984,-6.6644993,33.65191644,,-6.6644993,2
2017-06-04 06:00,0.641801958,8.998387295,-6.4538336,33.63372483,,-6.4538336,2
2017-06-04 07:00,0.628794135,9.160183213,-6.2195,33.59576239,,-6.2195,2
2017-06-04 08:00,1.03234716,9.283130694,-5.966667,33.56388139,,-5.966667,2
2017-06-04 09:00,0.761125183,8.972800724,-5.971,33.6353707,,-5.971,2
2017-06-04 10:00,0.683811128,8.912736431,-5.852667,33.64544675,,-5.852667,2
2017-06-04 11:00,0.707625131,8.859181632,-5.2995,33.65671336,,-5.2995,2
2017-06-04 12:00,0.796256879,8.872875617,-5.2853327,33.6546874,,-5.2853327,2
2017-06-04 13:00,0.713067834,8.818091046,-5.289334,33.6680317,,-5.289334,2
2017-06-04 14:00,0.778736288,8.810486696,-5.4804993,33.67014367,,-5.4804993,2
2017-06-04 15:00,0.888007864,8.802352872,-5.636167,33.67278099,,-5.636167,2
2017-06-04 16:00,0.902632922,8.783265954,-5.3788333,33.67733654,,-5.3788333,2
2017-06-04 17:00,1.01076299,8.770961689,-5.612,33.67879167,,-5.612,2
2017-06-04 18:00,1.136498683,8.744829184,-5.0599995,33.68458022,,-5.0599995,2
2017-06-04 19:00,0.994191286,8.732426659,-5.2161665,33.68724745,,-5.2161665,2
2017-06-04 20:00,0.87430703,8.775080612,-5.1970005,33.67889764,,-5.1970005,2
2017-06-04 21:00,0.865437903,8.865423009,-5.4675,33.66002828,,-5.4675,2
2017-06-04 22:00,0.942713716,8.859731464,-5.518167,33.66113828,,-5.518167,2
2017-06-04 23:00,0.914305946,8.759736566,-5.8255,33.68121923,,-5.8255,2
2017-06-05 00:00,0.811363136,8.640865955,-6.129999,33.70714091,,-6.129999,2
2017-06-05 01:00,0.695467634,8.632964134,-6.3618336,33.7088738,,-6.3618336,2
2017-06-05 02:00,0.675500204,8.636936452,-6.7450004,33.70803976,,-6.7450004,2
2017-06-05 03:00,0.636605686,8.627424839,-7.2093334,33.71054319,,-7.2093334,2
2017-06-05 04:00,0.708222186,8.641115084,-7.156667,33.70723947,,-7.156667,2
2017-06-05 05:00,0.691383437,8.657679278,-7.258167,33.70355018,,-7.258167,2
2017-06-05 06:00,0.80359275,8.650393678,-7.1881666,33.70519459,,-7.1881666,2
2017-06-05 07:00,0.836188426,8.728986112,-7.516166,33.68901753,,-7.516166,2
2017-06-05 08:00,0.920779533,8.812492169,-7.4703326,33.67048934,,-7.4703326,2
2017-06-05 09:00,1.033496377,8.925373929,-6.7774997,33.64735524,,-6.7774997,2
2017-06-05 10:00,1.248510412,9.063329964,-6.5896664,33.60041763,,-6.5896664,2
2017-06-05 11:00,1.017371404,8.822195054,-4.963,33.66257844,,-4.963,2
2017-06-05 12:00,0.774130931,8.749641833,-4.318833,33.68390972,,-4.318833,2
2017-06-05 13:00,0.699210521,8.585521947,-4.757167,33.71979073,,-4.757167,2
2017-06-05 14:00,0.564722503,8.570455955,-3.4490001,33.72150571,,-3.4490001,2
2017-06-05 15:00,0.647036859,8.637590434,-3.077333,33.70666737,,-3.077333,2
2017-06-05 16:00,0.755842613,8.724716533,-4.022,33.6897082,,-4.022,2
2017-06-05 17:00,0.870572512,8.770135277,-3.9181666,33.68056484,,-3.9181666,2
2017-06-05 18:00,0.952698816,8.769087618,-5.4834995,33.68348512,,-5.4834995,2
2017-06-05 19:00,0.385365032,8.39520902,-6.638167,33.76187654,,-6.638167,2
2017-06-05 20:00,0.393947062,8.506951558,-7.716333,33.73832199,,-7.716333,2
2017-06-05 21:00,0.743742155,8.779092177,-7.812834,33.67785934,,-7.812834,2
2017-06-05 22:00,0.956901934,8.813280992,-7.6685004,33.67159394,,-7.6685004,2
2017-06-05 23:00,0.857745701,8.751443342,-7.8169994,33.6836647,,-7.8169994,2
2017-06-06 00:00,0.810010099,8.65164719,-7.9908338,33.70692461,,-7.9908338,2
2017-06-06 01:00,0.629825301,8.563497167,-8.239167,33.72225418,,-8.239167,2
2017-06-06 02:00,0.620900638,8.577982884,-8.1445,33.71990256,,-8.1445,2
2017-06-06 03:00,0.43995054,8.579957018,-7.7166667,33.72152738,,-7.7166667,2
2017-06-06 04:00,0.459302671,8.562170759,-6.998667,33.72602264,,-6.998667,2
2017-06-06 05:00,0.348181817,8.5793566,-5.9743333,33.72470328,,-5.9743333,2
2017-06-06 06:00,0.343236528,8.591653403,-5.731001,33.72254158,,-5.731001,2
2017-06-06 07:00,0.305497568,8.630542849,-5.4235,33.71413322,,-5.4235,2
2017-06-06 08:00,0.476403299,8.677614601,-4.806,33.7032455,,-4.806,2
2017-06-06 09:00,0.406847569,8.715936836,-4.768167,33.69347037,,-4.768167,2
2017-06-06 10:00,0.450399752,8.741047957,-4.833833,33.68833953,,-4.833833,2
2017-06-06 11:00,0.531360472,8.785748179,-3.9770002,33.67838372,,-3.9770002,2
2017-06-06 12:00,0.503255126,8.813738111,-3.605333,33.67272314,,-3.605333,2
2017-06-06 13:00,0.515305027,8.823176823,-3.1188333,33.67023537,,-3.1188333,2
2017-06-06 14:00,0.524744333,8.819845124,-3.3726666,33.66961749,,-3.3726666,2
2017-06-06 15:00,0.494784621,8.844716966,-2.8388333,33.66489361,,-2.8388333,2
2017-06-06 16:00,0.578699958,8.878443383,0.5445,33.65594867,0.5445,,2
2017-06-06 17:00,0.416480743,8.726356806,-0.08299999,33.68252909,,-0.08299999,2
2017-06-06 18:00,0.382945882,8.731808454,-1.2010001,33.68055565,,-1.2010001,2
2017-06-06 19:00,0.492160517,8.789603046,-0.4246667,33.66558183,,-0.4246667,2
2017-06-06 20:00,0.640433414,8.836671659,1.4086667,33.64937741,1.4086667,,2
2017-06-06 21:00,0.669008221,8.899517553,0.46733335,33.63149351,0.46733335,,2
2017-06-06 22:00,0.777152846,8.944096808,-0.21450001,33.60643114,,-0.21450001,2
2017-06-06 23:00,0.778437373,8.967953066,-0.27266672,33.59092202,,-0.27266672,2
2017-06-07 00:00,0.897421509,9.069053193,0.46,33.56199723,0.46,,2
