time,latitude,longitude,depth,mag
2015-03-15T03:15:21Z,45.95251,-129.98859,1.328,0
2015-03-15T03:24:01Z,45.94924,-130.02054,0.807,0.1
2015-03-15T03:36:10Z,45.94145,-130.00708,0.347,0
2015-03-15T03:38:10Z,45.96112,-130.04031,2.697,1.1
2015-03-15T03:57:36Z,45.938,-130.01625,1.122,0.2
2015-03-15T04:06:49Z,45.92494,-130.04412,1.714,0.2
2015-03-15T04:08:57Z,45.94468,-130.01988,1.534,0.7
2015-03-15T04:17:01Z,45.93455,-130.01401,0.971,0.2
2015-03-15T04:32:21Z,45.93994,-130.01482,1.001,0.2
2015-03-15T04:32:25Z,45.97023,-130.04242,3.06,1.4
2015-03-15T04:44:57Z,45.94152,-130.01647,1.017,0.2
2015-03-15T04:47:33Z,45.95586,-130.03292,1.821,0.4
2015-03-15T04:51:13Z,45.94592,-130.02637,1.019,0.3
2015-03-15T05:05:17Z,45.92618,-129.99124,1.352,0.3
2015-03-15T05:16:49Z,45.93976,-130.01393,0.764,0.2
2015-03-15T05:54:40Z,45.96204,-129.99314,1.513,0.1
2015-03-15T05:57:09Z,45.94938,-129.99059,0.838,0.3
2015-03-15T06:30:04Z,45.9408,-130.00919,0.432,0.1
2015-03-15T06:31:29Z,45.94975,-129.98832,0.869,0
2015-03-15T06:35:03Z,45.94508,-130.02011,1.354,0.7
2015-03-15T06:35:15Z,45.94459,-130.01503,0.686,0.5
2015-03-15T06:42:52Z,45.92741,-129.98876,1.297,0.1
2015-03-15T06:42:56Z,45.92725,-129.98896,1.355,0.5
2015-03-15T06:48:32Z,45.92679,-129.98887,1.516,1.3
2015-03-15T06:50:54Z,46.01793,-130.00387,1.36,0.7
2015-03-15T07:09:05Z,45.94586,-130.01864,0.804,0.2
2015-03-15T07:13:43Z,45.93943,-130.02727,1.554,1.3
2015-03-15T07:32:18Z,45.94495,-129.98964,1.625,0.4
2015-03-15T07:50:50Z,45.95794,-129.99286,1.41,0.6
2015-03-15T07:59:43Z,45.96124,-129.99446,1.173,0.3
2015-03-15T08:01:41Z,45.94788,-130.02239,0.931,0.3
2015-03-15T08:02:52Z,45.94544,-130.01059,0.414,0.4
2015-03-15T08:03:22Z,45.99552,-130.01837,0.963,0.9
2015-03-15T08:05:27Z,45.94839,-129.9898,1.288,0.4
2015-03-15T08:05:44Z,45.9066,-129.98618,2.605,0.4
2015-03-15T08:22:59Z,45.94702,-129.99457,0.504,0
2015-03-15T08:31:32Z,45.93519,-130.01786,1.4,1.1
2015-03-15T08:32:25Z,45.93171,-129.9979,1.354,0.2
2015-03-15T08:40:48Z,45.94131,-129.98435,1.536,0.2
2015-03-15T08:44:49Z,45.94936,-129.98642,1.412,0.2
2015-03-15T09:17:27Z,45.9436,-130.01578,0.9,0
2015-03-15T09:49:02Z,45.93477,-129.97587,1.347,0.4
2015-03-15T10:02:08Z,45.94918,-129.98962,1.564,0.4
2015-03-15T10:15:42Z,45.96049,-129.99311,1.488,0.3
2015-03-15T10:24:20Z,45.94643,-130.02227,1.357,0.2
2015-03-15T10:28:45Z,45.9445,-130.02265,1.52,0.1
2015-03-15T10:29:09Z,45.94962,-129.9911,1.388,0.5
2015-03-15T10:29:42Z,45.951,-129.99043,1.475,0
2015-03-15T10:31:35Z,45.93622,-130.02343,1.839,0.4
2015-03-15T10:33:29Z,45.94419,-130.02313,1.564,0
2015-03-15T10:33:42Z,45.9524,-129.98606,1.592,0.7
2015-03-15T10:41:02Z,45.95288,-129.98582,1.459,0.3
2015-03-15T10:43:10Z,45.94376,-130.01764,0.947,0.1
2015-03-15T10:47:35Z,45.93981,-130.01591,1.073,0.2
2015-03-15T11:55:52Z,45.94906,-130.02469,1.305,1.3
2015-03-15T12:03:05Z,45.95911,-129.9954,1.628,1.1
2015-03-15T12:05:41Z,45.95551,-129.98572,1.771,0.1
2015-03-15T12:27:29Z,45.94595,-129.98156,1.053,0.2
2015-03-15T12:55:26Z,45.93576,-130.02067,1.653,0.2
2015-03-15T13:16:01Z,45.93908,-130.01699,0.833,0.3
2015-03-15T13:16:01Z,45.9393,-130.01598,0.761,0.3
2015-03-15T13:19:45Z,45.96467,-129.99358,1.482,0.6
2015-03-15T13:29:00Z,45.94185,-130.01638,0.813,0.8
2015-03-15T13:35:14Z,45.9409,-129.98433,1.238,0.3
2015-03-15T14:04:54Z,45.9492,-130.01947,1.012,0
2015-03-15T14:15:48Z,45.94883,-130.02547,1.205,0.7
2015-03-15T14:35:54Z,45.9423,-130.02036,1.083,0.2
2015-03-15T14:49:52Z,45.93914,-130.02735,1.397,0.5
2015-03-15T15:42:48Z,45.95195,-130.02079,1.174,0.2
2015-03-15T15:57:08Z,45.94026,-130.01227,0.686,0.4
2015-03-15T15:57:24Z,45.93955,-130.01721,0.905,0.6
2015-03-15T16:13:23Z,45.94746,-130.00637,0.479,0
2015-03-15T16:15:12Z,45.92696,-129.98003,1.274,0.2
2015-03-15T16:17:35Z,45.95652,-129.99086,1.609,0.8
2015-03-15T16:59:11Z,45.93583,-129.97487,1.466,0.5
2015-03-15T17:02:18Z,45.95306,-129.98561,1.383,0.3
2015-03-15T17:08:10Z,45.93442,-129.97723,1.127,0.2
2015-03-15T17:08:44Z,45.92661,-129.99916,1.05,1.5
2015-03-15T17:36:37Z,45.94086,-129.98117,0.846,0
2015-03-15T17:37:10Z,45.94043,-129.97609,1.416,0.2
2015-03-15T17:39:52Z,45.94143,-129.98028,0.878,0.1
2015-03-15T17:41:42Z,45.94697,-129.98708,1.156,0.6
2015-03-15T18:00:18Z,45.95082,-129.98369,1.273,0.2
2015-03-15T18:16:13Z,45.93371,-130.0187,2.406,0.1
2015-03-15T18:20:50Z,45.95071,-129.98044,1.581,0.3
2015-03-15T18:30:56Z,45.94948,-129.98235,1.588,0.1
2015-03-15T18:31:23Z,45.9481,-129.98386,1.292,0.3
2015-03-15T18:31:56Z,45.94723,-129.9863,1.182,0.2
2015-03-15T18:33:39Z,45.94804,-129.98467,1.292,0.2
2015-03-15T18:39:16Z,45.94062,-130.01423,0.645,0.1
2015-03-15T18:41:24Z,45.94725,-130.01887,1.096,0.2
2015-03-15T18:42:13Z,45.94699,-130.01972,1.432,0.3
2015-03-15T18:47:14Z,45.94976,-129.97914,1.828,0.3
2015-03-15T18:47:52Z,45.9483,-129.98921,1.292,0.9
2015-03-15T18:48:07Z,45.94915,-129.98817,1.646,1
2015-03-15T18:51:20Z,45.95863,-129.99196,0.797,0.2
2015-03-15T18:51:34Z,45.94795,-130.02101,1.699,0.2
2015-03-15T18:55:35Z,45.94778,-130.02052,1.452,0.3
2015-03-15T18:57:01Z,45.94782,-129.98446,1.498,1.3
2015-03-15T18:57:16Z,45.94659,-129.98587,1.054,0.2
2015-03-15T18:57:42Z,45.94721,-129.98644,0.767,0.5
2015-03-15T19:00:19Z,45.94869,-129.97777,1.803,0.2
2015-03-15T19:00:42Z,45.94793,-129.98364,1.744,0.9
2015-03-15T19:01:03Z,45.94864,-129.98032,1.942,0.5
2015-03-15T19:02:50Z,45.94594,-130.00634,0.318,0.4
2015-03-15T19:02:58Z,45.94706,-129.98479,1.135,0.6
2015-03-15T19:04:33Z,45.94756,-129.98419,1.637,1.2
2015-03-15T19:05:25Z,45.94569,-129.98728,0.951,0.4
2015-03-15T19:05:44Z,45.9464,-129.98417,1.243,0.4
2015-03-15T19:06:13Z,45.9459,-129.98802,0.656,0.1
2015-03-15T19:06:28Z,45.94799,-129.98225,1.472,0.2
2015-03-15T19:06:48Z,45.94834,-129.98262,1.396,0
2015-03-15T19:06:52Z,45.94638,-129.98584,1.206,1
2015-03-15T19:07:00Z,45.94904,-129.98575,1.639,0.8
2015-03-15T19:07:11Z,45.94848,-129.98461,1.69,0.4
2015-03-15T19:07:25Z,45.94808,-129.98383,1.294,0.5
2015-03-15T19:07:30Z,45.9467,-129.98434,1.672,1.3
2015-03-15T19:07:45Z,45.94691,-129.98388,1.415,0.4
2015-03-15T19:07:53Z,45.94715,-129.98349,1.501,0.4
2015-03-15T19:08:06Z,45.94753,-129.98596,1.241,0.6
2015-03-15T19:08:34Z,45.94726,-129.98523,1.443,0.6
2015-03-15T19:08:35Z,45.94354,-129.98653,0.191,0.6
2015-03-15T19:09:30Z,45.94654,-129.98551,0.794,0
2015-03-15T19:10:04Z,45.94739,-129.98338,1.683,0.3
2015-03-15T19:10:32Z,45.94999,-129.9843,1.829,0.3
2015-03-15T19:12:22Z,45.94088,-129.97531,1.468,0.2
2015-03-15T19:13:29Z,45.94752,-129.98492,1.441,0.7
2015-03-15T19:13:49Z,45.94881,-130.02351,1.571,0.5
2015-03-15T19:14:07Z,45.94827,-129.98325,1.441,0.4
2015-03-15T19:14:30Z,45.94793,-129.98447,1.524,0.8
2015-03-15T19:14:51Z,45.94856,-129.98462,1.25,0.3
2015-03-15T19:15:02Z,45.94829,-129.98436,1.506,0.5
2015-03-15T19:15:19Z,45.94844,-129.98416,1.52,0.1
2015-03-15T19:16:36Z,45.94788,-129.98484,1.47,0.2
2015-03-15T19:16:49Z,45.94879,-129.98459,1.463,0.4
2015-03-15T19:20:16Z,45.94978,-129.98365,1.402,0
2015-03-15T19:21:14Z,45.94904,-129.97896,1.835,0
2015-03-15T19:21:39Z,45.93401,-129.97458,1.482,0.4
2015-03-15T19:21:51Z,45.94787,-129.98587,1.159,0.1
2015-03-15T19:23:45Z,45.94875,-129.98385,1.386,0.5
2015-03-15T19:25:06Z,45.93656,-130.02161,1.461,0.9
2015-03-15T19:26:11Z,45.94891,-129.98252,1.465,0.1
2015-03-15T19:26:13Z,45.939,-130.0185,1.457,0.4
2015-03-15T19:26:49Z,45.93445,-129.97391,1.703,0.5
2015-03-15T19:26:55Z,45.95079,-129.98358,1.337,0.5
2015-03-15T19:27:07Z,45.95157,-129.97752,1.806,0.3
2015-03-15T19:27:45Z,45.94968,-129.98333,1.415,0.4
2015-03-15T19:28:01Z,45.94898,-129.98396,1.407,0.3
2015-03-15T19:28:12Z,45.94829,-129.98535,1.19,0.6
2015-03-15T19:28:42Z,45.9344,-129.98079,0.744,0.3
2015-03-15T19:29:45Z,45.94873,-129.98532,1.528,1.2
2015-03-15T19:29:57Z,45.94787,-129.98675,1.12,0.8
2015-03-15T19:30:17Z,45.93874,-130.01311,0.839,0.1
2015-03-15T19:31:59Z,45.95021,-130.00376,0.336,0.4
2015-03-15T19:32:11Z,45.9511,-129.9817,1.646,0.2
2015-03-15T19:32:14Z,45.94828,-129.98514,1.226,0.4
2015-03-15T19:32:49Z,45.9545,-130.00666,0.987,0.2
2015-03-15T19:34:14Z,45.94801,-129.98512,1.257,0.3
2015-03-15T19:34:35Z,45.94924,-129.98364,1.506,0.1
2015-03-15T19:34:44Z,45.94824,-129.98347,1.402,0.1
2015-03-15T19:36:00Z,45.93442,-129.977,1.483,0.1
2015-03-15T19:36:13Z,45.94662,-130.02116,1.417,0.3
2015-03-15T19:37:15Z,45.94926,-129.98421,1.437,0.2
2015-03-15T19:37:25Z,45.93493,-129.9747,1.365,0.2
2015-03-15T19:38:12Z,45.94931,-129.98463,2.189,0.3
2015-03-15T19:40:30Z,45.95435,-129.97851,1.214,0.3
2015-03-15T19:40:42Z,45.94764,-129.98423,1.439,0.9
2015-03-15T19:41:17Z,45.94828,-129.98631,1.286,0.4
2015-03-15T19:41:26Z,45.94723,-129.98579,0.78,0.4
2015-03-15T19:42:51Z,45.9493,-129.98356,1.416,0.3
2015-03-15T19:43:16Z,45.93988,-129.98542,1.584,0.6
2015-03-15T19:48:19Z,45.9547,-129.99518,0.648,1
2015-03-15T19:57:47Z,45.9549,-130.02808,1.438,0.5
2015-03-15T19:59:51Z,45.94102,-129.98095,1.104,0
2015-03-15T20:05:11Z,45.94895,-129.98523,1.568,0.1
2015-03-15T20:07:11Z,45.93374,-129.97469,1.399,0.1
2015-03-15T20:08:29Z,45.93283,-129.97467,1.432,0.6
2015-03-15T20:11:04Z,45.94547,-129.98643,1.005,0.2
2015-03-15T20:12:57Z,45.95158,-129.98255,1.46,0.3
2015-03-15T20:13:31Z,45.94729,-129.9847,1.12,0.2
2015-03-15T20:19:59Z,45.95908,-130.01446,1.387,0.1
2015-03-15T20:21:00Z,45.94574,-129.98803,0.677,0.2
2015-03-15T20:22:06Z,45.94668,-129.98462,1.437,0.3
2015-03-15T20:27:33Z,45.94668,-129.98611,0.265,0
2015-03-15T20:27:58Z,45.94674,-129.98566,0.742,0.2
2015-03-15T20:29:22Z,45.94947,-129.98585,2.203,0
2015-03-15T20:30:45Z,45.94653,-129.98671,0.813,0
2015-03-15T20:32:05Z,45.94235,-129.98103,1.384,0.6
2015-03-15T20:32:14Z,45.9454,-130.02131,1.375,0.2
2015-03-15T20:32:19Z,45.94297,-129.97647,1.693,0.7
2015-03-15T20:32:45Z,45.94307,-129.97918,1.461,0.9
2015-03-15T20:32:58Z,45.94325,-129.98102,1.128,0
2015-03-15T20:33:32Z,45.94304,-129.98133,1.115,0.1
2015-03-15T20:41:44Z,45.95126,-129.98641,1.63,0.1
2015-03-15T20:45:51Z,45.92673,-129.97291,1.084,0.4
2015-03-15T20:52:05Z,45.95077,-130.02102,1.256,0.1
2015-03-15T20:58:46Z,45.94181,-129.97724,1.835,0.8
2015-03-15T20:58:48Z,45.94311,-129.98118,1.666,0.7
2015-03-15T20:59:01Z,45.94166,-129.97724,1.854,0.4
2015-03-15T20:59:21Z,45.94088,-129.98344,1.278,0
2015-03-15T20:59:50Z,45.94273,-129.98124,1.328,0
2015-03-15T21:00:07Z,45.94268,-129.97714,1.694,0.9
2015-03-15T21:01:25Z,45.96154,-129.99362,0.937,0.2
2015-03-15T21:06:13Z,45.97171,-129.99248,1.928,0.6
2015-03-15T21:09:32Z,45.94475,-129.98535,0.713,0
2015-03-15T21:09:35Z,45.94438,-129.98117,1.358,0.2
2015-03-15T21:11:24Z,45.9519,-129.986,0.339,0
2015-03-15T21:12:16Z,45.94605,-129.98588,1.268,0
2015-03-15T21:13:01Z,45.9509,-129.98815,1.141,0.4
2015-03-15T21:20:32Z,45.94666,-130.03664,1.05,0.3
2015-03-15T21:21:27Z,45.95239,-130.02895,1.703,1.5
2015-03-15T21:26:04Z,45.94965,-130.02212,1.538,0.3
2015-03-15T21:27:07Z,45.95233,-130.0259,1.789,1.3
2015-03-15T21:27:47Z,45.95223,-130.02383,1.704,1
2015-03-15T21:28:19Z,45.94616,-130.01005,0.28,0.4
2015-03-15T21:28:57Z,45.95012,-130.02003,0.884,0.1
2015-03-15T21:29:11Z,45.95147,-130.02377,1.468,0.3
2015-03-15T21:29:31Z,45.95155,-130.02398,1.507,0.3
2015-03-15T21:29:50Z,45.95018,-130.02152,1.303,0.1
2015-03-15T21:30:20Z,45.95174,-130.0262,1.823,0.8
2015-03-15T21:30:34Z,45.94984,-130.02259,1.282,0.2
2015-03-15T21:31:45Z,45.95116,-130.02399,1.129,0.5
2015-03-15T21:32:14Z,45.9496,-130.02088,1.377,0.1
2015-03-15T21:32:39Z,45.94914,-130.02066,1.115,0.6
2015-03-15T21:33:03Z,45.95408,-130.0129,1.052,0.3
2015-03-15T21:33:26Z,45.94859,-130.02404,1.456,0.1
2015-03-15T21:34:33Z,45.94578,-130.01224,0.452,0.3
2015-03-15T21:36:36Z,45.95855,-130.00842,1.326,0.1
2015-03-15T21:36:49Z,45.94692,-129.98041,1.185,0.2
2015-03-15T21:37:06Z,45.94498,-129.98226,1.006,0.2
2015-03-15T21:41:47Z,45.95665,-129.99332,0.893,0.2
2015-03-15T21:45:31Z,45.94701,-129.98493,1.297,0.6
2015-03-15T21:47:32Z,45.93875,-129.98269,1.196,0.4
2015-03-15T21:49:23Z,45.93946,-129.98418,1.056,0.4
2015-03-15T21:52:42Z,45.95606,-129.98232,1.487,0
2015-03-15T21:53:36Z,45.94958,-130.02159,1.119,0
2015-03-15T21:55:00Z,45.94738,-129.98326,1.236,0.4
2015-03-15T21:55:52Z,45.94146,-130.01289,0.55,0.1
2015-03-15T21:59:11Z,45.94705,-129.98544,1.151,0.6
2015-03-15T22:00:45Z,45.94601,-129.98272,1.289,0.1
2015-03-15T22:06:31Z,45.95351,-130.04469,1.107,0.4
2015-03-15T22:07:37Z,45.94685,-129.98261,1.486,0.5
2015-03-15T22:10:14Z,45.96707,-129.99254,2.001,0.9
2015-03-15T22:11:17Z,45.95183,-130.02332,1.03,0.3
2015-03-15T22:14:48Z,45.95148,-130.02303,1.263,0.1
2015-03-15T22:21:14Z,45.95527,-130.03318,2.01,0.9
2015-03-15T22:21:44Z,45.94541,-129.98569,1.101,0.8
2015-03-15T22:21:55Z,45.95518,-130.03616,1.716,0.5
2015-03-15T22:22:58Z,45.94159,-129.98337,1.406,0.1
2015-03-15T22:23:01Z,45.94721,-129.98919,1.188,0.3
2015-03-15T22:24:01Z,45.93584,-130.01941,1.308,0.4
2015-03-15T22:24:59Z,45.94195,-129.98502,1.185,0.4
2015-03-15T22:25:21Z,45.93725,-129.96371,1.657,0
2015-03-15T22:27:24Z,45.95182,-129.98593,0.404,0
2015-03-15T22:28:20Z,45.95557,-130.03322,1.908,0.7
2015-03-15T22:28:58Z,45.95962,-130.04266,1.751,0.6
2015-03-15T22:30:18Z,45.95609,-130.03274,1.618,1
2015-03-15T22:33:35Z,45.94416,-129.98416,1.812,0.4
2015-03-15T22:34:20Z,45.9432,-129.98145,2.159,0.3
2015-03-15T22:34:34Z,45.94089,-129.98409,1.658,0.4
2015-03-15T22:34:55Z,45.9423,-129.98533,1.325,0.4
2015-03-15T22:35:05Z,45.94031,-129.98287,1.393,0.4
2015-03-15T22:35:42Z,45.9346,-129.98356,1.151,0.2
2015-03-15T22:35:54Z,45.93909,-129.98306,1.602,0.2
2015-03-15T22:36:07Z,45.93691,-129.9845,1.165,0.2
2015-03-15T22:36:23Z,45.93524,-129.98429,1.152,0.2
2015-03-15T22:36:48Z,45.94058,-129.9848,1.158,0.4
2015-03-15T22:37:03Z,45.97203,-129.99467,1.693,0.4
2015-03-15T22:39:24Z,45.97012,-129.99632,2.316,1.2
2015-03-15T22:39:49Z,45.95833,-130.03961,2.149,0.8
2015-03-15T22:40:13Z,45.94329,-129.98623,0.926,0
2015-03-15T22:42:35Z,45.95712,-130.03714,2.601,1.4
2015-03-15T22:44:59Z,45.93196,-129.97406,1.502,0.3
2015-03-15T22:46:16Z,45.9547,-130.03047,1.687,0.5
2015-03-15T22:47:35Z,45.94986,-130.02018,1.296,0.2
2015-03-15T22:49:25Z,45.97249,-129.99795,2.135,1.1
2015-03-15T22:51:32Z,45.94813,-130.01852,0.949,0.2
2015-03-15T22:51:55Z,45.94288,-130.01299,0.033,0.5
2015-03-15T22:52:58Z,45.91137,-129.98328,1.767,0.3
2015-03-15T22:53:02Z,45.95486,-130.03289,1.441,0.6
2015-03-15T22:54:03Z,45.95627,-130.03485,1.851,0.4
2015-03-15T22:56:18Z,45.9792,-130.03627,0.91,0.5
2015-03-15T22:58:19Z,45.95846,-130.03784,2.192,0.7
2015-03-15T22:58:36Z,45.9479,-130.02068,1.091,1.1
2015-03-15T22:58:57Z,45.94164,-130.01776,1.278,0.8
2015-03-15T22:59:15Z,45.94315,-130.01842,0.973,0.3
2015-03-15T23:03:41Z,45.93539,-129.98248,1.162,0.2
2015-03-15T23:04:27Z,45.94389,-129.98542,0.945,0.3
2015-03-15T23:05:50Z,45.94465,-129.98437,1.517,1.4
2015-03-15T23:06:48Z,45.94331,-129.98351,1.216,0
2015-03-15T23:08:33Z,45.94377,-129.98329,1.401,0.3
2015-03-15T23:08:53Z,45.9439,-129.98418,1.104,0
2015-03-15T23:10:35Z,45.94399,-129.98441,1.231,0.4
2015-03-15T23:12:56Z,45.94358,-129.9849,0.96,0.4
2015-03-15T23:13:27Z,45.94222,-129.98598,0.459,0.1
2015-03-15T23:14:12Z,45.95425,-130.0318,1.588,0.6
2015-03-15T23:20:31Z,45.93277,-129.97411,1.578,0.9
2015-03-15T23:20:46Z,45.93256,-129.97584,1.477,0.3
2015-03-15T23:20:55Z,45.92886,-130.02125,0.861,0.3
2015-03-15T23:21:00Z,45.93303,-129.97353,1.335,0.2
2015-03-15T23:22:02Z,45.9328,-129.96979,1.714,0.1
2015-03-15T23:22:05Z,45.9427,-129.98301,0.838,0
2015-03-15T23:25:54Z,45.9331,-129.97446,1.47,0.1
2015-03-15T23:28:56Z,45.9441,-129.98344,1.232,0.3
2015-03-15T23:37:57Z,45.9844,-130.03099,1.214,0.8
2015-03-15T23:40:30Z,45.93604,-130.01332,0.711,0.9
2015-03-15T23:40:38Z,45.93513,-130.01591,1.075,1.5
2015-03-15T23:42:23Z,45.93369,-130.00876,0.547,0.4
2015-03-15T23:45:15Z,45.94327,-129.98476,0.83,0.3
2015-03-15T23:49:02Z,45.97302,-130.04448,2.214,0.7
2015-03-15T23:49:35Z,45.9394,-129.98916,0.93,0.4
2015-03-15T23:51:08Z,45.97684,-129.99905,2.517,0.6
2015-03-15T23:55:12Z,45.961,-130.0243,1.822,0.3
2015-03-16T00:08:21Z,45.97175,-129.98993,1.733,0.5
2015-03-16T00:12:39Z,45.96325,-130.00332,0.288,0.2
2015-03-16T00:13:01Z,45.94101,-130.01886,1.095,0.3
2015-03-16T00:15:10Z,45.94176,-129.98605,0.665,0.1
2015-03-16T00:17:48Z,45.95801,-129.9943,1.324,0.1
2015-03-16T00:29:52Z,45.9487,-130.01953,1.057,0.2
2015-03-16T00:32:38Z,45.94396,-130.01804,0.88,0.1
2015-03-16T00:37:38Z,45.95495,-129.98642,1.441,0.3
2015-03-16T00:39:03Z,45.9511,-129.99259,1.149,0.6
2015-03-16T00:43:13Z,45.99283,-130.01312,2.121,0.5
2015-03-16T00:46:54Z,45.98205,-130.00557,2.141,0.6
2015-03-16T00:47:15Z,45.98515,-130.00587,2.507,0.8
2015-03-16T00:47:17Z,45.98908,-130.00493,2.978,1.5
2015-03-16T00:51:33Z,45.94739,-130.01544,0.941,0.2
2015-03-16T00:59:55Z,45.9986,-129.99917,1.584,0.7
2015-03-16T01:03:40Z,45.94122,-130.00877,0.083,0
2015-03-16T01:03:55Z,45.93897,-129.9921,1.298,0.1
2015-03-16T01:05:03Z,45.93672,-130.02551,1.98,0.2
2015-03-16T01:14:16Z,45.941,-130.01605,0.683,0.4
2015-03-16T01:14:39Z,45.98374,-130.00104,2.543,0.7
2015-03-16T01:18:10Z,45.94344,-130.01684,0.557,0.3
2015-03-16T01:19:43Z,45.93978,-130.01572,1.167,0.4
2015-03-16T01:26:11Z,45.94185,-130.01323,0.532,0.7
2015-03-16T01:44:43Z,45.94059,-129.98447,1.799,1.5
2015-03-16T01:45:08Z,45.93211,-129.98064,1.364,0.4
2015-03-16T01:45:16Z,45.94344,-130.01749,1.351,1.1
2015-03-16T01:52:04Z,45.94168,-129.98546,1.037,0.2
2015-03-16T01:58:56Z,45.99307,-129.97938,2.603,0.5
2015-03-16T02:07:32Z,45.92921,-130.01248,1.26,0.3
2015-03-16T02:11:15Z,45.94183,-129.98516,0.902,0.1
2015-03-16T02:11:50Z,45.9417,-130.01138,0.541,0.2
2015-03-16T02:16:49Z,45.95069,-130.02205,1.231,0.3
2015-03-16T02:19:57Z,45.94176,-130.01738,0.717,0
2015-03-16T02:21:26Z,45.93299,-129.98083,1.361,0.2
2015-03-16T02:24:13Z,45.94277,-130.02,1.351,0.3
2015-03-16T02:36:13Z,45.95019,-130.02333,1.419,0.2
2015-03-16T02:57:05Z,45.94034,-129.98277,1.07,0
2015-03-16T03:02:52Z,45.94194,-129.98535,1.411,1.3
2015-03-16T03:05:56Z,45.93421,-130.01888,1.369,1.2
2015-03-16T03:10:33Z,45.94201,-129.98626,0.831,0.4
2015-03-16T03:10:59Z,45.93603,-130.01965,1.508,0.7
2015-03-16T03:11:23Z,45.94034,-129.9832,1.783,0.9
2015-03-16T03:15:32Z,45.94122,-129.98523,1.277,0.1
2015-03-16T03:23:07Z,45.94524,-129.98746,2.103,0
2015-03-16T03:31:33Z,45.94195,-130.01826,1.336,0.3
2015-03-16T03:40:53Z,45.91419,-129.98753,2.021,0.4
2015-03-16T03:46:29Z,45.92607,-129.98592,1.31,0.2
2015-03-16T03:49:38Z,45.93642,-130.01646,1.001,0.4
2015-03-16T03:52:56Z,45.94411,-130.02072,1.304,0.2
2015-03-16T03:53:40Z,45.94396,-130.01848,1.273,0.5
2015-03-16T03:59:46Z,45.94167,-129.98556,0.879,0.1
2015-03-16T04:05:29Z,45.94815,-130.02078,1.016,0.1
2015-03-16T04:56:35Z,45.99475,-130.01903,3.631,0.9
2015-03-16T05:08:37Z,45.97568,-129.99707,2.245,0.3
2015-03-16T05:16:16Z,45.95161,-130.0228,1.354,0.4
2015-03-16T05:17:10Z,45.9418,-129.98862,0.634,0
2015-03-16T05:20:13Z,45.93948,-129.98654,1.288,0.3
2015-03-16T05:32:45Z,45.94217,-129.98923,1.01,0
2015-03-16T05:33:36Z,45.94232,-130.01699,0.863,0.2
2015-03-16T05:34:34Z,45.94127,-129.98861,1.332,0.1
