time,CE07 pCO2 Atm,CE07 pCO2 Sea,CE07 CO2 Flux,CE07 SST,CE07 Sal,CE07 Wind,CE02 pCO2 Atm,CE02 pCO2 Sea,CE02 CO2 Flux,CE02 SST,CE02 Sal,CE02 Wind,CP03 Wind,CP03 Sal,CP03 pCO2 Atm,CP03 pCO2 Sea,CP03 SST,CP03 CO2 Flux
2018-02-12,,,,,,,424.23758646287405,363.92185189893786,,10.503385017204275,31.64690395736916,2.8031973939046573,6.290686457546472,32.83890761177835,413.8315991498068,344.3383464830622,5.9050455,-0.07696432766205191
2018-02-16,,,,,,,422.47884900787943,335.7170158946439,-0.10438141338931828,10.267030909449794,32.149072734120935,5.512766865918453,5.728450613803954,32.83396909677871,414.4126284695618,336.0175775259727,5.854058,-0.07473679091847436
2018-02-20,,,,,,,422.7153639479443,327.03941546722143,-0.14455639736899512,9.6675933296378,31.160323309007083,6.928670954164481,6.414961981455302,32.825396582326,415.1792436915157,341.1419472012523,6.0240374,-0.08573023353961363
2018-02-24,,,,,,,423.56878963684875,294.0557184152187,-0.18771735156589586,9.199939170905868,30.942587690967915,6.990474487052569,6.564027398155493,32.83867135662139,418.9101690971817,352.18405472444795,6.2487016,-0.08048660708264682
2018-02-28,,,,,,,419.16641154728785,287.12317775912624,-0.14176786226888877,8.946199911510602,30.817873538127568,6.012740569285273,5.224052218565024,32.955044004926656,417.1788500002286,391.7496071819741,6.53229,-0.02040846486805793
2018-03-04,,,,,,,420.0333969721789,330.61447927687715,-0.0939802755950235,9.2741365776535,31.738731983930695,6.21473430800901,11.536835657779726,33.14845124125012,409.4118781184033,390.16408548941604,6.681988,-0.06914466219346098
2018-03-08,,,,,,,420.55174207948386,334.3158500099695,-0.0863760086397889,9.532341234324877,31.76911245642218,5.634461419194648,8.303606461718003,33.417510683862574,412.68507906207685,391.23321852848176,6.8480406,-0.0389164639513971
2018-03-12,,,,,,,424.15633352866183,360.36134142294725,-0.016128155573860017,10.060980669128648,32.11639947666873,3.936743996660238,10.146380386848012,33.432417760002565,410.89355877459934,381.18768084055847,6.7353745,-0.07005316518559936
2018-03-16,,,,,,,420.3636649464043,340.0337085155981,-0.07954979696745963,10.021514577317875,32.25823271125147,5.439442094850044,10.740192126712165,33.33178817449371,414.5376312328088,392.1008852502639,6.470473,-0.06932341998432869
2018-03-20,,,,,,,423.9584508802922,324.5273567521251,-0.07841834728652201,10.010210025132993,32.24606950246922,4.736026365690478,7.764573887963809,33.32309430056817,412.55355119231587,392.6100683656345,6.320378,-0.03178312957495936
2018-03-24,425.09066123858867,212.89422186689876,,9.137892138057312,23.83702924149946,5.152274353190074,420.2855398214687,326.72836794353816,-0.12786928473750048,9.895296810353457,32.20140911708664,6.28884464954924,6.349550048962357,33.24086837265178,415.7381505490617,392.63381102794204,6.122422,-0.02382148587652468
2018-03-28,420.91389330091584,219.0907382293889,-0.16801030217193016,9.119500925998105,25.04820715739731,5.116216983666793,425.5250805516148,310.7422928644783,-0.09231270380762074,9.968057593465373,32.16472264578484,4.999258892573078,7.7969730433424385,33.24992532462189,428.0059606088825,399.32955368508345,6.101392,-0.05356312300042056
2018-04-01,414.93395167388576,217.077123576649,-0.1790379393063146,9.60184806284724,26.325938700536664,5.224378352348,421.66132886390733,312.19251552473855,-0.10879421842494523,9.997127509299842,31.826995225053874,5.570220629210822,6.131914138891575,33.19937861363448,430.312587383831,407.46446083477025,6.2885528,-0.022461085318052142
2018-04-05,416.20468056069575,282.0539338647473,-0.11032996393650209,9.598584399366748,29.344417514120707,4.876984088548717,353.1364462389044,320.620680425175,0.02174177479723277,10.076747486310124,31.895418691894736,4.592033589540032,6.954092918096926,33.221416664350876,429.04916150787955,414.4414863887471,6.2373333,-0.019172444233211797
2018-04-09,413.15978972337615,325.04158115563354,-0.16485636723333066,10.087097109688267,29.10948011565988,6.013306648944788,318.888973095775,321.79994962887014,-0.003231329393501517,10.299377102021573,32.09199460941056,7.496529970066142,5.8333771695531125,33.22096167310049,429.4400529428933,417.9558243727707,6.36755,-0.010980996814656835
2018-04-13,410.9435217382984,342.30878316948525,-0.08888725867720539,9.949756463777605,31.645763431783337,5.841418063758596,318.00378603748857,316.6730847933099,-0.004747961720676624,10.221481736686917,32.17493531776926,7.898363140082451,6.963329474243579,33.23312548375841,431.4393745402354,404.31112594375526,6.709995,-0.031133332868342196
2018-04-17,412.54520446245823,320.4959297173336,-0.0864955286004942,10.036245658564509,30.497869156546283,5.501595743721705,314.02069097764803,313.71899481424526,-0.0016542523713155115,10.24951699424369,32.29197927823046,5.354022206645681,10.721641479525525,33.16944448246388,429.61630645109705,408.5897748275391,6.384849,-0.060543773035755755
2018-04-21,416.55069761425005,255.36581287853645,-0.12559178878759356,10.644861180856688,27.091757785746292,4.9209262091561,314.79300881877066,310.42975960867676,-0.004525501338764808,10.919199853509335,31.57360698534824,6.10746083908382,,,432.3548287562484,405.6775016702561,,
2018-04-25,418.69437276685784,281.0686131573339,-0.10315652722057565,11.401987218370342,28.982422055864806,4.717100550092609,334.8409813461222,334.5592147208373,-0.0011879094931749722,10.701029884641622,31.99740093925909,4.9918843701153675,4.833108588270552,33.14314976331568,431.00694648249856,373.2171231498512,7.791275,-0.03334593881331262
2018-04-29,406.11715856630894,309.75222532116305,-0.03548542116147433,11.653349383355954,30.021385575232603,3.416566471422454,289.9913116270183,283.72387044214014,-0.0036297729681855078,11.28984423919099,30.94916413553591,4.451899152114171,3.3642419014587426,33.051039575299754,426.52262444349583,401.197956883326,7.6736455,-0.011428965001491398
2018-05-03,,,,,,,300.95584553565726,296.51045773963534,-0.004205363332636862,11.039016590526353,31.062579695232383,4.89564005752326,,,,,,
2018-05-07,,,,,,,308.2163821230672,300.9105407811837,-0.0034772438581736347,11.643370382894007,30.278340962920257,3.867091611697804,,,,,,
2018-05-11,408.25330619294346,273.89328999327836,-0.10611260568117062,12.71272133996313,29.02545412765995,5.030746649384691,290.5721764028246,283.49653017273835,-0.008287154808444233,12.122513079411968,29.73217828114173,6.119858002989042,,,,,,
2018-05-15,413.35884400119477,234.86310214163487,-0.04369882826439815,13.642731541644833,29.67731548950296,2.697403935166482,318.7745657080718,314.29724981799086,-0.001860381757531259,12.323363457177864,29.998718940210253,4.059981431772676,,,,,,
2018-05-19,408.36362657319455,235.6673852548597,-0.04977332539983944,13.207388649474721,30.985556227120977,2.9063741441455555,259.79863913757777,235.04064263622007,-0.008035304750904491,14.196300378828523,25.288046489057667,3.5141938684674425,,,,,,
2018-05-23,406.5037400850767,259.2827236031019,-0.13641680140188608,13.959272237860134,29.669582953560255,5.49811686123055,318.8676581697313,310.86811904212755,-0.004522158025112101,11.701513920841768,31.293483117079774,4.490221695366976,2.2577448567883582,33.01033976116155,443.6573193810483,336.58429156314696,9.346412,-0.017028403827610557
2018-05-27,407.1162102146557,210.69618614135388,-0.11738299335148404,12.929195422454718,31.516777339254798,4.234495391440441,336.2991031449041,326.1270577982221,-0.007162617319514487,11.058230792895337,32.07185986260062,4.491341390042789,6.11628537483972,32.43961599344985,431.33213280514656,324.0845517651235,11.191414,-0.11045476275095226
2018-05-31,408.09392605271813,218.41266361688608,-0.18503278878029775,11.726546337316622,32.159743967198494,5.361821060421881,427.50233904730567,432.91074098744417,-0.0013947714458061276,10.157043376115118,32.38125689977401,4.434522464804474,3.754282402386626,32.72360414360616,425.2907384977334,370.89842821040617,14.366531,-0.020584620332720033
2018-06-04,408.1561404489471,152.01633668775557,-0.09411974063007252,12.655418736131496,31.919156663445136,3.253961250293701,280.8541926176656,251.53352591783528,-0.016293286106366534,12.542650364790179,31.048762031930877,3.627368224692557,6.311601947655366,33.02475898864944,422.43018695856284,355.2105654036009,13.481613,-0.08703670591498226
2018-06-08,402.4285252022393,229.30418132173392,-0.09785554389928809,12.798591179549682,31.72147751313014,3.9640925922409527,281.42540151585257,243.1751010821571,-0.027468494075806028,15.052141838529101,29.184210948814123,5.004711343306435,3.429186828258443,32.912907507653884,423.33621707266417,369.0698386371096,13.576209,-0.02068077168920999
2018-06-12,407.49992882215753,259.35162550798907,-0.08812624360556447,13.90760425435275,31.09875833620485,4.050969769098933,271.0100081615356,234.6879656701611,-0.02811334559830174,14.152720012994969,30.245910982774163,5.036658193167646,4.195179248706878,33.01560958313811,420.9941609227384,380.2831027973376,14.533238,-0.022490982616800336
2018-06-16,405.1835237858217,240.85006978091943,-0.09579247446494456,15.701804762522016,26.372291535365964,4.329443970262213,334.32403823528074,309.9649651528038,-0.02608963569897672,13.643723595645904,31.193560216232783,5.495824258095365,4.330162348044783,32.946863241886355,420.69855658747434,389.6970837945798,15.344874,-0.019757963106347295
2018-06-20,403.4450312868383,210.43498666197195,-0.05958772390136496,15.993228750823171,29.94148448543386,3.0936632642496176,333.45492340064743,289.93864868984855,-0.017371212173915244,15.448018421646294,29.55611755063546,3.329761267798025,3.762980715561293,32.83122189699893,420.4831457722218,415.62437033069494,16.81755,-0.001968707475788942
2018-06-24,401.81948992116037,186.77974556582822,-0.13961924136386622,15.418832361377673,31.246721838765694,4.711088524061538,310.543293048245,277.2694250486325,-0.028614056003395474,14.343714541027587,30.62553583176557,4.968297439313596,,,,,,
2018-06-28,402.73933902984544,275.68030893431086,-0.02712627534678829,14.176408329562177,31.576952127089044,3.9951807375690946,362.2791267943983,338.5679013521093,-0.011148227609420887,11.806997723744102,32.52758101602212,3.667697370037555,,,,,,
2018-07-02,400.9514919432681,246.19720673743439,-0.07394329444177769,14.138366813961502,31.907782114378765,3.771339159197265,250.62219445429642,214.98672623288576,-0.022773307047448222,13.433932974019738,32.063606488972134,4.389356493798828,,,,,,
2018-07-06,399.41564833091184,229.11035234653704,-0.09496339760312444,14.006898790147252,32.161969493387936,3.7095769412085726,331.8739070060416,283.4502851954552,-0.037334723830293036,13.853317807057211,31.50835836453715,4.591491571748935,,,,,,
2018-07-10,397.0464243378818,226.10565771846746,-0.08135118060916208,15.248453208286369,31.74289382015394,3.387466104018511,304.4707799785081,245.4711864575728,-0.04427985836077278,16.238034832808832,30.105685591486004,4.793036723535221,,,,,,
2018-07-14,399.96886301356545,258.8660511563157,-0.11730950281862144,15.198449990467259,32.158030936931034,4.731454137932764,430.7445574532506,404.5382038335707,-0.010225228972665075,10.391519886252174,33.04687397864721,4.820645295638827,3.291784464999578,32.65216393712632,,,20.437613,
2018-07-18,395.9548577199903,349.42395328654965,-0.023175635995360416,13.920969916526134,32.02936464722993,3.7588567525793994,434.0652367416454,,-0.017286309337969905,10.671251137978679,32.9095350661734,3.4383074031014615,4.00606330997332,32.68174997052838,,,21.5132,
2018-07-22,389.85030325187785,311.7641510166486,-0.05880901375495166,12.716047473140499,32.59979467211763,4.762169722403904,430.94641486416094,493.39211086630854,-0.02785227082091066,10.186645107796489,32.903447993857164,5.3228316340807345,5.162331864926795,32.74378001760005,,,20.626713,
2018-07-26,392.1644787868611,313.7203673563274,-0.028549916394854394,12.004406537824927,32.636845617828605,3.241317254149861,433.26213453588616,426.36414609309946,-0.017446853022716695,10.147594453559039,32.830802913860005,4.005650396426971,5.111759201754368,33.26309609340517,,,22.211155,
2018-07-30,397.23221471645485,271.88327653225195,-0.018257249508513602,13.361630980626643,32.31033617882222,2.1717480670490725,411.4970699102901,371.8568714901391,-0.0059944098602245505,12.190421146134534,32.584138762028296,2.0405541135932803,3.2803051827833993,33.06811452660005,,,22.564154,
2018-08-03,401.57006255014926,244.4602506978361,-0.04071921189661566,15.297565769209399,32.26248460604633,2.713184820886582,305.68028405435246,240.47090855317524,-0.015020002221627124,14.326783589601204,31.915372968033218,2.303940613813422,5.843937281364584,33.34918257124347,,,23.491196,
2018-08-07,401.115981688804,263.26071056312463,-0.05811569822898103,15.115467731635214,32.63312099826366,3.084106567088313,326.61105795975317,245.83012676581504,-0.024037788907555986,13.760642502330777,31.13858229407185,2.5000436767636662,4.560128297632742,32.611157360879425,,,24.477621,
2018-08-11,,,,,,,380.1591424476382,290.35330420923543,-0.037413462987044184,14.138367877050884,32.35581646630169,2.8536401532154776,3.8318090905728925,32.29438215981647,,,25.273176,
2018-08-15,,,,,,,311.63648537072174,257.78354733588776,-0.026123138005566284,13.506242903763155,32.68524908766165,3.45477386468689,5.019552774820234,32.55800119125347,,,24.883444,
2018-08-19,,,,,,,352.135825903566,300.9007923189625,-0.030881428025957523,12.331371241010244,33.17811060975834,4.213501039677897,6.084909695333891,32.486454429658785,,,24.675585,
2018-08-23,,,,,,,468.3354888011624,298.75663089069826,-0.11586722402066806,12.410865165431161,32.78343334355183,4.788026018801629,4.857469590014986,32.60585526784367,,,21.97718,
2018-08-27,,,,,,,,,,,,,4.026519088125775,32.50651560317465,,,22.004478,
2018-08-31,,,,,,,,,,,,,6.267641830637288,32.511135190457104,,,22.529795,
2018-09-04,,,,,,,,,,,,,3.3047438096090667,32.74412785616273,,,22.106209,
2018-09-08,,,,,,,,,,,,,5.232864839380644,32.64805734079398,,,21.678654,
2018-09-12,,,,,,,,,,,,,6.0563220411907634,33.35786312015071,417.0086893395554,424.6004620171952,21.43669,0.0017813559527222207
2018-09-16,,,,,,,,,,,,,3.8266136317310893,34.01671232531595,416.1731917900891,417.1966175573894,21.728254,0.0003073329838924981
2018-09-20,403.44259270537395,243.74650661999596,-0.08305933840587701,14.426881038850746,31.141571328369146,3.7948308289795905,,,,,,,6.313103173055367,33.9237631596454,411.8005665289847,407.4329990403237,21.861732,-0.005649996817234318
2018-09-24,403.9940982002929,265.87318053932984,-0.08511059542303674,14.567113151378706,31.773796225884762,4.454336273403466,424.2143628652605,278.7788275930627,-0.1325357952406346,14.09282123617558,32.69631001437534,4.780191298921066,7.235731427035396,34.14574527194347,412.35837565452204,393.72567590746223,21.042696,-0.030682761863185633
2018-09-28,410.52302374755527,236.12204620740894,-0.11037461541207737,15.334138609112562,30.562964763776964,4.491108173678207,423.9747042837376,377.2064540329806,-0.042274335300944675,12.075090833744618,33.0865907260956,4.972324847167092,6.487147275113217,34.45530126287208,418.0179406259496,392.3669073794231,21.508352,-0.028893731486580018
2018-10-02,402.959266391322,318.21142948445447,-0.06667086937733763,13.981283459065432,32.02949569231007,5.1372883841955534,413.7980836012733,303.32585121360046,-0.06793926331336782,12.805943385388657,32.95936752086256,4.749338182624142,3.912768986271818,33.58331788645243,419.37768211743895,403.45335804371507,19.856285,-0.0069205459538022535
2018-10-06,407.5839603694337,302.89909097360214,-0.0883078986022222,13.42006807032314,32.07116638598338,4.561703359012452,413.0226247018669,334.6340618480399,-0.07267313135041371,12.883641749325491,32.6869823321209,5.145075002783713,4.624075032523588,33.61281242457631,422.5887697921025,408.09898008491996,19.838999,-0.011025671367015641
2018-10-10,408.9850074975898,305.65535287316936,-0.0456271701651595,13.335519567838011,31.43085695139121,3.5025387458210226,419.94324735810443,350.93680802495487,-0.030559167249449893,12.728870531271454,32.7947910573045,3.3601720190021056,5.0025389576060055,34.09632620364913,423.10639144280907,400.79608874776744,20.483526,-0.014912396459215162
2018-10-14,415.03212719373397,233.5156034826339,-0.12055840521574936,13.385889547700273,30.524623413702958,4.549943364857042,424.32019238292855,378.8006235502308,-0.0456326804992756,12.230439068798475,32.9729971849313,5.061300268798539,6.7271666096629055,33.55379019088777,416.38122818560504,401.1919453612855,18.824505,-0.02005298516492929
2018-10-18,420.03108794011746,243.56819356495328,-0.08025422562120059,13.415239595227932,30.45717045020946,3.2317401946582485,429.47047397446795,311.8032912453414,-0.05447026041448274,12.22707549809389,33.02575996090162,3.523955693350248,9.023947787630506,33.232600129664085,419.2304816445257,413.8692247674393,16.757748,-0.014090943844606118
2018-10-22,417.8481341124773,256.7808064522351,-0.08626798728093499,13.23017274015892,30.690680991964566,3.9707185873289546,429.7586305454466,373.5152548470249,-0.06112409586583057,11.15097105702394,33.06707381859475,4.928074210466015,6.885476240758098,33.058357840532075,419.21057432419497,430.1873295494761,15.69943,0.01367548417726379
2018-10-26,406.26331193428973,334.26827766232833,-0.09066167261318049,13.04543817100545,31.51503544371714,6.07467578730687,420.96516190853134,372.34862530123473,-0.05294954186742324,11.682364332311181,32.87160216342629,5.425547383975996,7.930542069701697,32.7677857608128,421.64526886043865,454.2223006454819,15.325867,0.054730450262936166
2018-10-30,404.0030933090828,367.91545742678136,-0.034452974055172565,12.973431478548628,32.00528116094173,4.761212362587753,421.06408396494976,392.50295244136834,-0.022581835098828516,11.94430376867516,32.917496115403274,5.153602541862305,6.648081331088356,32.66504712451401,456.77936499873397,440.59902418766256,13.569407,-0.022181768845880367
2018-11-03,404.0409835164396,375.030133777387,-0.031158587456715934,12.88803219150734,32.091220147900096,5.649330882379068,420.7073407344012,392.47786531371963,-0.014733393536063684,12.424145993033184,32.81283019716896,3.9694841873867284,7.386408889127902,32.66482676923596,427.377828217606,384.16065264321963,13.508504,-0.06594869241902664
2018-11-07,412.3603322598831,349.8434828653289,-0.0320606301024789,12.419714026917035,31.094079959062725,4.15749310684181,414.912943567287,372.5501185959412,-0.016663845867437757,12.323376493620541,32.87405575195566,3.095904875789986,6.4515859007896195,32.56921817511029,434.48739126168925,407.52953901441856,13.63267,-0.029965828044303994
2018-11-11,418.941604434244,339.1289650340821,-0.08930881802291916,12.090237799026289,31.609082771090595,5.573412006503749,430.0136553242635,339.65005369754266,-0.07787651162006178,12.03967981128853,32.88928188162398,4.911190079826906,7.50466494825357,32.56685149460016,435.5703120423395,408.28882531247564,13.651683,-0.03900340938039628
2018-11-15,412.352692171608,315.53207713726226,-0.06287283610507059,11.550096556638152,30.736694269351588,4.860171522299616,439.5837705951695,362.3325591969455,-0.05470263029308594,11.653646762011045,32.97448464066242,4.636690862927158,9.868831309338518,32.69708581659954,435.7325910919324,413.2070317198197,13.701585,-0.054140752197103514
2018-11-19,419.600808243322,310.1206541693044,-0.11529732967053972,11.305394163891522,29.780831044320536,5.876263914833832,458.5625859151951,396.9712958985686,-0.013837852004038363,11.612144388769467,32.84004722113479,3.767483112565484,5.035788575361419,32.69179801858164,430.18526418045377,400.55125189062977,12.982387,-0.026138454599601166
2018-11-23,405.23099515905005,297.5503421064178,-0.11309630255913038,11.036503072420219,29.067091020624243,5.7417784899807245,,,0.0,11.671082694943744,32.68505137154111,6.147637108678148,8.257609538944235,32.72997880013586,448.8956357080738,410.15520232233496,11.852511,-0.08539621387937758
2018-11-27,405.70194788839535,354.18265598682524,-0.07919899021931952,11.319815731311543,31.327972383546776,6.973433382044682,,,0.0,11.181110715650032,32.95024551128719,5.450292971208397,9.161805950893982,33.31610155632227,428.87119691860624,373.8777814061632,12.449996,-0.13520289622640655
2018-12-01,408.09252894660796,366.14605870251006,-0.019241381345699686,11.478479549313706,32.22252658769822,3.5969106445750563,,,0.0,10.978193679311941,33.01711734695563,5.29499000369937,6.996013084649977,32.955243739076415,442.47733284570467,396.5874883800547,11.587604,-0.07041463072693539
2018-12-05,417.16342546901706,359.2524533306244,-0.10406794713725741,10.382877955733413,30.907919142406545,7.9442642764806655,,,,,,,7.362450188077763,32.85768005054713,427.36617208680883,390.69888414584636,11.325225,-0.05478970839048378
2018-12-09,414.69071496108285,375.2364555342722,-0.07977561776439676,10.121901402321553,31.291412929735603,7.486961781786875,,,,,,,6.8215641498587525,32.72715242411913,443.9574680620664,392.8795691166163,10.624352,-0.06577845401219858
2018-12-13,406.49337921127244,392.719190839069,-0.0357175854673246,10.452273921684256,31.76103435230976,9.563608545475752,,,,,,,5.548805329092779,32.715475879746194,436.08724766002524,370.53767051530957,10.137764,-0.059010200871746556
2018-12-17,404.3313432094197,406.5992125185051,0.005060056138046568,10.582083334525427,32.62784395848403,8.650796739852517,,,,,,,9.14567266146872,32.828994969565,421.40378508158693,360.0852336934591,10.052223,-0.1508909555635894
2018-12-21,408.4663870312686,394.23451623018804,-0.024072066242362664,10.809540169942517,32.62312426066088,8.05535782715374,,,,,,,6.9284915436367625,32.778858074719615,433.9795046079264,381.10726306880366,9.813941,-0.07344790420980404
2018-12-25,409.31734962413526,405.94271323828417,-0.005982328435983406,10.816646460732537,32.585274034146344,5.516662162105594,,,,,,,6.764554492961504,32.79325134018437,437.74328749252714,377.98386310039695,9.6141815,-0.08076328530416445
2018-12-29,410.9752603095786,410.1168320316556,0.0015555455043740989,10.876761658362417,32.66716056643102,6.6043202293720675,,,,,,,6.956873681096165,32.633053710826644,456.43042515027327,390.84440485370806,8.683243,-0.09438287551762004
2019-01-02,414.8463577362674,391.6468011205072,-0.020377337597593918,10.297896847456384,32.21834226682298,6.2370623269048515,,,,,,,6.571553846225634,32.674020221745614,,,8.327397,
2019-01-06,406.0819181650423,407.29723421884324,0.002720052337654745,10.523633484152631,32.54049900531981,6.750532903523638,,,,,,,7.553312106266021,32.552081711808,,,7.7616577,
2019-01-10,409.6365377712327,393.6577891676831,-0.040957821757824565,10.519125163555145,32.54627331071179,9.19423093827899,,,,,,,9.069278043116265,32.71017275914602,,,7.9127755,
2019-01-14,417.67810955790645,387.55808365374537,-0.034841778546538964,10.58189598719279,32.39745162001241,6.146763972968688,,,,,,,7.16905445681375,32.747786175165935,,,7.6241236,
2019-01-18,409.5354915069199,393.4787350779082,-0.037405755135511455,10.553510417540869,32.392477037024946,8.89888592675126,,,,,,,5.8584557902165555,32.8015703339086,,,7.272399,
2019-01-22,411.1983044681124,386.27106861741385,-0.028544247367712085,10.79323959350586,32.533771836851535,6.158051638270231,,,,,,,10.321481587853727,32.707887868626024,,,6.9768014,
2019-01-26,416.5961835720561,376.8200511144741,-0.011163521393564793,10.522970878080347,32.054556338778404,2.871526847149305,,,,,,,7.526447516842064,32.69612050006568,,,6.888114,
2019-01-30,417.55736195210903,349.5291775050253,-0.06305190091898456,9.737152039836763,30.721054568985632,5.68287453053631,,,,,,,8.008971846126288,32.55286041351389,,,5.77464,
2019-02-03,405.3060704347945,291.447513026946,-0.11484124924156232,9.157628943423132,28.77134127507317,5.596171224548048,,,,,,,5.556089657565535,32.527914015341416,,,4.7587023,
2019-02-07,418.67985487858783,213.20835060597832,-0.14379721167377865,8.035252283226487,28.443467699975145,4.620737698614741,,,,,,,4.641987540827405,32.30299536379008,,,4.241697,
2019-02-11,409.22432687232003,308.4899393689067,-0.13917160610470894,9.113914546245573,31.00191738573955,7.622917311875053,,,,,,,7.515838349269241,32.624422428907444,,,4.862649,
2019-02-15,406.30858339815705,312.2303413986403,-0.1288421908481684,9.343189980258353,30.64835200395593,6.158430531724218,,,,,,,7.885556462856209,32.60129938031625,,,4.9581556,
2019-02-19,413.74990540557536,329.2180873731027,-0.08022145102548045,9.510967469546438,31.190814552179322,5.065899937788656,,,,,,,6.203456745189276,32.832802538459326,,,5.589469,
2019-02-23,413.2314570969739,293.7500953117014,-0.06972499045771452,8.220628840397469,29.08018381012401,4.022437947386847,,,,,,,6.720761024547468,33.117094424184714,,,6.3088174,
2019-02-27,414.24745269707614,283.7212750153224,-0.17641297754027122,8.00102052364354,29.341364394337447,6.482773538150103,,,,,,,9.55846930929524,33.113172533519254,,,6.0577087,
2019-03-03,416.8642169494933,286.3001917542425,-0.146252860154332,7.824172865362729,28.19589643367179,5.982982727192287,,,,,,,7.3486018008239595,33.16731784294694,,,6.173871,
2019-03-07,413.6783950188931,273.24589098657253,-0.08718993543736658,7.886708348989487,29.037632374481703,3.806666012901875,,,,,,,7.119147035213963,33.21209497485177,,,6.4708624,
2019-03-11,414.65342726666813,296.8427348943196,-0.1319830989418931,8.854833255211512,31.19556407708025,5.5118730828218725,,,,,,,6.64396599781012,33.05893390418993,,,5.575333,
2019-03-15,416.93253024637727,296.19719176068105,-0.07512896575700541,8.872317940867879,30.932951248392488,4.261920332847405,,,,,,,5.764422697619782,33.055012368471765,,,5.7538004,
2019-03-19,416.6878353170394,297.6129484964572,-0.13540782783467745,9.50829780469872,30.854725494852143,5.417684882575864,,,,,,,5.46821102836261,32.67076300528787,,,4.6851406,
2019-03-23,413.4950541394234,313.4954436467285,-0.04714290132477822,9.745828262489146,31.321084765138796,3.698653978672585,,,,,,,8.809922867257658,32.894303015656085,,,5.2730274,
2019-03-27,412.63994199255677,308.492021886729,-0.11915185266585251,9.863614740911581,31.12009541581183,6.057266487598806,,,,,,,5.526298560160548,32.8857581303775,,,5.1671453,
2019-03-31,416.2750689669849,266.05096505941935,-0.0683198017045053,10.556191436777473,27.680495305294567,3.6206247367451128,,,,,,,6.666720396406871,33.04060285592346,,,6.107049,
2019-04-04,409.48799080941984,275.96231034499596,-0.12249231351212336,10.903791666030884,27.818673672867295,5.5232482611423,,,,,,,6.959371001831112,32.8620518420755,,,5.700034,
2019-04-08,409.9854066707641,320.9046160112047,-0.12019877941500061,10.838055497760742,30.302823576984085,6.609025552494638,,,,,,,5.101883165755199,33.014703093402716,,,6.9612556,
2019-04-12,411.1333424072586,294.6534542999355,-0.12622854439581088,11.100822895765305,29.245890421598176,6.063306927556288,,,,,,,4.502885967529146,32.894309473461156,,,6.3982406,
2019-04-16,410.50346815287713,319.8457037147202,-0.08612067422252236,10.915379796348796,30.339378116246277,5.267860459390577,,,,,,,5.023848926258854,32.786330000959296,,,7.0034943,
2019-04-20,411.4796248249468,260.5295895893195,-0.08975479809220767,11.319728082448057,26.5201152194645,4.2779181838656655,,,,,,,5.926706536327244,32.76840486769382,,,7.1620197,
