titime,CDOM,Chlorophyll_a,Backscatter,Dissolved Oxygen,Nitrate
2020-09-08 23:00,1.5787,3.9571,0.0064,351.1137,9.8818
2020-09-09 00:00,1.5986,3.6336,0.0061,349.0775,9.2039
2020-09-09 01:00,1.5607,3.5066,0.0059,346.4532,10.3342
2020-09-09 02:00,1.5551,3.3330,0.0060,344.5544,10.4949
2020-09-09 03:00,1.5773,3.1540,0.0057,343.6588,10.5549
2020-09-09 04:00,1.5637,2.9326,0.0055,342.6199,10.5668
2020-09-09 05:00,1.5612,2.6865,0.0053,340.6705,10.8197
2020-09-09 06:00,1.5744,2.5904,0.0051,341.9552,10.7832
2020-09-09 07:00,1.5763,2.6020,0.0053,344.4564,10.1279
2020-09-09 08:00,1.5839,2.5082,0.0056,343.2884,9.8951
2020-09-09 09:00,1.6020,2.3319,0.0053,337.9984,9.6144
2020-09-09 10:00,1.5803,2.4739,0.0056,339.1424,9.6768
2020-09-09 11:00,1.5973,2.4546,0.0056,340.1427,10.0187
2020-09-09 12:00,1.5846,1.9925,0.0046,335.6692,10.4721
2020-09-09 13:00,1.5484,1.8148,0.0044,334.3304,10.2556
2020-09-09 14:00,1.5587,1.8520,0.0046,334.0003,10.2392
2020-09-09 15:00,1.5952,1.8517,0.0045,334.2979,10.1778
2020-09-09 16:00,1.5581,1.8083,0.0042,333.7792,10.3033
2020-09-09 17:00,1.5873,1.9050,0.0048,333.5873,9.9932
2020-09-09 18:00,1.6057,1.8082,0.0047,333.6651,9.7838
2020-09-09 19:00,1.5887,1.8018,0.0047,333.2534,9.8492
2020-09-09 20:00,1.5967,1.8785,0.0050,333.9142,9.6559
2020-09-09 21:00,1.5969,1.8561,0.0047,334.6638,9.9225
2020-09-09 22:00,1.5974,1.6797,0.0045,332.1096,9.1726
2020-09-09 23:00,1.5861,1.7359,0.0046,333.6841,9.9821
2020-09-10 00:00,1.5769,1.7173,0.0042,333.2207,9.9027
2020-09-10 01:00,1.5441,1.6224,0.0041,330.9673,9.7621
2020-09-10 02:00,1.5626,1.6476,0.0043,332.7854,9.6799
2020-09-10 03:00,1.5893,1.6415,0.0042,333.2858,9.6866
2020-09-10 04:00,1.5810,1.5194,0.0041,332.8745,9.5924
2020-09-10 05:00,1.5877,1.4904,0.0046,333.3829,9.7290
2020-09-10 06:00,1.5648,1.4670,0.0041,330.7500,10.7508
2020-09-10 07:00,1.5470,1.7343,0.0041,332.2564,12.0668
2020-09-10 08:00,1.5516,1.6306,0.0044,330.7465,12.4060
2020-09-10 09:00,1.5813,1.6480,0.0040,331.9535,12.0080
2020-09-10 10:00,1.5593,1.6174,0.0040,331.8967,11.5418
2020-09-10 11:00,1.5682,1.2302,0.0039,329.2167,10.2174
2020-09-10 12:00,1.5863,1.1568,0.0036,330.2668,9.5904
2020-09-10 13:00,1.5760,1.1368,0.0037,329.9433,9.5484
2020-09-10 14:00,1.5680,1.1283,0.0038,328.9940,9.6999
2020-09-10 15:00,1.5842,1.1961,0.0036,330.9456,9.5571
2020-09-10 16:00,1.5746,1.1282,0.0036,329.5909,9.5409
2020-09-10 17:00,1.5656,1.0767,0.0040,328.6098,9.5358
2020-09-10 18:00,1.5776,1.1345,0.0036,330.3597,9.2778
2020-09-10 19:00,1.5606,1.1331,0.0037,331.2739,9.4272
2020-09-10 20:00,1.5467,1.1054,0.0036,327.4258,9.6101
2020-09-10 21:00,1.5531,1.1142,0.0032,326.9123,9.3346
2020-09-10 22:00,1.5522,1.2550,0.0036,328.8657,9.2392
2020-09-10 23:00,1.5681,1.2250,0.0038,330.5867,9.3951
2020-09-11 00:00,1.5633,1.1433,0.0035,328.2766,8.5025
2020-09-11 01:00,1.5061,1.0012,0.0032,321.4602,9.8567
2020-09-11 02:00,1.4514,0.7846,0.0026,312.1971,10.2915
2020-09-11 03:00,1.4791,0.7084,0.0024,316.1724,10.0174
2020-09-11 04:00,1.4726,0.7783,0.0027,317.3128,9.9503
2020-09-11 05:00,1.4839,0.7380,0.0030,314.4047,9.9833
2020-09-11 06:00,1.5235,0.8006,0.0027,316.9934,9.6260
2020-09-11 07:00,1.5643,0.9760,0.0032,327.2825,9.7107
2020-09-11 08:00,1.5876,1.0003,0.0033,329.7173,9.8312
2020-09-11 09:00,1.5817,1.0624,0.0033,327.0125,9.6307
2020-09-11 10:00,1.4468,0.6944,0.0023,311.7426,10.1819
2020-09-11 11:00,1.4480,0.6773,0.0024,310.5168,10.3176
2020-09-11 12:00,1.4683,0.6806,0.0024,311.6469,10.2183
2020-09-11 13:00,1.4468,0.6555,0.0022,310.3121,10.3362
2020-09-11 14:00,1.4474,0.6269,0.0022,309.5038,10.3859
2020-09-11 15:00,1.4559,0.6263,0.0023,309.8823,10.2768
2020-09-11 16:00,1.4812,0.6966,0.0028,315.3041,9.9205
2020-09-11 17:00,1.4782,0.6573,0.0028,314.1051,9.9947
2020-09-11 18:00,1.5468,0.7181,0.0028,318.3262,9.6775
2020-09-11 19:00,1.5385,0.7707,0.0024,319.4079,9.6653
2020-09-11 20:00,1.4994,0.7162,0.0025,314.3965,9.9310
2020-09-11 21:00,1.4983,0.7225,0.0023,313.5397,9.6589
2020-09-11 22:00,1.4773,0.7657,0.0024,314.8914,9.7825
2020-09-11 23:00,1.5138,0.7950,0.0029,318.2646,9.5729
2020-09-12 00:00,1.5085,0.6873,0.0022,315.8364,9.5833
2020-09-12 01:00,1.4956,0.6346,0.0023,314.4052,9.3727
2020-09-12 02:00,1.4822,0.6148,0.0025,313.6905,9.4457
2020-09-12 03:00,1.4783,0.5843,0.0021,312.1838,9.9228
2020-09-12 04:00,1.4456,0.6034,0.0022,310.1205,10.1857
2020-09-12 05:00,1.4719,0.7188,0.0025,311.6609,9.3558
2020-09-12 06:00,1.4608,0.6317,0.0021,309.0571,9.7722
2020-09-12 07:00,1.4321,0.6532,0.0021,308.8481,9.6114
2020-09-12 08:00,1.4374,0.5825,0.0022,308.2513,10.3405
2020-09-12 09:00,1.4832,0.6029,0.0020,308.1418,9.7650
2020-09-12 10:00,1.4589,0.6111,0.0020,308.1925,9.4989
2020-09-12 11:00,1.4463,0.5571,0.0021,308.5813,9.6348
2020-09-12 12:00,1.4556,0.5373,0.0019,308.2926,10.0804
2020-09-12 13:00,1.4373,0.5179,0.0018,307.8821,10.4649
2020-09-12 14:00,1.4359,0.4615,0.0022,308.0273,10.6211
2020-09-12 15:00,1.4431,0.5672,0.0021,308.4465,9.3959
2020-09-12 16:00,1.4392,0.5487,0.0023,308.8434,9.3987
2020-09-12 17:00,1.4288,0.5490,0.0022,309.0621,9.5383
2020-09-12 18:00,1.4315,0.5618,0.0018,309.5798,9.6973
2020-09-12 19:00,1.4240,0.6210,0.0021,309.8254,9.6663
2020-09-12 20:00,1.4102,0.7303,0.0024,310.0666,9.3277
2020-09-12 21:00,1.4214,0.7944,0.0022,310.8115,9.3340
2020-09-12 22:00,1.4286,0.8041,0.0022,310.9744,9.3859
2020-09-12 23:00,1.4136,0.7794,0.0023,309.6732,9.6491
2020-09-13 00:00,1.4246,0.7093,0.0023,310.1490,9.1026
2020-09-13 01:00,1.4275,0.7536,0.0022,310.8319,9.9977
2020-09-13 02:00,1.4218,0.7622,0.0027,311.2756,9.8163
2020-09-13 03:00,1.4224,0.7907,0.0022,311.7373,9.7714
2020-09-13 04:00,1.4100,0.7720,0.0020,311.2303,9.6917
2020-09-13 05:00,1.4205,0.7393,0.0023,310.4997,9.8595
2020-09-13 06:00,1.4552,0.7316,0.0021,309.5207,10.1881
2020-09-13 07:00,1.4390,0.7076,0.0020,308.5770,10.2474
2020-09-13 08:00,1.4542,0.7040,0.0023,308.5097,10.2487
2020-09-13 09:00,1.4402,0.6373,0.0020,308.1040,9.8779
2020-09-13 10:00,1.4428,0.6604,0.0020,308.2016,9.2378
2020-09-13 11:00,1.4253,0.6245,0.0024,307.0469,10.4369
2020-09-13 12:00,1.4502,0.5858,0.0019,304.7835,11.1125
2020-09-13 13:00,1.4271,0.5793,0.0018,304.4379,11.1841
2020-09-13 14:00,1.4125,0.5678,0.0022,304.8125,11.1576
2020-09-13 15:00,1.4539,0.5960,0.0016,305.8760,11.0066
2020-09-13 16:00,1.4423,0.6732,0.0017,307.4091,10.6923
2020-09-13 17:00,1.4386,0.7095,0.0022,307.4986,10.7096
2020-09-13 18:00,1.4574,0.8313,0.0020,306.6017,11.0703
2020-09-13 19:00,1.3930,0.8824,0.0020,305.6012,11.4794
2020-09-13 20:00,1.4002,0.8938,0.0026,306.9696,11.2035
2020-09-13 21:00,1.4050,0.9647,0.0023,307.1231,11.2063
2020-09-13 22:00,1.3825,0.9769,0.0021,307.0843,11.3559
2020-09-13 23:00,1.4051,0.8821,0.0022,309.5163,11.0770
2020-09-14 00:00,1.4185,0.7937,0.0020,311.1650,10.7505
2020-09-14 01:00,1.4194,0.7869,0.0020,310.1537,10.7762
2020-09-14 02:00,1.4094,0.8754,0.0029,310.9480,10.8604
2020-09-14 03:00,1.4311,0.9518,0.0023,311.1004,10.8360
2020-09-14 04:00,1.4070,0.8175,0.0020,309.8732,10.6023
2020-09-14 05:00,1.4041,0.8979,0.0023,311.6903,10.2637
2020-09-14 06:00,1.4490,0.7135,0.0017,309.7959,10.3455
2020-09-14 07:00,1.4446,0.6071,0.0019,309.6925,10.4325
2020-09-14 08:00,1.4365,0.6736,0.0022,309.6757,10.3273
2020-09-14 09:00,1.4209,0.8502,0.0021,310.3305,10.1005
2020-09-14 10:00,1.4050,0.7961,0.0020,309.9161,10.1729
2020-09-14 11:00,1.4281,0.7178,0.0020,309.0626,10.4137
2020-09-14 12:00,1.4051,0.8703,0.0021,310.2219,10.0055
2020-09-14 13:00,1.4065,0.7743,0.0019,309.2787,10.0290
2020-09-14 14:00,1.3960,0.7705,0.0022,309.6293,10.0487
2020-09-14 15:00,1.4032,0.8236,0.0021,310.1075,10.0710
2020-09-14 16:00,1.4042,0.7546,0.0018,309.3225,10.2060
2020-09-14 17:00,1.3997,0.8238,0.0023,309.0665,10.3846
2020-09-14 18:00,1.4175,0.8925,0.0020,309.0784,10.3881
2020-09-14 19:00,1.3900,0.9042,0.0019,309.5877,10.3426
2020-09-14 20:00,1.3831,0.7685,0.0021,310.1856,10.3411
2020-09-14 21:00,1.4092,0.5587,0.0017,309.9785,10.5620
2020-09-14 22:00,1.3594,0.7409,0.0020,310.5787,10.2419
2020-09-14 23:00,1.3665,1.1881,0.0023,313.1588,9.8352
2020-09-15 00:00,1.3647,1.2543,0.0023,314.3889,9.0218
2020-09-15 01:00,1.3589,1.2620,0.0024,314.4794,9.6966
2020-09-15 02:00,1.3923,1.1415,0.0026,312.8111,10.0562
2020-09-15 03:00,1.4039,1.1124,0.0022,312.2571,10.3693
2020-09-15 04:00,1.3822,1.0871,0.0023,312.7861,10.4839
2020-09-15 05:00,1.4081,1.0361,0.0025,314.5589,11.4539
2020-09-15 06:00,1.4019,0.8898,0.0024,317.6841,12.3072
2020-09-15 07:00,1.3258,0.7971,0.0023,321.0287,13.2967
2020-09-15 08:00,1.3495,0.7494,0.0025,321.2761,13.4861
2020-09-15 09:00,1.3704,0.7219,0.0020,321.0070,13.5023
2020-09-15 10:00,1.3447,0.7489,0.0023,320.6880,13.3958
2020-09-15 11:00,1.3498,0.7257,0.0022,320.4481,13.3830
2020-09-15 12:00,1.3572,0.7084,0.0021,319.8461,13.3061
2020-09-15 13:00,1.3567,0.7185,0.0020,318.8697,13.0723
2020-09-15 14:00,1.3687,0.6667,0.0023,320.1549,13.3167
2020-09-15 15:00,1.4063,0.7064,0.0021,320.0660,13.1815
2020-09-15 16:00,1.4122,0.7424,0.0023,320.2279,13.0939
2020-09-15 17:00,1.3908,0.8173,0.0024,320.2324,13.1179
2020-09-15 18:00,1.3907,0.9308,0.0022,320.8309,13.0001
2020-09-15 19:00,1.3675,0.9862,0.0023,321.7439,13.0927
2020-09-15 20:00,1.3406,1.0898,0.0025,321.6996,12.9650
2020-09-15 21:00,1.3670,0.9448,0.0021,322.1846,13.2497
2020-09-15 22:00,1.3829,0.8764,0.0020,320.9795,13.3949
2020-09-15 23:00,1.3598,1.0261,0.0024,321.0613,13.0700
2020-09-16 00:00,1.3605,1.0352,0.0022,322.2219,12.5088
2020-09-16 01:00,1.3883,1.5901,0.0028,327.1711,12.9330
2020-09-16 02:00,1.3659,1.6191,0.0032,326.2119,12.9989
2020-09-16 03:00,1.3683,1.5745,0.0030,324.1931,13.0820
2020-09-16 04:00,1.3150,1.0670,0.0022,318.8120,12.7676
2020-09-16 05:00,1.3177,1.0847,0.0023,318.8748,12.9789
2020-09-16 06:00,1.3307,1.0632,0.0023,318.6847,13.0592
2020-09-16 07:00,1.3268,1.0536,0.0021,318.5158,13.1710
2020-09-16 08:00,1.3392,1.0823,0.0024,318.6273,13.1521
2020-09-16 09:00,1.3976,0.7008,0.0019,310.2885,14.1881
2020-09-16 10:00,1.4019,0.7508,0.0020,311.4710,14.1557
2020-09-16 11:00,1.3874,0.9851,0.0024,319.0322,13.2931
2020-09-16 12:00,1.4251,1.1743,0.0023,320.9284,13.0334
2020-09-16 13:00,1.4423,1.0852,0.0021,320.4322,12.9629
2020-09-16 14:00,1.3908,1.4137,0.0028,322.3889,12.6284
2020-09-16 15:00,1.3798,1.2419,0.0026,318.9402,12.8361
2020-09-16 16:00,1.3974,1.0467,0.0022,313.5808,12.1114
2020-09-16 17:00,1.4117,1.1806,0.0025,312.8341,12.0727
2020-09-16 18:00,1.4245,1.3643,0.0024,314.3284,11.9715
2020-09-16 19:00,1.3600,1.6010,0.0024,317.9757,11.2815
2020-09-16 20:00,1.3843,1.6391,0.0033,319.3533,11.3649
2020-09-16 21:00,1.3845,1.1298,0.0021,317.4765,12.4758
2020-09-16 22:00,1.3676,1.1963,0.0022,316.4866,12.6548
2020-09-16 23:00,1.3969,1.2680,0.0023,314.4692,12.7543
2020-09-17 00:00,1.4024,1.4931,0.0022,317.2349,11.8299
2020-09-17 01:00,1.3518,1.6178,0.0027,324.8914,12.1014
2020-09-17 02:00,1.3540,1.5881,0.0030,322.7992,11.8480
2020-09-17 03:00,1.3927,1.8208,0.0031,320.9285,11.1094
2020-09-17 04:00,1.3901,1.8647,0.0028,319.8370,10.9824
2020-09-17 05:00,1.3787,1.7201,0.0034,320.0841,11.1802
2020-09-17 06:00,1.3989,1.7069,0.0027,317.8193,11.1728
2020-09-17 07:00,1.3523,1.5722,0.0029,318.8530,11.4510
2020-09-17 08:00,1.3831,1.6106,0.0029,317.1622,11.2771
2020-09-17 09:00,1.3869,1.5643,0.0027,316.8929,11.3298
2020-09-17 10:00,1.4424,1.3747,0.0023,313.3897,11.6429
2020-09-17 11:00,1.4201,1.4186,0.0025,313.7868,11.6334
2020-09-17 12:00,1.4214,1.4267,0.0025,314.2286,11.4456
2020-09-17 13:00,1.3621,1.4104,0.0026,316.9187,11.3459
2020-09-17 14:00,1.3645,1.2318,0.0026,316.6280,11.7049
2020-09-17 15:00,1.3577,1.0404,0.0025,317.8892,12.8066
2020-09-17 16:00,1.2945,1.1932,0.0029,325.2852,13.5892
2020-09-17 17:00,1.2854,1.2415,0.0029,325.3579,13.7300
2020-09-17 18:00,1.3269,1.4103,0.0024,325.2813,13.5795
2020-09-17 19:00,1.3011,1.4364,0.0026,327.0327,13.7234
2020-09-17 20:00,1.2546,1.4020,0.0032,329.9484,13.9252
2020-09-17 21:00,1.2745,1.5299,0.0027,329.2285,13.9408
2020-09-17 22:00,1.2661,1.6933,0.0027,327.9090,13.6485
2020-09-17 23:00,1.2825,1.6550,0.0025,326.6125,13.5396
2020-09-18 00:00,1.3555,1.7821,0.0028,325.1552,11.7287
2020-09-18 01:00,1.4098,1.8801,0.0027,320.4925,11.7105
2020-09-18 02:00,1.3613,1.9460,0.0032,326.2191,11.6582
2020-09-18 03:00,1.3261,1.5527,0.0028,326.2118,12.7264
2020-09-18 04:00,1.2754,1.4617,0.0030,335.1254,13.4391
2020-09-18 05:00,1.3156,1.5574,0.0038,339.5410,13.2148
2020-09-18 06:00,1.3244,1.6408,0.0032,332.0197,13.0942
2020-09-18 07:00,1.3023,1.4415,0.0029,324.8571,13.5946
2020-09-18 08:00,1.2994,1.7095,0.0033,327.4117,12.6485
2020-09-18 09:00,1.3478,1.5045,0.0032,338.7364,12.9869
2020-09-18 10:00,1.3142,1.4831,0.0029,332.7977,13.5345
2020-09-18 11:00,1.3074,1.1100,0.0025,319.5922,14.3233
2020-09-18 12:00,1.3186,1.1885,0.0025,326.0048,14.1320
2020-09-18 13:00,1.3533,1.3940,0.0030,336.5110,13.1798
2020-09-18 14:00,1.2799,1.1755,0.0031,331.0394,13.4375
2020-09-18 15:00,1.3255,1.2201,0.0032,336.6344,13.2379
2020-09-18 16:00,1.3072,1.3098,0.0030,335.6011,13.4882
2020-09-18 17:00,1.2964,1.2237,0.0031,333.7449,13.1553
2020-09-18 18:00,1.2980,1.3305,0.0029,333.5542,13.3678
2020-09-18 19:00,1.2662,1.2573,0.0027,329.9933,13.9865
2020-09-18 20:00,1.2621,1.4342,0.0030,330.3857,13.7218
2020-09-18 21:00,1.2456,1.5498,0.0028,331.7235,13.5888
2020-09-18 22:00,1.2563,1.6235,0.0030,332.6735,14.0089
2020-09-18 23:00,1.2536,1.5865,0.0028,329.0790,13.9015
2020-09-19 00:00,1.2481,1.9746,0.0033,333.4492,11.5832
2020-09-19 01:00,1.2426,1.7784,0.0030,335.5812,12.8485
2020-09-19 02:00,1.2479,1.9332,0.0038,335.4517,12.1002
2020-09-19 03:00,1.2828,2.1579,0.0034,334.2961,11.7733
2020-09-19 04:00,1.2603,1.9626,0.0033,333.7043,12.6469
2020-09-19 05:00,1.2950,2.0713,0.0036,332.4464,12.0542
2020-09-19 06:00,1.3238,2.0765,0.0035,332.0975,11.4113
2020-09-19 07:00,1.2871,1.9648,0.0036,331.5266,11.2577
2020-09-19 08:00,1.3142,1.9578,0.0038,331.3786,11.3035
2020-09-19 09:00,1.3063,1.9099,0.0034,331.2770,11.4287
2020-09-19 10:00,1.2948,1.8875,0.0034,330.7803,11.5413
2020-09-19 11:00,1.3266,1.8262,0.0036,329.3702,11.6573
2020-09-19 12:00,1.3589,1.7313,0.0030,328.5220,12.0924
2020-09-19 13:00,1.3321,1.7220,0.0033,328.7495,11.9643
2020-09-19 14:00,1.3235,1.6463,0.0034,328.5521,11.7595
2020-09-19 15:00,1.3116,1.6507,0.0032,327.9629,11.7092
2020-09-19 16:00,1.3215,1.6722,0.0032,327.0048,11.8304
2020-09-19 17:00,1.3424,1.8672,0.0032,325.2250,12.2534
2020-09-19 18:00,1.3252,2.1143,0.0031,329.2637,12.1335
2020-09-19 19:00,1.3066,2.3074,0.0034,332.8906,11.8617
2020-09-19 20:00,1.3048,2.3607,0.0038,333.8671,12.0063
2020-09-19 21:00,1.2871,2.3195,0.0036,337.1150,11.6764
2020-09-19 22:00,1.2764,2.6653,0.0040,339.8095,11.4435
2020-09-19 23:00,1.3050,2.6257,0.0040,335.8536,11.9709
2020-09-20 00:00,1.3484,2.5374,0.0034,333.7137,11.2823
2020-09-20 01:00,1.3277,2.7824,0.0038,337.1222,12.1473
2020-09-20 02:00,1.3153,2.6535,0.0040,335.3521,12.4613
2020-09-20 03:00,1.3320,2.6995,0.0038,339.6266,11.7795
2020-09-20 04:00,1.3237,2.5275,0.0036,339.8029,11.6968
2020-09-20 05:00,1.3509,2.4287,0.0038,338.4018,11.7076
2020-09-20 06:00,1.3571,2.4023,0.0037,339.8507,11.6603
2020-09-20 07:00,1.3309,2.4347,0.0036,339.5293,11.7556
2020-09-20 08:00,1.2685,2.2497,0.0033,340.0749,11.6680
2020-09-20 09:00,1.2409,1.9004,0.0031,339.2833,12.4381
2020-09-20 10:00,1.2316,1.6160,0.0030,339.7408,12.8067
2020-09-20 11:00,1.2560,1.7280,0.0032,338.6419,12.8385
2020-09-20 12:00,1.3433,1.8743,0.0031,332.4476,12.8251
2020-09-20 13:00,1.3818,1.8140,0.0028,324.3396,13.1012
2020-09-20 14:00,1.3513,1.9866,0.0034,333.8216,11.9761
2020-09-20 15:00,1.3236,1.9581,0.0036,337.5722,11.1043
2020-09-20 16:00,1.2892,2.0735,0.0036,338.9998,10.9906
2020-09-20 17:00,1.2640,2.1292,0.0037,340.1276,11.6198
2020-09-20 18:00,1.2545,2.0088,0.0038,341.3339,11.8849
2020-09-20 19:00,1.2466,1.8979,0.0034,341.8123,12.4867
2020-09-20 20:00,1.2359,1.6420,0.0035,340.8710,13.5140
2020-09-20 21:00,1.2209,1.2642,0.0033,344.3598,12.3439
2020-09-20 22:00,1.2219,1.4832,0.0034,348.0655,12.0849
2020-09-20 23:00,1.1917,1.5866,0.0038,347.7894,11.9309
2020-09-21 00:00,1.2587,1.8797,0.0034,347.5262,11.5774
2020-09-21 01:00,1.3181,2.4463,0.0037,344.5255,12.7879
2020-09-21 02:00,1.2930,2.2164,0.0043,346.7831,12.8451
2020-09-21 03:00,1.2946,2.2363,0.0040,346.8040,12.2322
2020-09-21 04:00,1.3309,2.2788,0.0038,344.1701,12.1267
2020-09-21 05:00,1.3444,2.3350,0.0040,344.5731,11.9187
2020-09-21 06:00,1.3086,1.9234,0.0036,343.9629,11.8288
2020-09-21 07:00,1.3001,2.0545,0.0038,343.4559,12.0032
2020-09-21 08:00,1.2710,1.8069,0.0038,344.9902,12.2112
2020-09-21 09:00,1.2951,1.9955,0.0038,344.4463,12.3268
2020-09-21 10:00,1.2878,1.9710,0.0038,343.6905,12.3358
2020-09-21 11:00,1.2815,1.9143,0.0045,341.6536,12.4626
2020-09-21 12:00,1.2936,1.7456,0.0035,342.5817,12.4220
2020-09-21 13:00,1.2477,1.5706,0.0036,342.3370,12.0638
2020-09-21 14:00,1.2591,1.4630,0.0041,341.6876,11.9789
2020-09-21 15:00,1.2796,1.4852,0.0035,341.6731,11.9680
2020-09-21 16:00,1.2615,1.5705,0.0034,342.1954,12.0721
2020-09-21 17:00,1.2296,1.6982,0.0035,343.5799,11.9650
2020-09-21 18:00,1.3307,1.8740,0.0036,341.0506,11.1436
2020-09-21 19:00,1.3274,1.7626,0.0038,338.8884,10.4551
2020-09-21 20:00,1.3443,2.1331,0.0044,341.8812,10.7049
2020-09-21 21:00,1.3688,2.0959,0.0042,343.8900,9.7353
2020-09-21 22:00,1.3459,2.1693,0.0041,343.7092,9.8343
2020-09-21 23:00,1.3600,2.2390,0.0045,341.9897,11.2651
2020-09-22 00:00,1.3839,2.2212,0.0040,341.1633,10.7562
