time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-10T23:22:51.140Z,40.518,-124.8403333,19.137,2.66,md,24,265,0.3856,0.09,nc,nc71338736,2017-01-21T18:09:13.104Z,"49 km W of Ferndale, California",earthquake,1.71,0.87,0.218,28,reviewed,nc,nc
2010-01-11T06:30:16.250Z,40.578,-124.7715,22.66,2.69,md,26,247,0.3459,0.17,nc,nc71338841,2017-01-21T18:11:02.059Z,"42 km W of Ferndale, California",earthquake,0.93,3.9,0.19,32,reviewed,nc,nc
2010-01-11T06:44:37.890Z,40.4626667,-124.8486667,23.561,4.05,mw,68,228,0.3901,0.19,nc,nc71338851,2022-08-05T23:33:20.892Z,"51 km WSW of Ferndale, California",earthquake,0.47,5.52,,4,reviewed,nc,nc
2010-01-11T09:25:17.430Z,40.7216667,-124.6568333,11.34,2.75,md,34,272,0.3459,0.13,nc,nc71338921,2017-01-21T18:12:50.548Z,"36 km W of Indianola, California",earthquake,1.17,0.55,0.131,37,reviewed,nc,nc
2010-01-11T10:55:57.200Z,40.7056667,-124.7938333,12.69,2.87,md,15,289,0.4171,0.07,nc,nc71338961,2017-01-21T18:13:39.404Z,"47 km WNW of Ferndale, California",earthquake,1.36,0.94,0.187,20,reviewed,nc,nc
2010-01-11T11:21:30.780Z,40.657,-124.6733333,26.15,3.12,ml,23,241,0.3135,0.05,nc,nc71338971,2017-01-21T18:13:50.129Z,"36 km WNW of Ferndale, CA",earthquake,0.75,1.93,0.124,12,reviewed,nc,nc
2010-01-11T14:37:56.130Z,40.4241667,-124.7768333,25.08,2.81,md,19,246,0.3387,0.18,nc,nc71339021,2017-01-21T18:14:52.542Z,"46 km WSW of Ferndale, California",earthquake,0.76,4.22,0.142,19,reviewed,nc,nc
2010-01-12T02:53:36.370Z,40.5075,-124.882,14.078,3.18,ml,37,243,0.4162,0.16,nc,nc71339301,2022-08-05T23:35:22.386Z,"52 km W of Ferndale, California",earthquake,1.39,0.69,0.165,17,reviewed,nc,nc
2010-01-12T04:07:53.010Z,40.7191667,-124.4361667,17.87,2.52,md,13,218,0.255,0.11,nc,nc71339326,2017-01-21T18:18:12.954Z,"17 km WNW of Indianola, California",earthquake,0.71,0.69,0.256,31,reviewed,nc,nc
2010-01-12T18:24:08.580Z,40.5126667,-124.8366667,18.568,2.98,md,24,265,0.382,0.16,nc,nc71339546,2017-01-21T18:22:42.560Z,"49 km W of Ferndale, California",earthquake,0.78,1.06,0.269,27,reviewed,nc,nc
2010-01-12T21:51:45.060Z,48.67,-128.889,10,4.4,mwr,48,179,,,us,usp000h60g,2014-11-07T01:40:26.674Z,"225 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-01-13T06:34:54.830Z,40.5255,-124.9175,16.261,3.15,ml,11,270,0.445,0.05,nc,nc71339716,2017-01-21T18:24:57.858Z,"55 km W of Ferndale, California",earthquake,1.88,1.1,0.179,11,reviewed,nc,nc
2010-01-13T06:46:49.200Z,40.728,-124.4475,3.593,2.89,md,12,220,0.2667,0.16,nc,nc71339731,2017-01-21T18:25:13.924Z,"18 km WNW of Indianola, California",earthquake,2.6,3.06,0.223,22,reviewed,nc,nc
2010-01-13T17:36:27.970Z,40.6505,-124.6865,24.508,3.33,ml,39,235,0.318,0.14,nc,nc71339896,2022-08-05T23:36:17.592Z,"36 km WNW of Ferndale, California",earthquake,0.63,2.88,0.254,22,reviewed,nc,nc
2010-01-14T18:43:07.500Z,40.5868333,-124.7636667,20.187,2.63,md,25,254,0.3432,0.06,nc,nc71340366,2017-01-21T18:40:25.339Z,"42 km W of Ferndale, California",earthquake,0.49,0.37,0.232,30,reviewed,nc,nc
2010-01-15T07:03:24.750Z,40.6208333,-124.3761667,13.377,2.62,md,8,218,0.1486,0.05,nc,nc71340591,2017-01-21T18:44:28.370Z,"near the coast of Northern California",earthquake,1.39,0.68,0.174,43,reviewed,nc,nc
2010-01-16T00:58:55.010Z,40.6795,-124.749,17.027,2.74,md,10,277,0.3739,0.06,nc,nc71034194,2017-01-21T18:50:39.381Z,"42 km WNW of Ferndale, California",earthquake,0.67,0.55,0.397,7,reviewed,nc,nc
2010-01-16T06:02:27.360Z,40.7535,-124.6236667,7.54,2.51,md,24,246,0.3532,0.19,nc,nc71341231,2017-01-21T18:52:01.235Z,"33 km WNW of Indianola, California",earthquake,0.67,1.01,0.178,28,reviewed,nc,nc
2010-01-16T09:39:11.190Z,40.7305,-124.5811667,9.645,2.61,md,18,242,0.3153,0.15,nc,nc71341326,2017-01-21T18:52:54.171Z,"29 km W of Indianola, California",earthquake,1.16,0.72,0.164,19,reviewed,nc,nc
2010-01-16T14:09:39.000Z,40.6473333,-124.636,26.48,2.99,md,17,238,0.2847,0.05,nc,nc71341421,2017-01-21T18:54:17.651Z,"32 km WNW of Ferndale, California",earthquake,0.69,1.24,0.177,38,reviewed,nc,nc
2010-01-17T18:11:04.030Z,43.484,-126.955,10,4.3,mb,70,187.1,,1.12,us,usp000h68k,2014-11-07T01:40:29.751Z,"210 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2010-01-18T16:21:32.880Z,40.727,-124.4706667,15.723,2.7,md,9,224,0.2712,0.1,nc,nc71342171,2017-01-21T19:07:05.702Z,"20 km WNW of Indianola, California",earthquake,0.73,0.91,0.321,24,reviewed,nc,nc
2010-01-25T10:39:05.170Z,40.6265,-124.7016667,23.353,2.94,md,17,276,0.3153,0.22,nc,nc71344116,2022-07-21T19:09:55.172Z,"37 km W of Ferndale, California",earthquake,1.04,2.46,0.25,19,reviewed,nc,nc
2010-01-28T13:44:15.800Z,40.73,-124.5273333,17.378,2.67,md,18,233,0.2928,0.17,nc,nc71345216,2017-01-21T19:53:31.420Z,"25 km W of Indianola, California",earthquake,0.49,0.56,0.164,41,reviewed,nc,nc
2010-01-29T01:20:09.630Z,40.431,-126.158,10.1,3,md,13,268.6,,,us,usp000h6r6,2017-01-21T19:57:13.721Z,"161 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2010-01-31T02:50:36.530Z,43.385,-127.422,10,2.8,ml,22,225.7,,0.85,us,usp000h6td,2014-11-07T01:40:35.505Z,"246 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2010-01-31T20:37:45.140Z,40.1526667,-122.1271667,27.426,2.98,ml,86,37,0.05586,0.3,nc,nc71346856,2022-07-21T19:27:36.999Z,"8 km NNE of Proberta, California",earthquake,0.26,0.37,0.199,12,reviewed,nc,nc
2010-01-31T21:57:09.350Z,47.6078333,-121.7776667,11.725,2.5,md,32,78,0.1042,0.13,uw,uw10792918,2022-07-16T01:43:27.862Z,"9 km ENE of Fall City, Washington",earthquake,0.228,0.17,0.03,11,reviewed,uw,uw
2010-02-02T07:41:53.890Z,40.5168333,-124.837,19.591,2.79,md,34,250,0.3829,0.15,nc,nc71347721,2017-01-21T20:35:12.921Z,"48 km W of Ferndale, California",earthquake,0.6,0.69,0.142,37,reviewed,nc,nc
2010-02-04T05:54:36.240Z,46.3993333,-119.296,0.103,2.7,md,31,85,0.03028,0.15,uw,uw10783233,2022-07-16T01:54:43.361Z,"11 km NNE of West Richland, Washington",earthquake,0.014,0.03,0.03,8,reviewed,uw,uw
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,41,233,0.4802,0.19,nc,nc71348851,2022-08-05T23:49:31.575Z,"61 km WSW of Ferndale, California",earthquake,1.42,7.41,,7,reviewed,nc,nc
2010-02-04T21:34:16.990Z,40.4543333,-125.0506667,17.671,2.91,md,31,260,0.5441,0.21,nc,nc71348876,2017-01-21T20:52:26.332Z,"68 km WSW of Ferndale, California",earthquake,4.93,7.66,0.162,28,reviewed,nc,nc
2010-02-05T09:32:52.680Z,40.4636667,-124.9805,15.451,2.7,md,22,290,0.4901,0.24,nc,nc71349101,2017-01-21T20:56:29.537Z,"61 km WSW of Ferndale, California",earthquake,2.41,2.86,0.169,23,reviewed,nc,nc
2010-02-05T21:34:05.070Z,40.3878333,-125.0948333,5.265,2.77,md,25,277,0.5838,0.13,nc,nc71349396,2017-01-21T21:00:22.952Z,"73 km WSW of Ferndale, California",earthquake,2.42,6.39,0.168,31,reviewed,nc,nc
2010-02-06T03:32:22.690Z,40.3746667,-125.0008333,9.021,3.32,ml,70,235,0.5162,0.13,nc,nc71349501,2022-08-05T23:50:27.957Z,"66 km WSW of Ferndale, California",earthquake,0.34,0.9,0.264,19,reviewed,nc,nc
2010-02-06T04:05:05.250Z,40.3723333,-124.968,10.808,3.63,mw,73,234,0.4919,0.15,nc,nc71349506,2022-08-05T23:51:23.081Z,"63 km WSW of Ferndale, California",earthquake,0.39,1,,5,reviewed,nc,nc
2010-02-06T06:03:33.170Z,40.69,-124.5876667,21.56,2.65,md,15,230,0.2874,0.08,nc,nc71349546,2017-01-21T21:03:03.763Z,"29 km W of Indianola, California",earthquake,0.51,0.71,0.261,26,reviewed,nc,nc
2010-02-06T13:07:31.860Z,40.8311667,-123.3385,32.655,3.16,ml,27,37,0.1937,0.17,nc,nc71349716,2022-08-05T23:52:19.047Z,"11 km ENE of Burnt Ranch, California",earthquake,0.41,0.79,0.177,20,reviewed,nc,nc
2010-02-06T18:36:22.710Z,40.4863333,-124.9688333,15.638,2.58,md,26,268,0.4811,0.23,nc,nc71349836,2017-01-21T21:11:05.992Z,"60 km W of Ferndale, California",earthquake,1.02,1.16,0.24,27,reviewed,nc,nc
2010-02-07T00:39:35.070Z,40.4313333,-125.0306667,24.031,2.74,md,19,283,0.5306,0.33,nc,nc71349961,2017-01-21T21:12:47.264Z,"66 km WSW of Ferndale, California",earthquake,2.43,19.49,0.269,18,reviewed,nc,nc
2010-02-10T08:00:56.730Z,40.4691667,-125.1498333,22.035,2.87,md,34,264,0.6189,0.18,nc,nc71351541,2017-01-21T21:37:47.079Z,"76 km W of Ferndale, California",earthquake,3.48,12.89,0.165,34,reviewed,nc,nc
2010-02-12T04:37:32.405Z,40.7688,-119.3111,10.2,3.2,ml,3,125.12,0.319,0.0194,nn,nn00304715,2018-06-13T20:52:33.778Z,"6 km W of Burning Man Earth, Nevada",earthquake,,11.2,0,1,reviewed,nn,nn
2010-02-13T00:38:19.340Z,43.974,-127.679,10,4.4,mb,74,250.1,,1.23,us,usp000h781,2022-08-09T07:55:31.868Z,"280 km WNW of Barview, Oregon",earthquake,,,,13,reviewed,us,us
2010-02-14T08:22:56.270Z,40.2531667,-124.2433333,25.069,2.64,md,11,123,0.04955,0.07,nc,nc71353621,2017-01-21T22:12:33.420Z,"28 km SSW of Scotia, California",earthquake,0.93,1.15,0.198,31,reviewed,nc,nc
2010-02-14T18:43:41.680Z,43.091,-126.088,10,3.1,ml,37,216.7,,1.02,us,usp000h7ad,2016-07-14T01:14:02.200Z,"134 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-02-16T22:50:17.520Z,40.329,-127.342,10,2.9,ml,13,284.5,,0.98,us,usp000h7ch,2017-01-21T22:32:29.916Z,"262 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2010-02-17T04:38:54.280Z,40.3348333,-124.9091667,13.057,2.53,md,19,256,0.4586,0.29,nc,nc71355271,2017-01-21T22:34:04.032Z,"60 km WSW of Ferndale, California",earthquake,1.03,1.92,0.203,21,reviewed,nc,nc
2010-02-17T13:17:42.200Z,40.2828333,-125.9888333,2.852,2.83,md,18,315,1.275,0.15,nc,nc71355441,2017-01-21T22:36:07.412Z,"149 km WSW of Ferndale, California",earthquake,8.41,6.14,0.149,28,reviewed,nc,nc
2010-02-20T10:05:09.200Z,48.3298333,-123.1968333,43.728,3.37,ml,55,32,0.1196,0.21,uw,uw10789633,2022-08-09T07:56:31.602Z,"15 km SSE of Oak Bay, Canada",earthquake,0.32,0.53,0.14,89,reviewed,uw,uw
2010-02-20T19:18:27.440Z,40.7483333,-124.5771667,-0.68,2.66,md,17,270,0.4207,0.13,nc,nc71357556,2017-01-21T23:00:02.817Z,"29 km WNW of Indianola, California",earthquake,2.84,6.12,0.132,20,reviewed,nc,nc
2010-02-21T09:11:07.510Z,43.171,-126.945,10,2.7,ml,13,268.1,,0.89,us,usp000h7hp,2014-11-07T01:40:44.016Z,"205 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-02-22T23:29:04.990Z,40.3891667,-124.9151667,25.183,2.86,md,30,258,0.7982,0.21,nc,nc71358376,2017-01-21T23:12:34.911Z,"58 km WSW of Ferndale, California",earthquake,2.38,13.37,0.21,30,reviewed,nc,nc
2010-02-24T09:34:15.850Z,46.7383333,-124.0371667,39.989,2.7,md,41,175,0.2256,0.27,uw,uw10791108,2016-07-14T01:14:31.920Z,"5 km NW of Tokeland, Washington",earthquake,0.717,0.38,0.03,8,reviewed,uw,uw
2010-02-24T22:56:26.200Z,40.3963333,-125.4445,14.622,3.12,ml,37,291,0.8477,0.08,nc,nc71354120,2017-01-21T23:27:24.504Z,"102 km WSW of Ferndale, California",earthquake,2.74,31.61,0.114,14,reviewed,nc,nc
2010-02-27T07:04:23.430Z,40.1343333,-121.3135,-0.011,2.71,md,42,82,0.1604,0.12,nc,nc71355390,2017-06-12T21:37:17.384Z,"14 km SW of Lake Almanor West, California",earthquake,0.19,2.35,0.163,45,reviewed,nc,nc
2010-02-28T03:10:27.420Z,40.0648333,-121.5098333,1.015,2.73,md,69,54,0.08288,0.23,nc,nc71355905,2022-07-21T21:04:18.387Z,"3 km ESE of Butte Meadows, California",earthquake,0.23,1.31,0.154,70,reviewed,nc,nc
2010-03-01T11:55:48.590Z,40.4888333,-124.8456667,0.05,2.55,md,27,263,0.3874,0.35,nc,nc71356495,2017-01-22T00:05:54.495Z,"50 km WSW of Ferndale, California",earthquake,3.6,4.46,0.257,29,reviewed,nc,nc
2010-03-01T23:51:33.450Z,45.7086667,-120.2278333,-0.538,2.5,md,14,84,0.2094,0.57,uw,uw10789973,2016-07-14T01:14:46.880Z,"2 km WSW of Arlington, Oregon",explosion,0.248,1.15,0.09,4,reviewed,uw,uw
2010-03-02T09:44:13.600Z,40.7191667,-124.499,15.82,2.55,md,26,229,0.273,0.16,nc,nc71357015,2017-01-22T00:13:36.310Z,"22 km W of Indianola, California",earthquake,0.34,0.48,0.201,44,reviewed,nc,nc
2010-03-04T06:51:19.120Z,40.3691667,-125.014,12.277,2.85,md,49,259,0.527,0.23,nc,nc71358035,2017-01-22T00:33:07.659Z,"67 km WSW of Ferndale, California",earthquake,1.89,1.66,0.189,49,reviewed,nc,nc
2010-03-04T07:43:09.780Z,40.4716667,-125.546,19.962,2.81,md,17,294,0.9207,0.34,nc,nc71358055,2017-01-22T00:33:26.345Z,"109 km W of Ferndale, California",earthquake,2.95,31.61,0.121,13,reviewed,nc,nc
2010-03-04T12:22:30.570Z,40.3878333,-124.9825,8.167,3.9,mw,76,228,0.5,0.16,nc,nc71358185,2022-08-06T00:12:22.831Z,"64 km WSW of Ferndale, California",earthquake,0.35,0.6,,4,reviewed,nc,nc
2010-03-05T23:40:58.070Z,40.6825,-124.5775,22.887,2.76,md,21,230,0.2766,0.05,nc,nc71359120,2017-01-22T00:50:16.800Z,"29 km WNW of Ferndale, California",earthquake,0.61,0.8,0.218,38,reviewed,nc,nc
2010-03-06T02:23:12.360Z,40.6886667,-127.0021667,6.172,2.96,md,17,303,2.039,0.14,nc,nc71359280,2017-01-22T00:51:08.439Z,"231 km W of Ferndale, California",earthquake,8.12,7.76,0.157,19,reviewed,nc,nc
2010-03-06T08:46:23.810Z,40.3198333,-124.7333333,12.397,4.53,mw,78,237,0.3324,0.12,nc,nc71359410,2022-08-06T00:13:23.309Z,"48 km SW of Ferndale, California",earthquake,0.39,0.42,,4,reviewed,nc,nc
2010-03-06T08:47:37.870Z,40.32,-124.733,12.543,4.5,mh,6,293,5.654,0.07,ci,ci14597412,2016-03-10T05:53:51.443Z,"49km SW of Ferndale, CA",earthquake,4.68,31.61,,0,reviewed,ci,ci
2010-03-09T09:52:09.080Z,44.265,-129.083,10,3.7,mb,29,218.2,,1.08,us,usp000h90b,2014-11-07T01:40:57.819Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2010-03-09T10:36:20.330Z,40.2886667,-124.403,-0.263,2.77,md,40,224,0.6009,0.2,nc,nc71360785,2017-01-22T01:17:34.000Z,"33 km SW of Scotia, California",earthquake,1.17,4.51,0.127,42,reviewed,nc,nc
2010-03-12T03:54:57.480Z,44.391,-129.231,10,4.1,mb,45,200.6,,0.94,us,usp000h970,2014-11-07T01:40:58.994Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2010-03-12T10:23:58.120Z,40.1865,-121.331,6.966,3.61,ml,55,70,0.1523,0.13,nc,nc71362300,2022-08-06T00:22:25.977Z,"12 km WSW of Lake Almanor West, California",earthquake,0.2,1.2,0.149,56,reviewed,nc,nc
2010-03-12T15:34:04.780Z,40.7458333,-125.4348333,21.902,3.26,ml,42,256,0.8775,0.15,nc,nc71362405,2022-06-17T12:03:15.995Z,"100 km W of Ferndale, California",earthquake,1.15,4.48,0.145,16,reviewed,nc,nc
