Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/23/15 5:28,-13.518,-22.023,,,,
4/23/15 5:29,-13.464,-22.658,,,,
4/23/15 5:30,-13.677,-21.23,,,,
4/23/15 5:31,-14.185,-24.498,,,,
4/23/15 5:32,-12.947,-22.372,,,,
4/23/15 5:33,-13.582,-22.562,,,,
4/23/15 5:34,-12.503,-22.594,,,,
4/23/15 5:35,-12.439,-23.8,,,,
4/23/15 5:36,-12.979,-23.61,,,,
4/23/15 5:37,-13.106,-23.387,,,,
4/23/15 5:38,-13.518,-23.197,,,,
4/23/15 5:39,-14.492,-20.913,,,,
4/23/15 5:40,-12.122,-24.974,,,,
4/23/15 5:41,-14.343,-22.055,,,,
4/23/15 5:42,-13.106,-21.928,,,,
4/23/15 5:43,-13.011,-23.768,,,,
4/23/15 5:44,-14.566,-21.769,,,,
4/23/15 5:45,-12.693,-22.308,,,,
4/23/15 5:46,-12.186,-23.292,,,,
4/23/15 5:47,-13.36,-23.356,,,,
4/23/15 5:48,-13.265,-22.562,,,,
4/23/15 5:49,-13.215,-23.313,,,,
4/23/15 5:50,-13.233,-22.784,,,,
4/23/15 5:51,-13.042,-23.927,,,,
4/23/15 5:52,-13.804,-22.911,,,,
4/23/15 5:53,-12.059,-23.959,,,,
4/23/15 5:54,-11.17,-22.404,,,,
4/23/15 5:55,-12.344,-22.277,,,,
4/23/15 5:56,-12.186,-21.23,,,,
4/23/15 5:57,-13.455,-21.928,,,,
4/23/15 5:58,-11.438,-23.063,,,,
4/23/15 5:59,-13.36,-21.832,,,,
4/23/15 6:00,-11.995,-22.372,,,,
4/23/15 6:01,-11.043,-23.007,,,,
4/23/15 6:02,-10.916,-23.546,,,,
4/23/15 6:03,-10.631,-22.626,,,,
4/23/15 6:04,-11.9,-22.816,,,,
4/23/15 6:05,-12.503,-23.229,,,,
4/23/15 6:06,-13.138,-22.467,,,,
4/23/15 6:07,-12.757,-22.562,,,,
4/23/15 6:08,-10.846,-23.687,,,,
4/23/15 6:09,-12.09,-23.61,,,,
4/23/15 6:10,-12.439,-22.245,,,,
4/23/15 6:11,-12.059,-23.705,,,,
4/23/15 6:12,-12.217,-23.197,,,,
4/23/15 6:13,-11.519,-23.102,,,,
4/23/15 6:14,-11.265,-23.165,,,,
4/23/15 6:15,-12.027,-23.038,,,,
4/23/15 6:16,-10.948,-23.863,,,,
4/23/15 6:17,-11.71,-20.278,,,,
4/23/15 6:18,-11.687,-21.63,,,,
4/23/15 6:19,-11.963,-22.721,,,,
4/23/15 6:20,-12.852,-22.499,,,,
4/23/15 6:21,-13.106,-22.404,,,,
4/23/15 6:22,-12.122,-21.864,,,,
4/23/15 6:23,-11.868,-21.61,,,,
4/23/15 6:24,-12.09,-21.42,,,,
4/23/15 6:25,-11.138,-21.642,,,,
4/23/15 6:26,-11.456,-23.546,,,,
4/23/15 6:27,-11.963,-23.546,,,,
4/23/15 6:28,-12.996,-21.131,,,,
4/23/15 6:29,-12.09,-21.801,,,,
4/23/15 6:30,-11.107,-20.69,,,,
4/23/15 6:31,-9.615,-22.213,,,,
4/23/15 6:32,-11.011,-20.468,,,,
4/23/15 6:33,-12.63,-21.134,,,,
4/23/15 6:34,-12.789,-21.261,,,,
4/23/15 6:35,-12.376,-21.769,,,,
4/23/15 6:36,-11.614,-21.706,,,,
4/23/15 6:37,-11.812,-22.222,,,,
4/23/15 6:38,-11.297,-22.531,,,,
4/23/15 6:39,-10.726,-22.118,,,,
4/23/15 6:40,-10.504,-21.42,,,,
4/23/15 6:41,-12.186,-20.912,,,,
4/23/15 6:42,-10.123,-21.579,,,,
4/23/15 6:43,-11.392,-22.118,,,,
4/23/15 6:44,-10.567,-23.102,,,,
4/23/15 6:45,-10.472,-22.023,,,,
4/23/15 6:46,-9.933,-21.864,,,,
4/23/15 6:47,-11.002,-20.788,,,,
4/23/15 6:48,-10.567,-22.023,,,,
4/23/15 6:49,-9.774,-21.388,,,,
4/23/15 6:50,-11.075,-22.277,,,,
4/23/15 6:51,-12.122,-20.531,,,,
4/23/15 6:52,-8.79,-22.023,,,,
4/23/15 6:53,-10.662,-23.324,,,,
4/23/15 6:54,-11.361,-19.135,,,,
4/23/15 6:55,-10.567,-20.595,,,,
4/23/15 6:56,-9.647,-21.864,,,,
4/23/15 6:57,-9.724,-20.944,,,,
4/23/15 6:58,-9.996,-21.483,,,,
4/23/15 6:59,-11.075,-21.039,,,,
4/23/15 7:00,-10.472,-21.071,,,,
4/23/15 7:01,-11.392,-20.563,,,,
4/23/15 7:02,-11.678,-22.15,,,,
4/23/15 7:03,-9.203,-20.849,,,,
4/23/15 7:04,-10.313,-20.214,,,,
4/23/15 7:05,-10.155,-19.992,,,,
4/23/15 7:06,-10.908,-21.723,,,,
4/23/15 7:07,-9.076,-21.007,,,,
4/23/15 7:08,-10.885,-20.151,,,,
4/23/15 7:09,-11.456,-20.436,,,,
4/23/15 7:10,-11.202,-19.484,,,,
4/23/15 7:11,-9.488,-20.214,,,,
4/23/15 7:12,-11.202,-20.468,,,,
4/23/15 7:13,-10.726,-19.928,,,,
4/23/15 7:14,-9.679,-20.627,,,,
4/23/15 7:15,-10.821,-18.913,,,,
4/23/15 7:16,-11.126,-19.822,,,,
4/23/15 7:17,-10.123,-20.627,,,,
4/23/15 7:18,-10.599,-20.722,,,,
4/23/15 7:19,-8.949,-21.007,,,,
4/23/15 7:20,-9.425,-21.642,,,,
4/23/15 7:21,-11.138,-21.356,,,,
4/23/15 7:22,-11.551,-19.833,,,,
4/23/15 7:23,-11.456,-19.928,,,,
4/23/15 7:24,-10.472,-19.675,,,,
4/23/15 7:25,-10.44,-22.15,,,,
4/23/15 7:26,-10.565,-22.378,,,,
4/23/15 7:27,-10.345,-19.96,,,,
4/23/15 7:28,-10.821,-19.928,,,,
4/23/15 7:29,-11.202,-21.166,,,,
4/23/15 7:30,-10.853,-20.246,,,,
4/23/15 7:31,-9.361,-20.119,,,,
4/23/15 7:32,-10.25,-20.087,,,,
4/23/15 7:33,-9.774,-20.404,,,,
4/23/15 7:34,-7.806,-19.23,,,,
4/23/15 7:35,-9.901,-20.785,,,,
4/23/15 7:36,-11.376,-21.193,,,,
4/23/15 7:37,-8.155,-19.357,,,,
4/23/15 7:38,-9.901,-19.452,,,,
4/23/15 7:39,-8.758,-18.469,,,,
4/23/15 7:40,-10.345,-19.706,,,,
4/23/15 7:41,-9.869,-20.373,,,,
4/23/15 7:42,-9.171,-17.485,,,,
4/23/15 7:43,-9.552,-19.421,,,,
4/23/15 7:44,-9.139,-20.849,,,,
4/23/15 7:45,-9.662,-18.887,,,,
4/23/15 7:46,-9.266,-18.532,,,,
4/23/15 7:47,-10.186,-21.166,,,,
4/23/15 7:48,-10.694,-19.008,,,,
4/23/15 7:49,-9.107,-16.882,,,,
4/23/15 7:50,-8.854,-21.198,,,,
4/23/15 7:51,-10.567,-20.341,,,,
4/23/15 7:52,-8.155,-19.643,,,,
4/23/15 7:53,-9.901,-17.866,,,,
4/23/15 7:54,-10.44,-19.421,,,,
4/23/15 7:55,-8.789,-18.949,,,,
4/23/15 7:56,-10.282,-20.912,,,,
4/23/15 7:57,-8.79,-20.468,,,,
4/23/15 7:58,-10.885,-20.087,,,,
4/23/15 7:59,-11.361,-18.659,,,,
4/23/15 8:00,-10.599,-19.452,,,,
4/23/15 8:01,-8.79,-19.928,,,,
4/23/15 8:02,-8.695,-18.247,,,,
4/23/15 8:03,-10.059,-20.468,,,,
4/23/15 8:04,-9.266,-18.564,,,,
4/23/15 8:05,-10.036,-19.573,,,,
4/23/15 8:06,-9.71,-18.976,,,,
4/23/15 8:07,-8.917,-19.77,,,,
4/23/15 8:08,-9.203,-19.135,,,,
4/23/15 8:09,-9.742,-19.928,,,,
4/23/15 8:10,-12.535,-18.374,,,,
4/23/15 8:11,-11.011,-18.754,,,,
4/23/15 8:12,-9.615,-17.707,,,,
4/23/15 8:13,-10.25,-16.723,,,,
4/23/15 8:14,-11.075,-18.818,,,,
4/23/15 8:15,-10.846,-18.949,,,,
4/23/15 8:16,-10.885,-18.786,,,,
4/23/15 8:17,-10.789,-18.564,,,,
4/23/15 8:18,-10.535,-19.548,,,,
4/23/15 8:19,-10.726,-19.421,,,,
4/23/15 8:20,-10.186,-18.976,,,,
4/23/15 8:21,-10.186,-18.85,,,,
4/23/15 8:22,-10.409,-18.405,,,,
4/23/15 8:23,-8.822,-17.453,,,,
4/23/15 8:24,-10.721,-19.697,,,,
4/23/15 8:25,-11.456,-19.452,,,,
4/23/15 8:26,-12.313,-18.976,,,,
4/23/15 8:27,-11.456,-20.658,,,,
4/23/15 8:28,-11.107,-18.31,,,,
4/23/15 8:29,-10.059,-19.452,,,,
4/23/15 8:30,-12.408,-18.469,,,,
4/23/15 8:31,-8.282,-18.215,,,,
4/23/15 8:32,-9.742,-19.484,,,,
4/23/15 8:33,-9.076,-18.754,,,,
4/23/15 8:34,-11.313,-19.043,,,,
4/23/15 8:35,-9.076,-19.135,,,,
4/23/15 8:36,-9.139,-19.452,,,,
4/23/15 8:37,-10.631,-19.579,,,,
4/23/15 8:38,-9.33,-20.88,,,,
4/23/15 8:39,-9.266,-19.421,,,,
4/23/15 8:40,-9.52,-18.659,,,,
4/23/15 8:41,-9.52,-18.342,,,,
4/23/15 8:42,-9.552,-19.738,,,,
4/23/15 8:43,-8.885,-20.151,,,,
4/23/15 8:44,-9.817,-20.071,,,,
4/23/15 8:45,-9.583,-17.707,,,,
4/23/15 8:46,-9.964,-16.755,,,,
4/23/15 8:47,-8.505,-20.5,,,,
4/23/15 8:48,-10.885,-19.833,,,,
4/23/15 8:49,-9.647,-18.723,,,,
4/23/15 8:50,-10.345,-19.992,,,,
4/23/15 8:51,-10.472,-20.468,,,,
4/23/15 8:52,-10.345,-18.85,,,,
4/23/15 8:53,-10.377,-19.77,,,,
4/23/15 8:54,-11.376,-18.264,,,,
4/23/15 8:55,-9.171,-20.055,,,,
4/23/15 8:56,-11.392,-17.453,,,,
4/23/15 8:57,-9.71,-19.23,,,,
4/23/15 8:58,-9.933,-18.5,,,,
4/23/15 8:59,-9.869,-18.5,,,,
4/23/15 9:00,-9.71,-17.802,,,,
4/23/15 9:01,-11.805,-18.881,,,,
4/23/15 9:02,-10.472,-19.23,,,,
4/23/15 9:03,-9.506,-20.258,,,,
4/23/15 9:04,-11.646,-20.055,,,,
4/23/15 9:05,-10.028,-19.421,,,,
4/23/15 9:06,-9.457,-18.405,,,,
4/23/15 9:07,-10.345,-18.215,,,,
4/23/15 9:08,-10.789,-19.294,,,,
4/23/15 9:09,-10.821,-19.643,,,,
4/23/15 9:10,-10.091,-18.723,,,,
4/23/15 9:11,-10.662,-21.166,,,,
4/23/15 9:12,-11.519,-20.88,,,,
4/23/15 9:13,-9.319,-18.077,,,,
4/23/15 9:14,-10.885,-18.786,,,,
4/23/15 9:15,-9.996,-19.04,,,,
4/23/15 9:16,-9.774,-19.072,,,,
4/23/15 9:17,-9.774,-17.707,,,,
4/23/15 9:18,-11.043,-18.405,,,,
4/23/15 9:19,-10.567,-19.833,,,,
4/23/15 9:20,-11.519,-19.008,,,,
4/23/15 9:21,-10.155,-20.563,,,,
4/23/15 9:22,-11.297,-19.738,,,,
4/23/15 9:23,-12.809,-21.411,,,,
4/23/15 9:24,-11.71,-19.421,,,,
4/23/15 9:25,-13.233,-19.484,,,,
4/23/15 9:26,-11.614,-18.818,,,,
4/23/15 9:27,-10.123,-19.96,,,,
4/23/15 9:28,-10.821,-19.23,,,,
4/23/15 9:29,-11.868,-20.785,,,,
4/23/15 9:30,-11.805,-18.881,,,,
4/23/15 9:31,-11.71,-17.961,,,,
4/23/15 9:32,-12.376,-19.928,,,,
4/23/15 9:33,-12.435,-19.199,,,,
4/23/15 9:34,-10.821,-20.69,,,,
4/23/15 9:35,-11.043,-20.468,,,,
4/23/15 9:36,-11.265,-18.437,,,,
