time,latitude,longitude,depth,mag
2015-03-09T15:00:31Z,45.94179,-130.01488,1.02,0.5
2015-03-09T15:08:15Z,45.90636,-129.95148,2.262,0.5
2015-03-09T16:01:54Z,45.94247,-129.97815,1.405,0.5
2015-03-09T16:16:07Z,45.97881,-130.00764,2.487,0.5
2015-03-09T16:23:28Z,45.94709,-129.9838,1.191,0.5
2015-03-09T16:29:03Z,45.93932,-129.98015,1.556,0.5
2015-03-09T16:29:46Z,45.93983,-129.98081,1.458,0.5
2015-03-09T16:45:55Z,45.98914,-130.01196,1.997,0.5
2015-03-09T17:22:03Z,45.95103,-129.98405,1.492,0.5
2015-03-09T17:24:16Z,45.95027,-129.98166,1.343,0.5
2015-03-09T17:31:55Z,45.96581,-129.99074,1.961,0.5
2015-03-09T17:37:24Z,45.95087,-129.98242,1.38,0.5
2015-03-09T18:09:28Z,45.95147,-130.02534,1.25,0.5
2015-03-09T18:12:59Z,45.95006,-129.98763,1.1,0.5
2015-03-09T18:14:47Z,45.952,-129.98439,1.694,0.5
2015-03-09T18:15:27Z,45.95095,-129.98483,1.598,0.5
2015-03-09T18:19:36Z,45.95192,-129.98633,1.478,0.5
2015-03-09T18:26:40Z,45.95087,-129.98709,1.222,0.5
2015-03-09T18:40:06Z,45.95158,-129.98688,1.287,0.5
2015-03-09T18:41:42Z,45.95402,-129.98695,1.599,0.5
2015-03-09T18:56:41Z,45.98927,-130.00994,2.454,0.5
2015-03-09T18:57:49Z,45.95049,-129.98824,1.144,0.5
2015-03-09T19:20:29Z,45.93625,-129.98007,1.494,0.5
2015-03-09T21:21:09Z,45.96697,-129.99265,1.708,0.5
2015-03-09T22:10:27Z,45.95336,-129.9849,1.669,0.5
2015-03-09T22:30:53Z,45.96677,-129.99541,2.318,0.5
2015-03-09T23:48:52Z,45.95421,-129.98548,1.648,0.5
2015-03-10T00:41:14Z,45.9463,-129.98825,1.508,0.5
2015-03-10T03:22:28Z,45.94171,-129.98387,1.471,0.5
2015-03-10T03:30:01Z,45.94486,-129.98097,1.251,0.5
2015-03-10T03:38:21Z,45.9573,-129.98398,1.706,0.5
2015-03-10T03:41:33Z,45.95274,-129.98806,1.42,0.5
2015-03-10T03:48:48Z,45.94246,-129.99308,0.194,0.5
2015-03-10T04:09:54Z,45.94693,-129.98416,1.504,0.5
2015-03-10T05:04:53Z,45.94763,-130.02017,1.01,0.5
2015-03-10T05:28:51Z,45.96525,-129.99033,1.381,0.5
2015-03-10T05:53:37Z,45.96696,-129.99196,1.611,0.5
2015-03-10T06:32:32Z,45.94691,-129.98425,1.207,0.5
2015-03-10T07:38:42Z,45.93903,-130.01846,1.253,0.5
2015-03-10T09:17:42Z,45.96737,-129.99214,1.602,0.5
2015-03-10T10:34:41Z,45.96836,-129.99029,1.776,0.5
2015-03-10T12:50:33Z,45.93781,-130.02066,1.644,0.5
2015-03-10T13:38:06Z,45.93984,-130.01866,1.149,0.5
2015-03-10T14:23:19Z,45.94185,-130.01747,1.305,0.5
2015-03-10T15:04:56Z,45.95051,-129.98499,1.353,0.5
2015-03-10T15:08:24Z,45.95134,-129.98568,1.526,0.5
2015-03-10T15:13:32Z,45.94403,-129.98195,0.921,0.5
2015-03-10T15:14:31Z,45.94403,-129.97686,1.501,0.5
2015-03-10T15:25:27Z,45.96548,-129.98979,1.163,0.5
2015-03-10T15:53:16Z,45.9469,-129.98448,0.965,0.5
2015-03-10T15:53:26Z,45.96719,-129.99121,2.191,0.5
2015-03-10T15:56:24Z,45.96549,-129.9793,2.516,0.5
2015-03-10T16:24:44Z,45.94596,-130.02448,1.899,0.5
2015-03-10T16:30:56Z,45.94727,-130.00282,0.202,0.5
2015-03-10T16:31:29Z,45.94549,-129.97888,1.281,0.5
2015-03-10T16:37:46Z,45.94015,-129.97629,1.619,0.5
2015-03-10T16:39:40Z,45.93805,-129.97579,1.36,0.5
2015-03-10T17:06:25Z,45.98089,-130.00442,0.836,0.5
2015-03-10T17:14:26Z,45.93508,-130.02023,1.718,0.5
2015-03-10T17:16:10Z,45.93602,-130.01783,1.423,0.5
2015-03-10T17:17:17Z,45.93633,-130.01821,0.972,0.5
2015-03-10T17:18:38Z,45.94186,-129.97863,1.348,0.5
2015-03-10T17:21:50Z,45.95417,-129.99212,1.071,0.5
2015-03-10T17:22:42Z,45.94144,-129.98074,1.242,0.5
2015-03-10T17:26:52Z,45.95634,-129.98478,1.537,0.5
2015-03-10T17:28:17Z,45.9354,-130.01746,1.241,0.5
2015-03-10T17:58:44Z,45.94538,-130.01421,0.539,0.5
2015-03-10T17:59:21Z,45.94022,-130.01554,0.907,0.5
2015-03-10T18:11:03Z,45.95701,-129.99185,1.469,0.5
2015-03-10T18:14:14Z,45.95479,-129.99225,1.321,0.5
2015-03-10T18:17:00Z,45.95867,-129.99193,1.489,0.5
2015-03-10T18:37:14Z,45.94678,-129.97721,1.404,0.5
2015-03-10T18:43:50Z,45.93574,-129.97725,1.599,0.5
2015-03-10T19:01:27Z,45.93456,-130.01967,1.689,0.5
2015-03-10T19:01:36Z,45.93617,-129.97597,1.657,0.5
2015-03-10T19:17:28Z,45.93872,-129.97648,1.424,0.5
2015-03-10T19:19:18Z,45.93836,-129.9771,1.496,0.5
2015-03-10T19:24:16Z,45.93901,-129.9734,1.539,0.5
2015-03-10T19:38:23Z,45.93874,-129.9765,1.423,0.5
2015-03-10T19:53:43Z,45.92899,-130.00226,1.379,0.5
2015-03-10T19:53:43Z,45.93136,-130.00194,1.21,0.5
2015-03-10T19:57:28Z,45.92779,-130.01295,1.588,0.5
2015-03-10T21:25:03Z,45.94814,-129.9822,1.699,0.5
2015-03-10T21:48:03Z,45.93675,-129.97789,1.54,0.5
2015-03-11T00:11:02Z,45.95432,-129.99224,1.279,0.5
2015-03-11T00:21:58Z,45.94589,-129.98695,1.065,0.5
2015-03-11T00:31:53Z,45.93829,-129.98039,1.572,0.5
2015-03-11T01:28:18Z,45.95906,-129.98859,1.67,0.5
2015-03-11T02:38:58Z,45.94028,-130.01505,0.644,0.5
2015-03-11T06:13:53Z,45.9297,-129.99952,1.295,0.5
2015-03-11T07:07:32Z,45.9363,-129.97476,1.442,0.5
2015-03-11T08:33:42Z,45.95882,-130.03623,2.193,0.5
2015-03-11T11:39:43Z,45.93453,-129.98048,1.346,0.5
2015-03-11T11:45:33Z,45.9526,-130.02637,1.458,0.5
2015-03-11T11:48:10Z,45.93856,-130.0191,1.405,0.5
2015-03-11T14:00:21Z,45.93534,-129.97589,1.547,0.5
2015-03-11T14:05:54Z,45.93467,-129.97692,1.701,0.5
2015-03-11T14:10:56Z,45.95697,-129.99404,1.063,0.5
2015-03-11T14:12:13Z,45.95861,-129.99117,1.319,0.5
2015-03-11T14:13:51Z,45.95964,-129.99218,1.268,0.5
2015-03-11T14:20:22Z,45.93477,-129.97624,1.546,0.5
2015-03-11T14:23:20Z,45.93676,-129.97701,1.6,0.5
2015-03-11T14:28:32Z,45.93431,-129.97671,1.509,0.5
2015-03-11T14:30:46Z,45.93353,-129.97573,1.658,0.5
2015-03-11T14:33:28Z,45.93395,-129.97453,1.536,0.5
2015-03-11T14:33:49Z,45.95947,-129.99277,1.713,0.5
2015-03-11T14:39:33Z,45.93322,-129.97504,1.523,0.5
2015-03-11T14:41:04Z,45.93486,-129.97725,1.357,0.5
2015-03-11T14:41:06Z,45.93274,-129.98261,1.213,0.5
2015-03-11T14:48:28Z,45.93365,-129.97169,1.793,0.5
2015-03-11T14:54:38Z,45.93762,-129.97732,1.466,0.5
2015-03-11T15:07:01Z,45.95199,-129.99447,0.704,0.5
2015-03-11T15:38:13Z,45.92763,-129.98096,1.327,0.5
2015-03-11T16:19:36Z,45.96992,-129.99446,2.039,0.5
2015-03-11T17:18:43Z,45.93503,-129.97546,1.368,0.5
2015-03-11T17:53:37Z,45.93724,-129.97917,1.452,0.5
2015-03-11T17:55:30Z,45.96377,-129.98989,1.333,0.5
2015-03-11T18:14:43Z,45.95105,-129.99341,0.933,0.5
2015-03-11T18:34:08Z,45.95832,-129.99471,1.552,0.5
2015-03-11T18:39:27Z,45.96239,-129.9916,1.765,0.5
2015-03-11T18:41:34Z,45.96181,-129.9907,1.439,0.5
2015-03-11T18:41:34Z,45.96131,-129.99084,1.361,0.5
2015-03-11T19:04:25Z,45.98618,-130.01333,2.375,0.5
2015-03-11T19:19:59Z,45.96427,-130.03887,1.454,0.5
2015-03-11T19:25:03Z,45.94599,-129.98139,1.409,0.5
2015-03-11T19:48:56Z,45.94474,-129.98167,1.39,0.5
2015-03-11T20:26:51Z,45.9498,-130.0248,1.202,0.5
2015-03-11T20:30:42Z,45.95038,-130.02964,1.8,0.5
2015-03-11T20:37:02Z,45.95431,-130.02523,1.88,0.5
2015-03-11T20:58:47Z,45.9667,-129.99236,1.346,0.5
2015-03-11T22:07:18Z,45.94053,-130.01384,0.918,0.5
2015-03-11T22:16:51Z,45.94165,-129.98621,1.775,0.5
2015-03-11T22:27:17Z,45.94236,-129.98364,1.9,0.5
2015-03-11T23:01:05Z,45.94153,-130.02081,1.549,0.5
2015-03-12T00:57:37Z,45.96569,-129.98868,1.75,0.5
2015-03-12T02:06:51Z,45.96928,-129.99342,1.706,0.5
2015-03-12T02:08:01Z,45.96748,-129.99132,1.559,0.5
2015-03-12T02:08:19Z,45.93972,-129.98241,1.622,0.5
2015-03-12T02:09:39Z,45.92661,-129.96828,0.694,0.5
2015-03-12T02:11:01Z,45.96401,-129.99291,1.348,0.5
2015-03-12T02:22:47Z,45.94133,-129.9844,0.937,0.5
2015-03-12T02:29:19Z,45.9701,-129.99317,2.008,0.5
2015-03-12T05:16:34Z,45.97496,-129.992,2.65,0.5
2015-03-12T05:51:57Z,45.9449,-130.01954,1.086,0.5
2015-03-12T06:53:34Z,45.94837,-129.98167,1.199,0.5
2015-03-12T06:57:33Z,45.94671,-129.98744,1.387,0.5
2015-03-12T08:23:59Z,45.93805,-130.01622,1.215,0.5
2015-03-12T09:03:05Z,45.9673,-129.99242,1.45,0.5
2015-03-12T09:06:30Z,45.9654,-129.99234,1.387,0.5
2015-03-12T09:51:48Z,45.9501,-129.97802,1.337,0.5
2015-03-12T10:38:20Z,45.96127,-129.99611,1.867,0.5
2015-03-12T12:53:47Z,45.97625,-129.99089,2.504,0.5
2015-03-12T13:34:59Z,45.93359,-129.97363,1.33,0.5
2015-03-12T13:43:07Z,45.95308,-129.9898,1.197,0.5
2015-03-12T15:24:38Z,45.96469,-129.99139,1.342,0.5
2015-03-12T15:57:06Z,45.93684,-130.01869,1.52,0.5
2015-03-12T16:05:10Z,45.94572,-129.97928,1.312,0.5
2015-03-12T16:15:48Z,45.94161,-129.97758,1.359,0.5
2015-03-12T17:03:43Z,45.93945,-129.97907,1.533,0.5
2015-03-12T17:05:37Z,45.94013,-129.97745,1.598,0.5
2015-03-12T17:24:20Z,45.93653,-129.97691,1.373,0.5
2015-03-12T17:31:14Z,45.95103,-129.98997,1.765,0.5
2015-03-12T17:31:55Z,45.93712,-130.01587,0.847,0.5
2015-03-12T17:53:39Z,45.92999,-130.01455,1.522,0.5
2015-03-12T18:06:44Z,45.93666,-130.01987,1.491,0.5
2015-03-12T18:23:57Z,45.93306,-130.0186,1.611,0.5
2015-03-12T18:26:05Z,45.95525,-130.03695,1.803,0.5
2015-03-12T18:40:00Z,45.94037,-129.97893,1.309,0.5
2015-03-12T18:42:48Z,45.94,-129.97804,1.393,0.5
2015-03-12T18:46:07Z,45.94011,-129.97705,1.625,0.5
2015-03-12T18:47:56Z,45.93634,-129.96789,2.035,0.5
2015-03-12T18:51:09Z,45.94062,-129.97958,1.334,0.5
2015-03-12T18:55:07Z,45.94078,-129.9773,1.62,0.5
2015-03-12T18:55:20Z,45.93952,-129.97668,1.659,0.5
2015-03-12T18:55:29Z,45.93044,-129.96658,1.931,0.5
2015-03-12T18:56:47Z,45.94135,-129.97705,1.589,0.5
2015-03-12T19:00:14Z,45.9415,-129.97965,1.227,0.5
2015-03-12T19:00:57Z,45.94184,-129.98312,1.041,0.5
2015-03-12T19:01:31Z,45.94153,-129.97965,1.477,0.5
2015-03-12T19:12:11Z,45.94491,-129.9802,1.165,0.5
2015-03-12T19:17:18Z,45.95501,-130.03465,1.952,0.5
2015-03-12T19:23:05Z,45.94382,-129.97795,1.449,0.5
2015-03-12T19:36:23Z,45.93813,-129.97834,1.612,0.5
2015-03-12T19:40:26Z,45.95408,-129.97939,1.532,0.5
2015-03-12T20:01:08Z,45.93769,-130.01947,1.554,0.5
2015-03-12T20:30:44Z,45.96048,-129.99112,1.319,0.5
2015-03-12T20:59:34Z,45.93577,-129.97801,1.433,0.5
2015-03-12T21:31:42Z,45.93653,-129.97678,1.669,0.5
2015-03-12T21:35:20Z,45.93765,-129.97973,1.453,0.5
2015-03-12T21:44:35Z,45.94783,-129.98652,1.652,0.5
2015-03-13T03:47:41Z,45.93917,-130.01872,1.35,0.5
2015-03-13T04:46:36Z,45.9289,-129.99904,1.148,0.5
2015-03-13T05:13:09Z,45.94839,-129.98522,1.254,0.5
2015-03-13T05:21:28Z,45.94812,-129.98492,1.285,0.5
2015-03-13T05:37:27Z,45.94273,-130.0175,0.838,0.5
2015-03-13T05:39:38Z,45.94917,-129.98357,1.613,0.5
2015-03-13T09:06:17Z,45.92918,-129.9821,0.835,0.5
2015-03-13T09:51:58Z,45.9367,-129.97641,1.488,0.5
2015-03-13T13:16:27Z,45.94329,-130.01892,1.264,0.5
2015-03-13T17:01:15Z,45.98075,-130.01784,4.403,0.5
2015-03-13T17:41:46Z,45.92555,-130.00151,1,0.5
2015-03-13T17:48:43Z,45.92266,-129.97445,0.954,0.5
2015-03-13T17:49:07Z,45.92522,-129.97606,0.861,0.5
2015-03-13T18:08:18Z,45.94385,-129.98057,1.035,0.5
2015-03-13T18:35:50Z,45.94325,-129.98535,1.371,0.5
2015-03-13T18:48:25Z,45.94073,-129.98091,2.029,0.5
2015-03-13T18:50:55Z,45.97478,-129.99532,1.9,0.5
2015-03-13T19:11:30Z,45.94338,-129.98642,0.777,0.5
2015-03-13T19:19:08Z,45.94333,-129.985,1.213,0.5
2015-03-13T19:27:20Z,45.94384,-129.98796,1.369,0.5
2015-03-13T19:46:07Z,45.95138,-129.99183,2.375,0.5
2015-03-13T19:50:36Z,45.94151,-129.98407,1.514,0.5
2015-03-13T20:10:16Z,45.95564,-129.98359,1.632,0.5
2015-03-13T20:23:15Z,45.94344,-129.9834,1.121,0.5
2015-03-13T20:24:21Z,45.94485,-129.98701,0.824,0.5
2015-03-13T20:44:49Z,45.94351,-129.98679,1.265,0.5
2015-03-13T20:49:00Z,45.94252,-129.98898,1.069,0.5
2015-03-13T20:54:36Z,45.944,-129.9872,1.434,0.5
2015-03-13T21:40:42Z,45.94455,-129.98864,1.007,0.5
2015-03-13T22:25:57Z,45.9556,-129.98979,1.525,0.5
2015-03-13T23:11:29Z,45.95195,-130.02414,1.309,0.5
2015-03-13T23:12:27Z,45.94398,-129.98609,0.914,0.5
2015-03-13T23:16:37Z,45.94254,-129.98436,1.231,0.5
2015-03-14T00:03:06Z,45.94534,-129.98682,1.002,0.5
2015-03-14T00:37:17Z,45.94994,-130.02226,1.452,0.5
2015-03-14T04:54:50Z,45.9516,-130.02119,0.869,0.5
2015-03-14T06:33:12Z,45.94898,-130.02456,1.286,0.5
2015-03-14T07:08:36Z,45.94165,-130.01761,0.861,0.5
2015-03-14T08:57:53Z,45.94154,-130.01947,1.296,0.5
2015-03-14T09:46:02Z,45.94882,-129.98494,1.237,0.5
2015-03-14T10:24:41Z,45.96487,-130.0379,2.146,0.5
2015-03-14T10:53:13Z,45.96001,-129.99326,1.565,0.5
2015-03-14T12:29:07Z,45.9663,-129.99298,1.629,0.5
2015-03-14T12:53:09Z,45.94118,-130.00926,0.342,0.5
2015-03-14T14:44:41Z,45.93782,-129.97511,1.741,0.5
2015-03-14T17:05:38Z,45.95254,-129.99634,0.508,0.5
2015-03-14T17:37:43Z,45.92848,-129.99945,0.993,0.5
2015-03-14T17:40:33Z,45.94193,-130.01659,0.747,0.5
2015-03-14T18:14:18Z,45.93578,-129.97513,1.569,0.5
2015-03-14T19:15:27Z,45.95355,-129.98004,1.309,0.5
2015-03-14T19:31:46Z,45.94808,-129.98333,0.829,0.5
2015-03-14T19:36:11Z,45.95232,-129.98197,1.419,0.5
2015-03-14T19:43:28Z,45.94466,-129.98931,0.484,0.5
2015-03-14T19:51:50Z,45.94772,-129.98809,1.657,0.5
2015-03-14T20:35:24Z,45.96635,-130.01219,1.159,0.5
2015-03-14T21:13:52Z,45.96547,-130.04012,1.979,0.5
2015-03-14T21:19:21Z,45.9645,-129.99396,1.72,0.5
2015-03-14T21:45:22Z,45.99675,-130.01655,3.283,0.5
2015-03-14T21:50:50Z,45.9434,-129.98368,0.709,0.5
2015-03-14T21:56:26Z,45.94331,-129.98469,0.363,0.5
2015-03-14T22:02:49Z,45.95215,-129.98463,1.629,0.5
2015-03-14T22:28:18Z,45.94379,-129.97997,1.197,0.5
2015-03-14T22:36:57Z,45.94603,-129.97842,1.413,0.5
2015-03-14T22:51:43Z,45.94872,-130.01839,0.866,0.5
2015-03-15T00:29:10Z,45.93276,-130.01591,1.213,0.5
2015-03-15T01:42:59Z,45.98963,-130.03241,2.244,0.5
2015-03-15T02:36:41Z,45.99695,-130.01657,0.592,0.5
2015-03-15T02:48:31Z,45.95279,-130.04285,1.542,0.5
2015-03-15T02:48:44Z,45.95212,-129.98585,1.452,0.5
2015-03-15T06:35:15Z,45.94459,-130.01503,0.686,0.5
2015-03-15T06:42:56Z,45.92725,-129.98896,1.355,0.5
2015-03-15T10:29:09Z,45.94962,-129.9911,1.388,0.5
2015-03-15T14:49:52Z,45.93914,-130.02735,1.397,0.5
2015-03-15T16:59:11Z,45.93583,-129.97487,1.466,0.5
2015-03-15T18:57:42Z,45.94721,-129.98644,0.767,0.5
2015-03-15T19:01:03Z,45.94864,-129.98032,1.942,0.5
2015-03-15T19:07:25Z,45.94808,-129.98383,1.294,0.5
2015-03-15T19:13:49Z,45.94881,-130.02351,1.571,0.5
2015-03-15T19:15:02Z,45.94829,-129.98436,1.506,0.5
2015-03-15T19:23:45Z,45.94875,-129.98385,1.386,0.5
2015-03-15T19:26:49Z,45.93445,-129.97391,1.703,0.5
2015-03-15T19:26:55Z,45.95079,-129.98358,1.337,0.5
2015-03-15T19:57:47Z,45.9549,-130.02808,1.438,0.5
2015-03-15T21:31:45Z,45.95116,-130.02399,1.129,0.5
2015-03-15T22:07:37Z,45.94685,-129.98261,1.486,0.5
2015-03-15T22:21:55Z,45.95518,-130.03616,1.716,0.5
2015-03-15T22:46:16Z,45.9547,-130.03047,1.687,0.5
2015-03-15T22:51:55Z,45.94288,-130.01299,0.033,0.5
2015-03-15T22:56:18Z,45.9792,-130.03627,0.91,0.5
2015-03-16T00:08:21Z,45.97175,-129.98993,1.733,0.5
2015-03-16T00:43:13Z,45.99283,-130.01312,2.121,0.5
2015-03-16T01:58:56Z,45.99307,-129.97938,2.603,0.5
2015-03-16T03:53:40Z,45.94396,-130.01848,1.273,0.5
2015-03-16T06:36:23Z,46.00044,-130.0073,0.869,0.5
2015-03-16T06:52:54Z,45.95707,-129.99491,1.32,0.5
2015-03-16T10:11:59Z,45.94562,-129.98739,1.583,0.5
2015-03-16T10:18:16Z,45.94,-130.01718,1.394,0.5
2015-03-16T10:19:33Z,45.95015,-130.02223,0.76,0.5
2015-03-16T13:10:41Z,45.96576,-129.98823,1.548,0.5
2015-03-16T13:28:56Z,45.94211,-130.01825,0.974,0.5
2015-03-16T15:00:24Z,45.94166,-129.98588,1.711,0.5
2015-03-16T17:43:41Z,45.93549,-129.97568,1.576,0.5
2015-03-16T17:44:49Z,45.93415,-129.97752,1.223,0.5
2015-03-16T17:55:27Z,45.93473,-129.9756,1.5,0.5
